frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
tupva118,"S.L. Sheehy [JAI, Oxford, United Kingdom] ",Particle Accelerators for Humanity: Resources for Public Engagement with Particle Accelerators,2369 2372
tupva120,"J.L. Munoz (J.L. Muñoz), I. Bustinduy, I. Rueda, D. de Cos [ESS Bilbao, Zamudio, Spain] ",Design and Fabrication of ESS-Bilbao RFQ Linac,2373 2375
tupva121,"K. Batkov, L. Tchelidze [ESS, Lund, Sweden] ",Shielding Calculations for the Commissioning Beam Dump During the First Stage Beam Commissioning of the ESS Warm Linac,2376 2378
tupva123,"A. Simonsson, M. BjÃ¶rkhage, M. Blom, H. Cederquist, K. Chartkunchand, G. Eklund, A. KÃ¤llberg, P. LÃ¶fgren, H. Motzkau, P. Reinhed, S. RosÃ©n, H.T. Schmidt [Stockholm University, Stockholm, Sweden] ",Status of DESIREE,2379 2381
tupva124,"N.C. Charitonidis, M. Brugger, I. Efthymiopoulos, L. Gatignon, E.M. Nowak, I. Ortega Ruiz [CERN, Geneva, Switzerland] Y. Karyotakis [IN2P3-LAPP, Annecy-le-Vieux, France] P.R. Sala [Istituto Nazionale di Fisica Nucleare, Milano, Italy] ",The Beam Lines Design for the CERN Neutrino Platform in the CERN North Area and an Outlook on Their Expected Performance,2382 2384
tupva125,"J.M. Garland, J.-B. Lallement, A.M. Lombardi [CERN, Geneva, Switzerland] ",LINAC5: A Quasi-Alvarez LINAC for BioLEIR,2385 2388
tupva126,"M. Lamont, G. Arduini, M. Battistin, M. Brugger, M. Calviani, F. B. Dos Santos Pedrosa, M.A. Fraser, L. Gatignon, S.S. Gilardoni, B. Goddard, J.L. Grenard, C. Hessler (C. Heßler), R. Jacobsson, V. Kain, K. Kershaw, E. Lopez Sola, J.A. Osborne, A. Perillo-Marcone, H. Vincke [CERN, Geneva, Switzerland] ",The SPS Beam Dump Facility,2389 2391
tupva127,"J.L. Stanyard, V. Mertens, J.A. Osborne [CERN, Geneva, Switzerland] Y. Loo, C. Sturzaker, M. Sykes [ARUP, London, United Kingdom] ",Optimisation of the Design of the Future Circular Collider from a Civil Engineering Perspective,2392 2394
tupva128,"R. Alemany-Fernandez, S.C.P. Albright, M.E. Angoletta, J. Axensalva, W. Bartmann, H. Bartosik, P. Baudrenghien, G. Bellodi, A. Blas, T. Bohl, E. Carlier, S. Cettour-Cave, K. Cornelis, H. Damerau, A. Findlay, S.S. Gilardoni, S. Hancock, A. Huschauer, M.A. Jebramcik, S. Jensen, J.M. Jowett, V. Kain, D. Kuchler (D. Küchler), A.M. Lombardi, D. Manglunki, T. Mertens, M. O'Neil, S. Pasinelli, A. Saa Hernandez (Á. Saá Hernández), M. Schaumann, R. Scrivens, R. Steerenberg, H. Timko, V. Toivanen, G. Tranquille, F.M. Velotti, F.J.C. Wenander, J. Wenninger [CERN, Geneva, Switzerland] ",Performance of the CERN Injector Complex and Transmission Studies into the LHC during the Second Proton-Lead Run,2395 2398
tupva129,"A. Kovach, J. Grillenberger, A.S. Parfenova, M. Seidel [PSI, Villigen PSI, Switzerland] ",Energy Efficiency and Saving Potential Analysis of the High Intensity Proton Accelerator HIPA at PSI,2399 2402
tupva130,"E. Marin (E. Marín), A. Latina, F. Plassard, D. Schulte, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ",CLIC Tuning Performance Under Realistic Error Conditions,2403 2406
tupva131,"D.C. Plostinar, M. Eshraqi, R. Miyamoto, M. Munoz (M. Muñoz) [ESS, Lund, Sweden] ",Beam Commissioning Planning Updates for the ESS Linac,2407 2410
tupva133,"D. Bruton, R.J. Barlow, T.R. Edgecock [University of Huddersfield, Huddersfield, United Kingdom] C. Johnstone [PAC, Batavia, Illinois, USA] ",Thin Internal Target Studies in a Compact FFAG,2411 2413
tupva134,"C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ",Accelerators Validating Antimatter Physics (AVA),2414 2417
tupva136,"W.F. Bergan, A.C. Bartnik, I.V. Bazarov, H. He, D. L. Rubin [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] J.P. Sethna [Cornell University, Ithaca, New York, USA] ",Using Sloppy Models for Constrained Emittance Minimization at the Cornell Electron Storage Ring (CESR),2418 2420
tupva138,"A.V. Shemyakin, M.L. Alvarez, R. Andrews, C.M. Baffes, J.-P. Carneiro, A.Z. Chen, P. Derwent, J.P. Edelen, D. Frolov, B.M. Hanna, L.R. Prost, G.W. Saewert, A. Saini, V.E. Scarpine, V.L. Sista, J. Steimel, D. Sun, A. Warner [Fermilab, Batavia, Illinois, USA] V.L. Sista [BARC, Mumbai, India] ",Status of the Warm Front End of PIP-II Injector Test,2421 2424
tupva139,"A.V. Shemyakin, J.-P. Carneiro, B.M. Hanna, L.R. Prost, A. Saini, V.E. Scarpine, V.L. Sista, J. Steimel [Fermilab, Batavia, Illinois, USA] V.L. Sista [BARC, Mumbai, India] ",Characterization of the Beam from the RFQ of the PIP-II Injector Test,2425 2428
tupva140,"Y. Tao, K. Hwang, J. Qiang [LBNL, Berkeley, California, USA] ",Space charge effects of catch-up collision in a CW double-pass proton linac,2429 2431
tupva143,"Y.K. Batygin [LANL, Los Alamos, New Mexico, USA] ",Reduction of Beam Losses in LANSCE Isotope Production Facility,2432 2434
tupva144,"Y.K. Batygin [LANL, Los Alamos, New Mexico, USA] ",Beam Based Steering in LANSCE Proton Low Energy Beam Transport,2435 2437
tupva145,"A.V. Aleksandrov, S.M. Cousineau, M.T. Crofford, B. Han, Y.W. Kang, A.A. Menshov, A. Webster, R.F. Welton, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] B.L. Cathey, C.C. Peters [ORNL RAD, Oak Ridge, Tennessee, USA] ",Commissioning of the New SNS RFQ and 2.5MeV Beam Test Facility,2438 2440
tupva146,"B.L. Cathey [ORNL RAD, Oak Ridge, Tennessee, USA] A.V. Aleksandrov, S.M. Cousineau, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] ","6D Phase Space Measurement of Low Energy, High Intensity Hadron Beam",2441 2444
tupva147,"M.S. Champion, R.A. Dean, J. Galambos, M.P. Howell, M.A. Plum, B.W. Riemer [ORNL, Oak Ridge, Tennessee, USA] ",Progress on the Proton Power Upgrade of the Spallation Neutron Source,2445 2448
tupva148,"Z.L. Zhang [ORNL RAD, Oak Ridge, Tennessee, USA] A.V. Aleksandrov, S.M. Cousineau [ORNL, Oak Ridge, Tennessee, USA] ",FODO Lattice Design for Beam Halo Research at SNS,2449 2451
tupva149,"H. Huang, P. Adams, J. Beebe-Wang, M. Blaskiewicz, K.A. Brown, C.J. Gardner, C.E. Harper, C. Liu, F. Meot (F. Méot), J. Morris, A. Poblaguev, V.H. Ranjbar, D. Raparia, T. Roser, V. Schoefer, S. Tepikian, N. Tsoupas, K. Yip, A. Zelenski, K. Zeno [BNL, Upton, Long Island, New York, USA] ",AGS Polarized Proton Operation Experience in RHIC Run17,2452 2454
tupva153,"M.A. Nozdrin, D. Belozerov, K. Gikal, V. Kobets, S. Pakuliak, V. Shabratov, G. Shirkov, D. Shvidkiy, K. Verlamov, A. Zhemchugov, D. Zlydenny [JINR, Dubna, Moscow Region, Russia] ",Accelerator-Based Education Activities at JINR,2455 2457
tupva154,"G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] R.B. Appleby, G.X. Xia [UMAN, Manchester, United Kingdom] I.R. Bailey [Lancaster University, Lancaster, United Kingdom] J.A. Clarke, O.B. Malyshev, N. Marks, B.D. Muratori, M.W. Poole, Y.M. Saveliev, B.J.A. Shepherd [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] C.P. Welsch, A. Wolski [The University of Liverpool, Liverpool, United Kingdom] ",Project-Based Cooperative Learning in Accelerator Science and Technology Education,2458 2461
tuxa1,"L. Liu, H. Westfahl Jr. [LNLS, Campinas, Brazil] ",Towards Diffraction Limited Storage Ring Based Light Sources,1203 1208
tuxb1,"C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ",Non-destructive Beam Profile Monitors,1234 1239
tuya1,"A.M. Lombardi [CERN, Geneva, Switzerland] ",Linac4: From Initial Design to Final Commissioning,1217 1222
tuyb1,"B. Hidding, A. Beaton, A.F. Habib, T. Heinemann, G.G. Manahan, P. Scherkl, A. Sutherland, D. Ullmann [USTRAT/SUPA, Glasgow, United Kingdom] E. Adli, C.A. Lindstrom (C.A. Lindstrøm) [University of Oslo, Oslo, Norway] E. Adli, S.J. Gessner [CERN, Geneva, Switzerland] G. Andonian, A. Deng, J.B. Rosenzweig [UCLA, Los Angeles, California, USA] G. Andonian [RadiaBeam, Santa Monica, California, USA] A. Beaton, A.F. Habib, T. Heinemann, B. Hidding, G.G. Manahan, P. Scherkl, A. Sutherland, D. Ullmann [Cockcroft Institute, Warrington, Cheshire, United Kingdom] D.L. Bruhwiler [RadiaSoft LLC, Boulder, Colorado, USA] J.R. Cary [Tech-X, Boulder, Colorado, USA] C.I. Clarke, S.Z. Green, M.J. Hogan, B.D. O'Shea, V. Yakimenko [SLAC, Menlo Park, California, USA] M. Downer, R. Zgadzaj [The University of Texas at Austin, Austin, Texas, USA] T. Heinemann, A. Knetsch [DESY, Hamburg, Germany] T. Heinemann, G. Wittig [University of Hamburg, Hamburg, Germany] O.S. Karger [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] M.D. Litos [Colorado University at Boulder, Boulder, Colorado, USA] J.D.A. Smith [TXUK, Warrington, United Kingdom] ",First Measurements of Trojan Horse Injection in a Plasma Wakefield Accelerator,1252 1257
tuzb1,"R. Corsini [CERN, Geneva, Switzerland] ",Final Results From the Clic Test Facility (CTF3),1269 1274
tuzb2,"H. Koiso [KEK, Ibaraki, Japan] ",Commissioning Status of High Luminosity Collider Rings for SuperKEKB,1275 1280
weoaa1,"R. Ferdinand, P.-E. Bernaudin, P. Bertrand, M. Di Giacomo, H. Franberg, A. Ghribi, O. Kamalou, J.-M. Lagniel, G. Normand, A. Savalle, F. Varenne [GANIL, Caen, France] D. Uriot [CEA/DRF/IRFU, Gif-sur-Yvette, France] ",Commissioning of SPIRAL2 CW RFQ and Linac,2462 2465
weoaa2,"Y. Kadi, W. Andreazza, J. Bauche, A. Behrens, A.P. Bernardes, J.A. Ferreira Somoza, F. Formenti, M.A. Fraser, M.J. Garcia Borge, N. Guillotin, K. Johnston, G. Kautzmann, Y. Leclercq, M. Martino, A. Miyazaki, R. Mompo, A. Papageorgiou Koufidou, O. Pirotte, J.A. Rodriguez, S. Sadovich, E. Siesling, M. Therasse, D. Valuch, W. Venturini Delsolaro [CERN, Geneva, Switzerland] ",Status of Radioactive Ion Beam Post-Acceleration at CERN-ISOLDE,2466 2469
weoaa3,"H. Hotchi, H. Harada, S. Kato, K. Okabe, P.K. Saha, Y. Shobuda, F. Tamura, N. Tani, Y. Watanabe, M. Yoshimoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ",Realizing a High-Intensity Low-Emittance Beam in the J-PARC 3-GeV RCS,2470 2473
weoab1,"S. A. Antipov [University of Chicago, Chicago, Illinois, USA] S. Nagaitsev [Fermilab, Batavia, Illinois, USA] ",Hénon-Heiles Single Particle Dynamics at IOTA,2508 2511
weoab2,"L.E. Medina Medrano, J. Barranco, X. Buffat, Y. Papaphilippou, T. Pieloni, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] J. Barranco, T. Pieloni [EPFL, Lausanne, Switzerland] L.E. Medina Medrano [UGTO, Leon, Mexico] ",Correction of Beta-Beating Due to Beam-Beam for the LHC and Its Impact on Dynamic Aperture,2512 2515
weoab3,"M. Schenk, X. Buffat, L.R. Carver, A. Grudiev, K.S.B. Li, E. MÃ©tral, K. Papke [CERN, Geneva, Switzerland] A. Maillard [ENS, Paris, France] ",RF Quadrupole Structures for Transverse Landau Damping in Circular Accelerators,2516 2519
weoba1,"J. Molson, A. Faus-Golfe [LAL, Orsay, France] R.B. Appleby, S.C. Tygier [UMAN, Manchester, United Kingdom] R.J. Barlow [IIAA, Huddersfield, United Kingdom] R. Bruce, F. Cerutti, A. Ferrari, A. Mereghetti, S. Redaelli, K.N. Sjobak, V. Vlachoudis [CERN, Geneva, Switzerland] H. Rafique [University of Manchester, Manchester, United Kingdom] Y. Zou [IHEP, Beijing, People's Republic of China] ",A Comparison of Interaction Physics for Proton Collimation Systems in Current Simulation Tools,2478 2481
weoba2,"M. Fitterer, G. Stancari, A. Valishev [Fermilab, Batavia, Illinois, USA] R. Bruce, G. Papotti, S. Redaelli, D. Valuch, C. Xu [CERN, Geneva, Switzerland] G. Valentino [University of Malta, Information and Communication Technology, Msida, Malta] ",Hollow Electron Beam Collimation for HL-LHC - Effects on the Beam Core,2482 2485
weoba3,"M. Boscolo, M. Antonelli, M.E. Biagini, O.R. Blanco-GarcÃ­a (O.R. Blanco-García), A. Variola [INFN/LNF, Frascati (Roma), Italy] A. Bacci [Istituto Nazionale di Fisica Nucleare, Milano, Italy] I. Chaikovska, R. Chehab [LAL, Orsay, France] F. Collamati [INFN-Roma1, Rome, Italy] M. Iafrati [ENEA, Agenzia nazionale per le nuove tecnologie, l'energia e lo sviluppo economico sostenibile, Frascati, Italy] L. Keller [SLAC, Menlo Park, California, USA] S.M. Liuzzo, P. Raimondi [ESRF, Grenoble, France] P. Sievers [CERN, Geneva, Switzerland] ",Studies of a Scheme for Low Emittance Muon Beam Production From Positrons on Target,2486 2489
weobb1,"A. Laxdal, R.A. Baartman, I.V. Bylinskii, S. Ganesh, A. Gottberg, F.W. Jones, P. Kunz, L.A. Lopera, T. Planche, A. Sen [TRIUMF, Vancouver, Canada] ",Recirculated Electron Beam in Photo-Converter for Rare Isotope Production,2526 2529
weobb2,"L. Neri, L. Allegra, A. Amato, G. Calabrese, A.C. Caruso, G. Castro, L. Celona, F. Chines, G. Gallo, S. Gammino, O. Leonardi, A. Longhitano, G. Manno, S. Marletta, D. Mascali, M. Mazzaglia, A. Miraglia, S. Passarello, G. Pastore, A. Seminara, A. SpartÃ , G. Torrisi, S. Vinciguerra [INFN/LNS, Catania, Italy] ",Beam Commissioning of the High Intensity Proton Source Developed at INFN-LNS for the European Spallation Source,2530 2532
weobb3,"B. Rusnak, O. Alford, G.G. Anderson, S.G. Anderson, D.L. Bleuel, J.A. Caggiano, M.L. Crank, S.E. Fisher, P. Fitsos, D.J. Gibson, M. Hall, D.J. Jamero, M.S. Johnson, L. Kruse, K.S. Lange, R.A. Marsh, D. P. Nielsen, J.D. Sain, R. Souza, A. Wiedrick [LLNL, Livermore, California, USA] ",Advancement of an Accelerator-Driven High-Brightness Source for Fast Neutron Imaging,2533 2536
weoca1,"A.I. Wawrzyniak, P.B. Borowiec, M.B. Jaglarz, A. Kisiel, P.M. Klimczyk, M.A. Knafel, M.P. KopeÂ¿ (M.P. Kopeć), A.M. Marendziak, S. Piela, P.S. Sagalo, M.J. Stankiewicz, K. Wawrzyniak, M. Zajac (M. Zając) [Solaris National Synchrotron Radiation Centre, Jagiellonian University, Krakow, Poland] ",Performance of SOLARIS Storage Ring,2490 2494
weoca2,"Y.-C. Liu, C.H. Chen, J.Y. Chen, M.-S. Chiu, P.J. Chou, S. Fann, C.S. Huang, C.-C. Kuo, T.Y. Lee, C.C. Liang, G.-H. Luo, H.-J. Tsai, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ",Experience of Taiwan Photon Source Commissioning and Operation,2495 2498
weoca3,"Y. Ivanyushenkov, C.L. Doose, J.F. Fuerst, E. Gluskin, Q.B. Hasse, M. Kasa, Y. Shiroyanagi [ANL, Argonne, Illinois, USA] ",Status of the Development of Superconducting Undulators at the Advanced Photon Source,2499 2502
weocb1,"K. Hatanaka, M. Fukuda, S. Hara, K. Kamakura, M. Nakao, Y. Yasuda, T. Yorita [RCNP, Osaka, Japan] ",HTS Magnets for Accelerator Applications,2543 2545
weocb2,"E.S. Fischer, A. Bleile, J. Ceballos Velasco, V.I. Datskov, F. Kaether, J.P. Meier, A. Mierau, H. Mueller (H. Müller), C. Roux, P.J. Spiller, K. Sugita [GSI, Darmstadt, Germany] ",Superconducting Magnets at FAIR,2546 2549
weocb3,"P. Hurh [Fermilab, Batavia, Illinois, USA] ",The Radiation Damage in Accelerator Target Environments (RaDIATE) Collaboration R&D Program - Status and Future Activities,2550 2553
wepab001,"A. Sargsyan, V. Sahakyan [CANDLE SRI, Yerevan, Armenia] W. Decking [DESY, Hamburg, Germany] ",Parallel Operation of SASE1 and SASE3 Undulator Sections of European XFEL,2554 2556
wepab002,"S.C. Leemann [MAX IV Laboratory, Lund University, Lund, Sweden] W.A. Wurtz [CLS, Saskatoon, Saskatchewan, Canada] ",Pushing the MAX IV 3 GeV Storage Ring Brightness and Coherence Towards the Limit of its Magnetic Lattice,2557 2560
wepab003,"J.S. Nielsen, N. Hertel, S.P. MÃ¸ller [ISA, Aarhus, Denmark] ",The Danish Synchrotron Radiation Light Source ASTRID2,2561 2563
wepab004,"L.S. Nadolski, Y.-M. Abiven, P. Brunelle, A. Buteau, N. BÃ©chu, M.-E. Couprie, X. Deletoille (X. Delétoille), J.M. Dubuisson, C. Herbeaux, N. Hubert, M. Labat, J.-F. Lamarre, P. Lebasque, A. Lestrade, A. Loulergue, M. Louvet, P. Marchand, O. MarcouillÃ©, F. Marteau, A. Nadji, R. Nagaoka, F. Ribeiro, K.T. Tavakoli, M.-A. Tordeux [SOLEIL, Gif-sur-Yvette, France] ",Progress Status for the 10 Year Old SOLEIL Synchrotron Radiation Facility,2564 2567
wepab005,"L.S. Nadolski, P. Brunelle, X.N. GavaldÃ  [SOLEIL, Gif-sur-Yvette, France] ",First MOGA Optimization of the Soleil Lattice,2568 2570
wepab006,"P. Kuske, J. Li [HZB, Berlin, Germany] ",Performance Improvements of the BESSY II Storage Ring by Optimizing the Phase Acceptance,2571 2573
wepab007,"R. Mueller (R. Müller), T. Birke, F. Falkenstern, K. Holldack, A. Jankowiak, M. Ries, A. Schaelicke (A. Schälicke) [HZB, Berlin, Germany] ",Pseudo Single Bunch Qualities Added to Short Pulse Operation of BESSY II,2574 2577
wepab009,"S. Khan, B. BÃ¼sing, F. Goetz (F. Götz), M.A. Jebramcik, N.M. Lockmann, C. Mai, A. Meyer auf der Heide, R. Niemczyk, B. Riemann, G. Shayeganrad, M. Suski, P. Ungelenk, D. Zimmermann [DELTA, Dortmund, Germany] U. Bovensiepen, S. DÃ¶ring, A. Eschenlohr, M. Ligges, L. Plucinski, M. PlÃ¶tzing, C.M. Schneider, S. Xiao [Universitaet Duisburg-Essen, Duisburg, Germany] S. Cramm [Forschungszentrum Juelich, Peter-Gruenberg-Institut-6, Juelich, Germany] M. Gehlmann [Forschungszentrum Juelich, Peter Gruenberg Institut, JÃ¼lich, Germany] ",Pilot Experiments and New Developments at the DELTA Short-Pulse Facility,2578 2581
wepab010,"A. Meyer auf der Heide, F.H. Bahnsen, B. BÃ¼sing, F. Goetz (F. Götz), S. Hilbrich, M.A. Jebramcik, S. Khan, N.M. Lockmann, C. Mai, R. Niemczyk, B. Riemann, G. Shayeganrad, M. Suski, P. Ungelenk, D. Zimmermann [DELTA, Dortmund, Germany] ",Progress Towards an EEHG-Based Short-Pulse Source at DELTA,2582 2585
wepab011,"A.I. Papash, E. Blomley, J. Gethmann, E. Huttel, A.-S. Mueller (A.-S. Müller), M. Schuh [KIT, Eggenstein-Leopoldshafen, Germany] ",High Order Magnetic Field Components and Non-Linear Optics at the ANKA Storage Ring,2586 2588
wepab014,"M. Bieler, I.V. Agapov, H. Ehrlichmann, J. Keil, G.K. Sahoo, R. Wanzenberg [DESY, Hamburg, Germany] ",PETRA III Operation,2589 2591
wepab015,"J. Boedewadt (J. Bödewadt), R.W. Assmann (R.W. Aßmann), C. Lechner [DESY, Hamburg, Germany] W. Hillert, T. Plath, J. Rossbach (J. Roßbach) [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] S. Khan, N.M. Lockmann [DELTA, Dortmund, Germany] ",Parameter Optimization for Operation of sFLASH With Echo-Enabled Harmonic Generation,2592 2595
wepab016,"J. Boedewadt (J. Bödewadt), R.W. Assmann (R.W. Aßmann), N. Ekanayake, B. Faatz, I. Hartl, T. Laarmann, C. Lechner, M.M. Mohammad Kazemi, A. Przystawik [DESY, Hamburg, Germany] Ph. Amstutz, A. Azima, M. Drescher, W. Hillert, L.L. Lazzarino, Th. Maltezopoulos, V. Miltchev, T. Plath, J. Rossbach (J. Roßbach) [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] K.E. Hacker, S. Khan, N.M. Lockmann, R. Molo [DELTA, Dortmund, Germany] ",Experience in Operating sFLASH With High-Gain Harmonic Generation,2596 2599
wepab017,"F. Christie, J. Roensch-Schulenburg (J. Rönsch-Schulenburg), S. Schreiber, M. Vogt [DESY, Hamburg, Germany] ",Generation of Ultra-Short Electron Bunches and FEL Pulses and Characterization of Their Longitudinal Properties at FLASH2,2600 2603
wepab018,"L. Hagge, M. Huening (M. Hüning), J. Kreutzkamp [DESY, Hamburg, Germany] ",Engineering Collaboration Experience at the European XFEL,2604 2606
wepab019,"C. Lechner, R.W. Assmann (R.W. Aßmann), J. Boedewadt (J. Bödewadt), M. Dohlus, N. Ekanayake, B. Faatz, G. Feng, I. Hartl, T. Laarmann, T. Lang, L. Winkelmann, I. Zagorodnov [DESY, Hamburg, Germany] A. Azima, M. Drescher, Th. Maltezopoulos, T. Plath, J. Rossbach (J. Roßbach), W. Wurth [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] S. Khan [DELTA, Dortmund, Germany] ",Concept for a Seeded FEL at FLASH2,2607 2610
wepab020,"S. Liu, W. Decking, L. Froehlich (L. Fröhlich) [DESY, Hamburg, Germany] ",Beam Loss Simulations for the Implementation of the Hard X-Ray Self-Seeding System at European XFEL,2611 2614
wepab021,"J. Roensch-Schulenburg (J. Rönsch-Schulenburg), B. Faatz, K. Honkavaara, M. Kuhlmann, S. Schreiber, R. Treusch, M. Vogt [DESY, Hamburg, Germany] ",Experience with Multi-Beam and Multi-Beamline FEL-Operation,2615 2617
wepab022,"E. Schneidmiller, M.V. Yurkov [DESY, Hamburg, Germany] ",Background-free Harmonic Production in XFELs via a Reverse Undulator Taper,2618 2620
wepab023,"E. Schneidmiller, B. Faatz, M. Kuhlmann, J. Roensch (J. Rönsch-Schulenburg), S. Schreiber, M. Tischer, M.V. Yurkov [DESY, Hamburg, Germany] ",First Operation of a Harmonic Lasing Self-Seeded FEL,2621 2624
wepab024,"M. Hamberg [Uppsala University, Uppsala, Sweden] F. Brinker, M. Scholz [DESY, Hamburg, Germany] ",Commissioning and First Heating with the European XFEL Laser Heater,2625 2627
wepab025,"M. Vogt, B. Faatz, K. Honkavaara, M. Kuhlmann, J. Roensch-Schulenburg (J. Rönsch-Schulenburg), S. Schreiber, R. Treusch [DESY, Hamburg, Germany] ",Status of the Soft X-Ray Free Electron Laser FLASH,2628 2630
wepab026,"E.S. Kazantseva, O. Boine-Frankenheim [TEMF, TU Darmstadt, Darmstadt, Germany] M. Berz, R. Jagasia, K. Makino [MSU, East Lansing, Michigan, USA] H. Weick, J.S. Winfield [GSI, Darmstadt, Germany] ",BRho-Dependent Taylor Transfer Maps for Super-FRS Dipole Magnets,2631 2634
wepab027,"M. Kuhlmann, E. Schneidmiller, M.V. Yurkov [DESY, Hamburg, Germany] ",Frequency Doubler and Two-color Mode of Operation at Free Electron Laser FLASH2,2635 2638
wepab029,"E. Schneidmiller, M.V. Yurkov [DESY, Hamburg, Germany] ",Optimum Undulator Tapering of SASE FEL: From the Theory to Experiment,2639 2641
wepab031,"S.I. Tomin [XFEL.EU, Hamburg, Germany] I.V. Agapov, M. Dohlus, I. Zagorodnov [DESY, Hamburg, Germany] ",OCELOT as a Framework for Beam Dynamics Simulations of X-Ray Sources,2642 2645
wepab032,"R. Rossmanith, A. Bernhard, V. Saile, P. Wesolowski [KIT, Karlsruhe, Germany] R.W. Assmann (R.W. Aßmann), U. Dorda, B. Marchetti [DESY, Hamburg, Germany] ",A Novel Optical Beam Concept for Producing Coherent Synchrotron Radiation with Large Energy Spread Beams,2646 2649
wepab033,"P. Boonpornprasert, Y. Chen, J.D. Good, H. Huck, I.I. Isaev, D.K. Kalantaryan, M. Krasilnikov, X. Li, O. Lishilin, G. Loisch, D. Melkumyan, A. Oppelt, H.J. Qian, Y. Renier, T. Rublack, F. Stephan [DESY Zeuthen, Zeuthen, Germany] G. Asova [INRNE, Sofia, Bulgaria] C. Saisa-ard [Chiang Mai University, Chiang Mai, Thailand] Q.T. Zhao [IMP/CAS, Lanzhou, People's Republic of China] ",Experimental Optimization and Characterization of Electron Beams for Generating IR/THz SASE FEL Radiation with PITZ,2650 2653
wepab034,"V. Grattoni [UniversitÃ  degli Studi di Trieste, Trieste, Italy] E. Allaria, L. Badano, M.B. Danailov, A.A. Demidovich, S. Di Mitri, L. Giannessi, G. Penco, E. Roussel, P. Sigalotti, S. Spampinati, M. Trovo (M. Trovò), M. Veronese [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] E. Ferrari [PSI, Villigen PSI, Switzerland] ",Control of Seeded FEL Pulse Duration Using Laser Heater Pulse Shaping,2654 2656
wepab035,"E. Karantzoulis, A. Carniel, M. Cautero, B. Diviacco, S. Krecic, R. Visintini [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ",Elettra Status Present Upgrades and Plans,2657 2659
wepab036,"E. Karantzoulis [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ",The Diffraction Limited Light Source Elettra 2.0,2660 2662
wepab037,"G. Penco, E. Allaria, S. Bassanese, P. Cinquegrana, S. Cleva, M.B. Danailov, A.A. Demidovich, S. Di Mitri, M. Ferianis, G. Gaio, D. Gauthier, L. Giannessi, M. Predonzani, F. Rossi, E. Roussel, S. Spampinati, M. Trovo (M. Trovò) [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] L. Giannessi [ENEA C.R. Frascati, Frascati (Roma), Italy] E. Roussel [PhLAM/CERLA, Villeneuve d'Ascq, France] ",Two-Bunch Operation at the FERMI FEL Facility,2663 2665
wepab039,"M. Svandrlik, E. Allaria, L. Badano, F. Bencivenga, C. Callegari, F. Capotondi, F. Cilento, P. Cinquegrana, M. Coreno, I. Cudin, G. D'Auria, M.B. Danailov, R. De Monte, G. De Ninno, P. Delgiusto, A.A. Demidovich, M. Di Fraia, S. Di Mitri, B. Diviacco, A. Fabris, R. Fabris, W.M. Fawley, M. Ferianis, P. Furlan Radivo, G. Gaio, D. Gauthier, F. Gelmetti, L. Giannessi, F. Iazzourene, S. Krecic, M. Lonza, N. Mahne, M. Malvestuto, C. Masciovecchio, M. Milloch, F. Parmigiani, G. Penco, A. Perucchi, L. Pivetta, O. Plekan, M. Predonzani, E. Principi, L. Raimondi, P. Rebernik Ribic (P. Rebernik Ribič), F. Rossi, E. Roussel, L. Rumiz, C. Scafuri, C. Serpico, P. Sigalotti, M. Trovo (M. Trovò), A. Vascotto, M. Veronese, R. Visintini, D. Zangrando, M. Zangrando [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ",Development Perspectives at FERMI,2666 2669
wepab040,"K. Kawase, S. Matsuba [HSRC, Higashi-Hiroshima, Japan] ","Upgrade Plan of Synchrotron Radiation Source at Hiroshima Synchrotron Center, Hiroshima University",2670 2671
