,"M. Cavenago, G. Bisoffi, G. Carugno, F. Cervellera, G. Fortuna, M.F. Moisio, V. Palmieri, K. Rudolph","Installation of the Legnaro ECR Ion Source",1934 1937,
,"G.D. Alton","Design Aspects for a Pulsed-mode, High-intensity, Heavy Negative Ion Source",1937 1940,
,"H. Heydari","Current Density Calculation of a High Frequency Ion Source",1940 1943,
,"I.G. Brown, X. Godechot, P. Spadtke, H. Emig, D.M. Ruck, B.H. Wolf","Review of Mevva Ion Source Performance for Accelerator Injection",1943 1946,
,"K. Anderson, C.M. Bhat, J. Marriner, Z. Tang","An Antiproton Target Design for Increased Beam Intensity",1946 1949,
,"O.A. Valdner, V.P. Gass, A.D. Koljaskin, A.N. Pronin, P.B. Shurupov","Project of Complex Tandem-RF Linear Postaccelerator",1949 1952,
,"H.L. Rutkowski, D. Brodzik, A. Faltens, D.W. Hewett, R.M. Johnson, C. Pike, D. Vanecek","An Induction Linac Injector for Scaled Experiments",1952 1955,
,"J.W. Kwan, G.D. Ackerman, O.A. Anderson, C.F. Chan, W.S. Cooper, W.B. Kunkel, L. Soroka, W.F. Steele, R.P. Wells, G.J. deVries","Testing of a High Current DC ESQ Accelerator",1955 1958,
,"C.R. Meitzler, K. Antes, P. Datte, F.R. Huson, L. Liu","Transport Properties of a Discrete Helical Electrostatic Quadrupole",1958 1961,
,"S.K. Guharay, C.K. Allen, M. Reiser, V. Yun","Low Energy H- beam Transport Using an Electrostatic Quadrupole Focusing System",1961 1964,
,"K.R. Eppley, R.A. Early, W.B. Herrmannsfeldt, T.L. Lavine, R.H. Miller, D.C. Schultz, T. A. Spencer, A.D. Yeremian","SLC Polarized Beam Source Electron Optics Design",1964 1967,
,"Alex H. Lumpkin","Observations on Field-emission Electrons from the Los Alamos FEL Photoinjector",1967 1970,
,"Robert Legg, Robert Hartline","An RF Modulated Electron Gun Pulser for Linacs",1970 1972,
,"K.K. Jain, B.N. Ding, M.J. Rhee","Scaling Study of Pseudospark Produced Electron Beam",1972 1975,
,"S. Eylon, W. Chupp, T. Garvey, E. Henestroza, R. Johnson","Low-emittance Uniform-density Cs Sources for Heavy Ion Fusion Accelerator Studies",1975 1978,
,"G. D'Auria, J. Gonichon, T. Manfroi","Preliminary Design for a Thermionic R.F. Gun",1978 1981,
,"C.P. Beetz, D. Carroll, D. Doering, B. Lincoln, K. Segall, M. Vasas, D. Wall, D.R. Winn","Applications of Diamond Films to Photocathode Electron Guns and Accelerators",1981 1984,
,"J. Norem, W. Gai","Development of Laser Optics for the AWA Photocathode",1984 1987,
,"J. B. Rosenzweig","Flat-beam RF Photocathode Sources for Linear Collider Applications",1987 1990,
,"T.-Y. Hsu, M.A. Gundersen, G. Kirkman-Amemiya, R.-L. Liou","Electron Beam Generation from a Superemissive Cathode",1990 1993,
,"A.T. Young, P. Chen, W.B. Kunkel, K.N. Leung, C.Y. Li, J. Watson","Quantum Yield Measurements of Photocathodes Illuminated by Pulsed Ultraviolet Laser Radiation",1993 1996,
,"Eric Reuter, John A. Hodgson","3D Numerical Thermal Stress Analysis of the High Power Target for the SLC Positron Source",1996 1999,
,"Eric Reuter, Dean Mansour, Tom Porter, Werner Sax, Anthony Szumillo","Mechanical Design and Development of a High Power Target System for the SLC Positron Source",1999 2002,
,"F. J. Decker","Channeling Crystals for Positron Production",2002 2005,
,"A.V. Kulikov, S.D. Ecklund, Eric Reuter","SLC Positron Source Pulsed Flux Concentrator",2005 2008,
,"J. Culver, K. Antes, F.R. Huson, A. Larsson, C.R. Meitzler, L. Xiu","Progress in H- ion Source Development at TAC",2008 2011,
,"M. Bacal, P. Devynck, C. Michaut, Z. Sledziewski, F.P.G. Valckx","Investigation of an Intense H- ion Beam Produced by a Volume Source",2011 2014,
,"M. Akemoto, H. Akiyama, T. Naito, J. Urakawa","Single Bunched Beam Generation Using Conventional Electron Gun for JLC Injector",2014 2017,
,"Y. Huang, J. Xie","Measures to Alleviate the Back Bombardment Effect of Thermionic RF Electron Gun",2017 2020,
,"J. Xie, J. Gao, Y. Huang, H. Liu, Y. Wang, R. Zhang","Development of Thermionic-cathode RF Electron Gun at IHEP",2020 2023,
,"G. Gammel, T. Debiak, K. Leung, D. McDonald, J. Sredniawski","Characteristics of the H-/D- Beam Extracted from and RF-driven Volume Source",2023 2026,
,"C.L. Lin, S.C. Chen, B.G. Danly, R.J. Temkin, J.S. Wurtele","Design and Modeling of a 17 GHz Photocathode RF Gun",2026 2029,
,"Takashi Maruyama, E.L. Garwin, R. Prepost, J.S. Smith, J.D. Walker, G.H. Zapalac","Strain Enhanced Electron Spin Polarization Observed in Photoemission from InGaAs",2029 2032,
,"H. Aoyagi, T. Baba, T. Furuya, H. Horinaka, K. Itoga, Y. Kamiya, T. Kato, Y. Kurihara, M. Mizuta, S. Nakamura, T. Nakanishi, T. Omori, T. Saka, Y. Takeuchi, M. Tsubata, M. Yoshioka","Development of Polarized Electron Sources Using AlGaAs-GaAs Superlattice and Using Strained GaAs",2032 2035,
,"V.P. Kukhtin, Yu P. Servergin, I.A. Shukeilo","Magnetic RIng for Transformation of the Heavy Ions Charge States",2035 2037,
,"R.D. Ruth","Emittance Control in Linear Colliders",2037 2042,
,"H. Padamsee","Application of Superconductiong RF to Linear Colliders",2042 2047,
,"Seishi Takeda","Accelerator Test Facility for the JLC Project",2047 2052,
," CLIC Study Group","The CERN Study of a TeV eE- Collider CLIC",2052 2055,
,"D. Burke","The Final Focus Test Beam Project",2055 2058,
,"J. Irwin, K. Brown, F. Bulos, D. Burke, R. Helm, K. Oide, G. Roy, R. Ruth, N. Yamamoto","The Optics of the Final Focus Test Beam",2058 2061,
,"Seishi Takeda, M. Akemoto, Hitoshi Hayano, Hiroshi Matsumoto, Takashi Naito","High Gradient Experiments by the ATF",2061 2064,
,"J. T. Seeman, C.E. Adolphsen, K.L.F. Bane, F. J. Decker, P.J. Emma, I. Hsu, T. Limberg, N. Merminga, M. Ross, W. Spence","Summary of the Emittance Control in the SLC Linac",2064 2067,
,"N. Toge, K.A. Brown, D. Burke, R. Jacobsen, P. Krejcik, V. Ziemann","Chromaticity Corrections in the SLC Final Focus System",2067 2070,
,"W. Coosemans, P. Poirier, I. Wilson","An Active Alignment Test Facility for the CERN Linear Collider",2070 2073,
,"G.A. Krafft, J.J. Bisognano, M. Fripp","Emittance Growth in TESLA",2073 2076,
,"K.N. Leung","State of H- source Development",2076 2080,
,"Joseph Sherman, Paul Allison, Carl Geisik, H. Vernon Smith Jr.","H- temperature Mesaurements by a Slit Diagnostic Technique",2080 2083,
,"Thomas B. Clegg","Recent Developments in Intense Polarized Hydrogen and Deuterium Ion Sources",2083 2088,
,"S.R. Walther, C.M. McKenna, B.O. Pedersen","Ion Sources for Commercial Ion Implanter Applications",2088 2093,
,"G.E. McMichael","High-current CW RFQ's",2093 2098,
,"R. Pitthan, H. Braun, J.E. Clendenin, S.D. Ecklund, R.H. Helm, A.V. Kulikov, A.C. Odian, G.X. Pei, M. Ross, M.D. Woodley","SLC Positron Source-Simulation and Performance",2098 2101,
,"X. Artru, R. Chehab, A. Jejcic, J. Maillard, J. Silva","Overall Simulation of a Positron Beam Generated by Photons from Channeled MultiGeV Electrons",2101 2104,
,"J.D. Ivers, J.A. Nation, L. Schachter, R. Advani ","Electron Emission from Ferroelectric Ceramics",2104 2107,
,"T. Kauppila, R. Carlson, D. Moir, R. Ridlon","Time-resolved Emittance Measurements of an Excimer-laser-driven Metal Photocathode",2107 2110,
,"Michael J. Burns, Ken Chellis, Cathy Mockler, Tom Tucker, Roger Van Maren, George Velasquez","Magnet Design for the DARHT Linear Induction Accelerators",2110 2113,
,"Roderich Keller","Magnetic Data Analysis for the ALS Lattice Magnets",2113 2116,
,"L. Solomon, J. Galayda, C. Sylvester","Magnetic Measurements of the XLS Magnets",2116 2119,
,"J. Krishnaswamy, Hank Hsieh, Swarn Kalsi","Magnetic Measurements of the 12-pole Trim Magnets for the 200 MeV Compact Synchrotron XLS at the National Synchrotron Light Source",2119 2122,
,"J. Billan, J.P. Gourber, K.N. Henrichsen","Determination of the Particle Momentum in LEP from Precise Magnet Measurements",2122 2125,
,"J.D. Zumbro, P. Bonneau, M. Farkhondeh, J.B. Flanz, S.P. Holmberg, T. Russ, W.W. Sapp, C. Sibley","Measurements of Quadrupole Magnets for the MIT-bates SHR",2125 2128,
,"B.C. Brown, P.O. Mazur, J.-F. Ostiguy, S.M. Pruss, F. Turkot","Harmonic Analysis of Fermilab Main Ring Quadrupoles",2128 2131,
,"J.-F. Ostiguy, R. Yamada","Three-dimensional Field Map of the Fermilab DO Detector",2131 2134,
,"B.C. Brown, M.E. Bleadon, H.D. Glass, R. Glosson, R.W. Hanft, D.J. Harding, P.O. Mazur, J.E. Pachnik, J.W. Sim, K. Trombly-Freytag, D.G. Walbridge","Software Design for a Database Driven System for Accelerator Magnet Measurements",2134 2137,
,"J.W. Hurd, S. Gomulka, F. Merrill, B.L. Weintraub","Modification of LAMPF's Magnet-mapping Code for Offsets of Center Coordinates",2137 2140,
,"L.R. Turner, L. Kettunen","A New 3-D Integral Code for Computation of Accelerator Magnets",2140 2143,
,"Franz-Josef Decker","The Physical Way of Standardizing Magnets",2143 2146,
,"A.Z. Babaian, G.B. Bagdasarian, E. A. Ludmirsky, V.T. Nickogosian, J. Rummler, A.R. Toumanian, A.G. Zacharian","Septum Magnet for Electron Slow Extraction from the Yerevan Synchrotron",2146 2149,
,"H. Bruck, D. Gall, M. Halemeyer, J. Krzywinski, R. Meinke, H. Preissner, P. Schmuser, R. Stiening, C. Stolzenburg, R. ter Avest, L.J.M. van de Klundert","Observation of a Periodic Pattern in the Persistent-current Fields of the Superconducting HERA Magnets",2149 2152,
,"N. Toge, W.W. Ash, H. Band, A.O. Bazarko, Y.-C. Chao, R. Erickson, R. Gray, S.S. Hertzbach, R.R. Kofler, D. Mansour, C.M. Spencer, J. Turk, C. Zeitlin, V. Ziemann","New Final Focus System for the SLAC Linear Collider",2152 2155,
,"Ronald M. Scanlan, John M. Royet","Recent Improvements in Superconducting Cable for Accelerator Dipole Magnets",2155 2158,
,"Michael A. Green","Correction of Magnetization Sextupole and Decapole in a 5 Centimeter Bore SSC Dipole Using Passive Superconductor",2158 2161,
,"Michael I. Greene","Preliminary Study of an Integral Harmonic Analysis Magnetic Field Measurement System for Long SSC Magnets",2161 2164,
,"P. Wanderer, M. Anerella, G. Cottingham, G. Ganetis, M. Garber, A. Ghosh, C. Goodzeit, A. Greene, R. Gupta, J. Herrera, S. Kahn, E. Kelly, A. Meade, G. Morgan, J. Muratore, A. Prodell, P. Radusewicz, M. Rehak, E. Rohrer, W. Sampson, R. Shutt, P. Thompson,","Experiments with All-Kapton Insulation and Axial Prestress in 1.8 m-long SSC R&D Magnets",2164 2167,
,"G.H. Morgan, M. Anerella, G. Cottingham, G. Ganetis, M. Garber, A. Ghosh, C. Goodzeit, A. Greene, R. Gupta, J. Herrera, S. Kahn, E. Kelly, A. Morgillo, J. Muratore, A. Prodell, P. Radusewicz, M. Rehak, E. Rohrer, W. Sampson, R. Shutt, P. Thompson, P. Wand","Construction and Results of the 50 mm Short R&D Dipole Magnets",2167 2170,
,"S.A. Kahn, G.H. Morgan","Magnetic Properties of Iron Yoke Laminations for SSC Dipole Magnets",2170 2173,
,"M. Wake, R. Bossert, K. Coulter, S. Delchamps, S. Gourlay, T.S. Jaffery, W. Kinney, W. Koska, M.J. Lamm, R. Sims, J. Strait, M. Winters","Tests of 1.5 meter Model 50mm SSC Collider Dipoles at Fermilab",2173 2176,
,"J. Strait, R. Bossert, J. Carson, K. Coulter, J. Kerby, G. Spigo, J.R. Turner","Mechanical Design of the 2D Cross-section of the SSC Collider Dipole Magnet",2176 2179,
,"W. Koska, R. Bossert, K. Coulter, S. Delchamps, S. Gourlay, T.S. Jaffery, W. Kinney, M.J. Lamm, J. Strait, M. Wake","Tests of 40 mm SSC Dipole Model Magnets with Vertically Split Yokes",2179 2182,
,"J.S. Brandt, N.W. Bartlett, R. Bossert, J. Carson, J.M. Cook, J.J. Konc, G.C. Lee","Coil End Design for the SSC Collider Dipole Magnet",2182 2185,
,"S. Delchamps, R. Bossert, J. Carson, K. Ewald, H. Fulton, J. Kerby, W. Koska, K. Leung, J. Strait, M. Wake","SSC Collider Dipole Magnet End Mechanical Design",2185 2188,
,"Michael F. Reusch, James C. Nearing, Don W. Weissenburger","Optimization of the End Winding Geometry of Dipole Magnets",2188 2191,
,"M.J. Lamm, K. Coulter, S. Delchamps, D. Fortunato, T.S. Jaffery, D.E. Johnson, W. Kinney, W. Koska, J.P. Ozelis, J. Strait, M. Wake","Bipolar and Unipolar Tests of 1.5m Model SSC Collider Dipole Magnets at Fermilab",2191 2194,
,"V. Thiagarajan","Coil Shapes Towards Pure Multipoles in Circular Regions (a numerical approach)",2194 2197,
,"Nick Kallas, Chris Haddock, Jay Jayakumar, David Orrell, Greg Snitchler, Giancarlo Spigo, Jon Turner","A Software Package Linking PE2D and ANSYS for SSC Magnet Design",2197 2200,
,"B. Aksel, K. Leung","Cooldown Stresses on the Coldmass of SSC Dipole Magnets",2200 2203,
,"G. Lopez","Divergent Quench Velocity Expression and 4-cm SSC R&D Dipole Magnets",2203 2206,
,"S.A. Smith, C. Haddock, R. Jayakumar, J. Turner, J. Zbasnik","Mechanical Analysis of Beam Tube Assemblies for SSC Dipoles During a Quench",2206 2209,
,"Greg Snitchler, B. Aksel","Hydraulic Quench Simulations in SSC Dipole Magnets",2209 2212,
,"G. Lopez","Quench Analysis of the Energy Deposition in the SSC Magnets and Radiation Shielding of the Low-beta IR quadrupoles",2212 2215,
,"C. Haddock, R. Bossert, J. DiMarco, T.S. Jaffery, R. Jayakumar, J. Kuzminski, M.J. Lamm, P.O. Mazur, F. Meyer, D. Orris, J. Strait, G. Tool","SSC Dipole Quench Protection Heater Test Results",2215 2218,
,"S.R. Stampke, Y. Cai, J. Skaritka","The SSC Collider Correction System",2218 2221,
,"R. Rocha, J. Colvin, F.R. Huson, W.W. MacKay, Y. Miao, S. Pissanetzky, G. Shotzman, J. Zeigler","Superferric Correction Magnet Test Results",2221 2224,
,"G. Lopez","Quench Simulation Studies of the TAC Jelly Roll Superferric Dipole Corrector Elements for the SSC",2224 2227,
,"S. Gourlay, J. Carson, R.W. Hanft, T.S. Jaffery, K. Koepke, M.J. Lamm, P.M. Mantsch, A. McInturff, A. Mokhtarani, D. Orris, T. Peterson","Quench Performance of Superconducting Quadrupole Magnets for the New Fermilab Low Beta Insertion",2227 2230,
,"A. Mokhtarani, B.C. Brown, R.W. Hanft, A.R. Oleck, T. Peterson, F. Turkot","Production Measurements on the Quadrupole Correctors for the New Low-beta System for the Tevatron Collider",2230 2233,
,"R.W. Hanft, B.C. Brown, J. Carson, S. Gourlay, M.J. Lamm, A. McInturff, A. Riddiford, A. Mokhtarani","Magnetic Performance of New Fermilabe High Gradient Quadrupoles",2233 2236,
,"J. Carson, S. Gourlay, M.J. Lamm, P.M. Mantsch, A. Riddiford","Fabrication and Performance of a New High-gradient Trim Quadrupole for the Fermilab Luminosity Upgrade",2236 2239,
,"R.C. Gupta, G. Cottingham, G. Ganetis, M. Garber, A. Ghosh, A. Greene, H. Hahn, J. Herrera, S. Kahn, E. Kelly, E. Killian, A. Meade, G. Morgan, J. Muratore, A. Prodell, M. Rehak, E. Rohrer, W. Sampson, R. Shutt, P. Thompson, P. Wanderer, E. Willen","RHIC Insertion Magnets",2239 2242,
,"K.A. Thompson, R.C. Gupta, H. Hahn, S.A. Kahn, G.H. Morgan, P. Wanderer, E. Willen","Iron Saturation Control in RHIC Dipole Magnets",2242 2245,
,"K.A. Thompson, R.C. Gupta, H. Hahn, S.A. Kahn, G.H. Morgan, P. Wanderer, E. Willen","Revised Cross Section for RHIC Dipole Magnets",2245 2248,
,"H. Hsieh, L.N. Blumberg, R. Heese, Swarn Kalsi, K. Leung, J.B. Murphy, S. Pjerov, Michael F. Reusch, S. Sharma","Superconducting Magnet Program for X-Ray Lithography Source at Brookhaven National Laboratory",2248 2251,
,"M. Kitamura, N. Maki, H. Tomeoku, H. Yamamota","A Dipole Magnet Model for Compact Synchrotron Light Source",2251 2254,
,"R. Kratz, G. Hinderer, J. Junger, J. Labedzki, U. Trinks","The Superconducting Tritron Magnets",2254 2257,
,"M. Endo, K. Egawa, H. Fukuma, A. Kabe, T. Kubo, S. Kuroda, S. Kurokawa, Y. Morita, Y. Ohsawa, N. Ohuchi, T. Ozaki, R. Sugahara, K. Tsuchiya","Superconducting Quadrupole Magnet System for TRISTAN Mini-beta Insertions",2257 2260,
,"W. Scandale, T. Taylor","A Design Concept for the LHC Insertion Quadrupoles",2260 2263,
,"Robert C. Gentzlinger, Kirk E. Christensen","A Guideline for Design, Analysis, and Fabrication of Vacuum Vessels for Cryogenic Accelerators",2263 2266,
,"J. Gabusi, J. Geller, H.C. Hseuh, P. Rosas, J. Sandburg, B. Shen, P. Stattel, R. Zapasek","Instrumentation and Control of the AGS Booster Vacuum System",2266 2269,
,"Kimo M. Welch","Pumping Mechanisms in Sputter-ion Pumps Low Pressure Operation",2269 2272,
,"T. Hodges, M. Featherby, R. Langstaff, C. Oram, C. Planner","Ceramic Beam Pipe for the TRIUMF KAON Factory Synchrotron Rings",2272 2275,
,"R. Benaroya, R.J. Dortwegt","Vacuum Chamber of the Injector Synchrotron for the Advanced Photon Source",2275 2278,
,"H. Morales, U. Cummings, P. Golceff, N. Hower, Z. Li, J. Safranek, J. Voss, H. Wiedemann","Vacuum Chamber for the 3 GeV SPEAR Injector Synchrotron",2278 2281,
,"Keith Primdahl, Hans Jostlein","Design Considerations for Beam Tube Penetration of a Liquid Argon Collider Detector",2281 2284,
,"T.L. Lavine, J.E. Clendenin, E.L. Garwin, E.W. Hoyt, M.W. Hoyt, R.H. Miller, J.A. Nuttall, D.C. Schultz, D. Wright","SLC Polarized Beam Source Ultra-high-vacuum Design",2284 2286,
,"T.S. Chou","Photon Stimulated Desorption of Neutral Species from Aluminum",2286 2289,
,"W.A. Barletta","Modeling Photo-desorption in High Current Storage Rings",2289 2292,
,"H.C. Hseuh, M. Mapes, P. Schnitzenbaumer, B. Shen, R. Sikora, P. Stattel","Processing and Evaluation of the AGS Booster Ultra-high Vacuum System",2292 2295,
,"J. Howell, H. Jostlein, B. Wehrle","Calculation of Pressure Distribution in Vacuum Systems Using a Commercial Finite Element Program",2295 2298,
,"T. Nishidano, S.H. Be, H. Daibo, T. Hanasaka, Y. Hirano, S.R. In, Y. Oikawa, H.A. Sakaue, S. Takahashi, K. Watanabe, S. Yokouchi","Performance Estimation of Vacuum System Components Including Crotch and Absorber",2298 2301,
,"M. Choi, J.D. Gonczy, J.W. Howell, R.C. Niemann","ANL Advanced Photon Source Crotch Absorber Design",2301 2304,
,"J.D. Gonczy, R. Ferry, R.C. Niemann, B. Roop","UHV Seal Studies for the Advanced Photon Source Storage Ring Vacuum System",2304 2307,
,"W. Barletta, S. Monteiro","Vacuum Design for a Superconducting Mini-Collider",2307 2310,
,"W. Barletta, Manuel Calderon, Theodore Jenkins, Robert Wong","Design of the Vacuum System for the High Energy Ring of an Asymmetric B-factroy Based on PEP",2310 2313,
,"H. Halama, Eva Bozoki","Ion Clearing and Photoelectron Production in the 200 MeV SXLS ring",2313 2316,
,"J. Schuchman, T.S. Chou, H. Halama, H. Hsieh, H. Kim, S. Pjerov, F. Staicu","SXLS Phase II Vacuum System",2316 2319,
,"G. Horlitz, M. Clausen, H. Herzog, R. Lange, H. Lierl","The Cryogenic Operation of the Superconducting Magnet System in the HERA Proton Storage Ring: Cool Down, Steady State Operation, Quench Recovery Processes",2319 2322,
,"Norman Wilson, Paul Bunch","Magnetic Permeability of Stainless Steel for use in Accelerator Beam Transport Systems",2322 2325,
,"C. Reece, B. Almeida, T. Powers, J. Susta","A Closed Cycle Cryogenic System for Testing Superconducting RF Cavities",2325 2328,
,"J. Cerino, M. Baltay, R. Boyce, J. Harris, R. Hettel, M. Horton, K. Zuo","Extraction Septum Magnet for the SSRL SPEAR Injector",2328 2331,
,"T. Mattison, R. Cassel, A. Donaldson, G. Gross, A. Harvey","Operational Experience with SLC Damping Ring Kicker Magnets",2331 2334,
,"G. Gross, R. Cassel, T. Mattison","Development of Epoxy Potting for High Voltage Insulation at SLAC",2334 2337,
,"C.R. Hoffmann, J.F. Mouris","Development and Performance of Electrostatic Deflector Insulators for the Chalk River Superconducting Cyclotron",2337 2340,
,"S.M. Pruss","A Design for a Beam Halo Scraper System for the Tevatron Collider",2340 2342,
,"V.E. Blinov, V.A. Lebedev, A.V. Matveev, V.A. Tayursky, A.A. Zholents","Synchrotron Radiation Masking on Asymmetric 6.5 x 4.3- GeV B-factory",2342 2345,
,"E.S. Park, H.S. Han, Y.M. Koo, Y.G. Nah","Engineering Design of the PLS 2 GeV Storage Ring Dipole Magnet",2345 2348,
,"M. Farkhondeh, R. Averill, W.W. Sapp, J.D. Zumbro","Low-sextupole Steering Dipoles for the MIT-Bates SHR",2348 2351,
,"Firas Putris, Wayne Vernon","Permanent Magnet-based Dipole for a Small Storage Ring",2351 2354,
,"J.-F. Ostiguy","Magnet End Design: The Main Injector Dipoles",2354 2357,
,"J.C. Lee","Effects of the SRRC Second Prototype Dipole Magnet on the SRRC Ring",2357 2360,
,"P. Hurh, M. Gormley, J. S. Hangst, J. Howell, S. O'Day","A Radiation-hardened Pulsed Magnet for the Tevatron-I Target Station",2360 2363,
,"A.J. Otter, P.A. Reeve","Magnets for TRIUMF's KAON factory",2363 2366,
,"H. Boer Rookhuizen, J. Bijleveld, G. Luijckx, R. Maas, Y. Wu, A. van der Linden","Magnetic Devices of the Amsterdam Pulse Strecher Ring AmPS",2366 2369,
,"M. Baltay, J. Cerino, R. Hettel, J. Safranek, J. Voss, H. Wiedemann, K. Zuo","The Ring Magnets for the SSRL SPEAR Injector",2369 2372,
,"M. Begg, D. Einfeld, D. Tommassini","The ELETTRA Transfer Line Magnets",2372 2375,
,"S.H. Kim, E.L. Black, J.M. Jagger, K.M. Thompson","Fabrication and Tests of Prototype Quadrupole Magnets for the Storage Ring of the Advanced Photon Source",2375 2378,
,"T. Kroc","A Quadrupole Magnet for the Fermilab Linac Upgrade",2378 2381,
,"Kevin Jordan, Rich Bundy, I.E. Campisi, Ken Crawford, Mike Drury, J. Patrick Kelley, Tim Lee, Jim Marshall, Joe Preble, John Robb, William J. Schneider, Ed Stitts, Ronald M. Sundelin, Henry Whitehead, Mark Wiseman","CEBAF Cryomodule Testing",2381 2384,
,"Peter Kneisel, John Mammosser, Ganapati Rao, Kenji Saito, Ronald M. Sundelin","Performance of Superconducting Cavities for CEBAF",2384 2387,
,"Kenji Saito, Peter Kneisel","Q Degradations in Superconducting Niobium Cavities",2387 2390,
,"M. Dzenus, K. Iversen, D. Kiehlmann, M. Peiniger","Production of Superconducting Niobium Cavities for CEBAF",2390 2393,
,"B. Aune, C. Antoine, B. Bonin, P. Bosland, S. Buhler, J.M. Cavedon, S. Chel, C. Chianelli, A. Curtoni, M. Desmons, J. Fagot, M. Fouaidy, J. Gastebois, A. Godin, F. Gougnaud, G. Gourcy, J.F. Gournay, F. Guemas, X. Hanus, C. Henriot, M. Jablonka, J.M. Joly","First Operation of MACSE the Saclay Pilot Superconducting Electron Linac",2393 2396,
,"Chen Chia-erh, Zhao Kui, Zhang Baocheng, Wang Guangwei, Wang Lifang, Song Jinhu","Superconducting RF Activities at Peking University",2396 2399,
,"G.C. Gualco, P. Fabbricatore, G. Gemme, A. Matrone, R. Musenich, R. Parodi, S. Rizzo, F. Rosatelli, Bi Zhang","First Test of a 1.5 GHz Single Cell Accelerating Cavity Obtained by Magnetron Sputtering of Niobium",2399 2402,
,"M. Sakano, T. Fujino, H. Hirabayashi, M. Ikeda, H. Matsuba, S. Mukoyama, T. Shimano, A. Yamamoto","Fabrication Techniques and RF Properties of Niobium Thin Wall Cavities",2402 2405,
,"K. Akai, T. Furuya, E. Kako, K. Kubo, S. Noguchi, T. Shishido","Operational Experience with the TRISTAN Superconducting RF System",2405 2408,
,"E. Kako, K. Akai, T. Furuya, K. Kubo, S. Mitsunobu, H. Nakai, S. Noguchi, T. Shishido, T. Tajima, T. Takahashi","Long Term Performance of the TRISTAN Superconducting RF Cavities",2408 2411,
,"J. Graber, P. Barnes, J. Kirchgessner, D. Moffat, H. Padamsee, D. Rubin, J. Sears, Q.S. Shu","High Peak Power RF Processing Studies of 3 GHz Niobium Cavities",2411 2414,
,"D. Moffat, P. Barnes, J. Kirchgessner, H. Padamsee, J. Potts, D. Proch, D. Rubin, J. Sears, Q. Shu","Increase in RF Surface Resistance of Niobium as a Result of Acid Treatment",2414 2417,
,"R.W. Roth, J. Graber, J. Kirchgessner, V.G. Kurakin, D. Moffat, G. Muller, H. Padamsee, H. Piel, J. Pouryamout, D. Reschke, D. Rubin, J. Sears, Q.S. Shu","Test Results on 3 GHz Structures for a Superconducting Linear Collider",2417 2420,
,"H. Padamsee, P. Barnes, J. Kirchgessner, D. Moffat, D. Rubin, J. Sears, Q.S. Shu","Field Emission Studies of Heat Treated and Chemically Treated Superconducting Cavities",2420 2423,
,"H. Padamsee, P. Barnes, C. Chen, J. Kirchgessner, D. Moffat, D. Rubin, Y. Samed, J. Sears, Q.S. Shu, M. Tigner, D. Zu","Crab Cavity Development for the Cornell B-factory, CESR-B",2423 2426,
,"J. Kirchgessner, P. Barnes, W. Hartung, M. Hiller, D. Moffat, H. Padamsee, D. Rubin, D. Saraniti, J. Sears, Q.S. Shu","Development and Test of an Accelerating Cavity Shape for a Superconducting Linear Collider",2426 2429,
,"B. Dwersteg, G. Enderlein, W. Korber, A. Matheisen, W.-D. Moller, D. Proch, D. Renken, J. Sekutowicz","Status of the Superconducting Cavity Program for HERA",2429 2432,
,"G. Enderlein, W. Korber, A. Matheisen, D. Proch, F. Scholz","Investigations on Hydrogen Contamination of Superconducting Cavities",2432 2435,
,"Xiaoping Cao, D. Proch","Transient Heat Conduction Analysis in Superconducting Cavities",2435 2438,
,"A. Battistella, G. Bisoffi, M. Cavenago, A.M. Porcellato","Analysis of the Radiofrequency Dipole and Qudarupole Effects in a QW Resonator",2438 2441,
,"J. R. Delayen, C. L. Bohn, W.L. Kennedy, C.T. Roche, L. Sagalovsky","Recent Developments in High-current Superconducting Ion Linacs",2441 2444,
,"A. Jain, Ilan Ben-Zvi, A. Lombardi, P. Paul, H. Wang","Status of the SUNY Superconducting RFQ",2444 2447,
,"D. Boussard","RF Power Requirements for a High Intensity Proton Collider-Part I",2447 2450,
,"L. Schachter, C. Grunberg, J. Labedzki, U. Trinks","The Superconducting Cavities in TRITRON",2450 2453,
,"Richard E. Lujan, Kirk E. Christensen","Applied Geometric Tolerancing in Accelerator Component Design",2453 2456,
,"S. Lloyd, Robert C. Gentzlinger","Considerations for Design of a Micropositioner for Cryogenic Accelerators",2456 2459,
,"Norman G. Wilson, Clark Bridgman, Robert J. Grieggs","Cryogenic Gas Disconnect Joints Used in Cryogenic Accelerator Cold-Gas Distribution Systems",2459 2462,
,"K. Egawa, K. Endo, T. Kubo, Y. Morita, Y. Ohsawa, N. Ohuchi, T. Ozaki, R. Sugahara, K. Tsuchiya","Field Measurement of Superconducting Quadrupole Magnets for TRISTAN Mini-beta Insertions",2462 2465,
,"N. Kumagai, K. Kumagai, S. Motonaga, J. Ohnishi, H. Takebe","Design of the Magnet for the SPring-8 Storage Ring",2465 2468,
,"G. Lopez","One-Dimensional Time-independent Conduction States and Temperature Distribution Along a Normal Zone During a Quench",2468 2471,
,"G. Lopez","Non Similarity Solution Approximation to the Thermal Hydraulic Quenchback in Superconductors",2471 2474,
,"Frank Krienen, Dinesh Loomba, Wuzheng Meng","Development of Non-ferrous Superconductiong Magnets",2474 2477,
