frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
wepc112,"L. M. Hovhannisyan, CANDLE, Yerevan; S. T. Hakobyan, YSU, Yerevan; D. K. Kalantaryan, CANDLE, Yerevan; A. Streun, PSI, Villigen; V. M. Tsakanov, CANDLE, Yerevan","The Acceptance and Photon Beam Formation in SLS FEMTO Beamline",2264 2266,
wepc113,"C.-S. Hwang, J. C. Jan, P. H. Lin, NSRRC, Hsinchu","Heat Load Issues of Superconducting Undulator Operated at TPS Storage Ring",2267 2269,
wepc114,"J. C. Jan, C.-H. Chang, C.-S. Hwang, F.-Y. Lin, NSRRC, Hsinchu","Improved Winding of Superconducting Undulator and Measurement of Quenching Tolerance",2270 2272,
wepc115,"D. E. Kim, H. S. Han, Y. G. Jung, C. K. Kim, H.-G. Lee, S. H. Nam, P. C.D. Park, K.-H. Park, H. S. Suh, PAL, Pohang, Kyungbuk","Development of IVUN at Pohang Accelerator Laboratory",2273 2275,
wepc116,"D. La Civita, R. Bracco, B. Diviacco, G. Tomasin, D. Zangrando, ELETTRA, Basovizza, Trieste","FERMI@Elettra Undulator Frame Study",2276 2278,
wepc117,"E. B. Levichev, BINP SB RAS, Novosibirsk; D. Einfeld, ALBA, Bellaterra; P. A. Piminov, BINP SB RAS, Novosibirsk","Influence of Insertion Devices on the ALBA Dynamic Aperture",2279 2281,
wepc118,"B. Faatz, Y. Li, J. Pflueger, E. Saldin, E. Schneidmiller, M. V. Yurkov, DESY, Hamburg","Study of Controllable Polarization SASE FEL by a Crossed-planar Undulator",2282 2284,
wepc119,"E. C. Longhi, Diamond, Oxfordshire; R. Bartolini, JAI, Oxford; R. T. Fielder, I. P.S. Martin, J. C. Schouten, B. Singh, Diamond, Oxfordshire","First Year's Experience of Diamond Insertion Devices",2285 2287,
wepc120,"O. Marcouillé, P. Brunelle, O. V. Chubar, M.-E. Couprie, J.-M. Filhol, C. Herbeaux, J. L. Marlats, A. Mary, K. Tavakoli, SOLEIL, Gif-sur-Yvette","An In Vacuum Wiggler WSV50 for Producing Hard X-rays at SOLEIL",2288 2290,
wepc121,"E. M. Mashkina, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; T. Baumbach, A. Bernhard, University of Karlsruhe, Karlsruhe; S. Casalbuoni, A. W. Grau, M. Hagelstein, FZK, Karlsruhe; B. K. Kostka, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; R. Rossmanith, FZK, Karlsruhe; E. Steffens, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; D. Wollmann, University of Karlsruhe, Karlsruhe","Magnetic Measurement Device for Superconductive Undulator Mock-up Coils at ANKA",2291 2293,
wepc122,"B. Diviacco, R. Bracco, C. Knapic, D. La Civita, D. Millo, M. Musardo, G. Tomasin, D. Zangrando, ELETTRA, Basovizza, Trieste","Magnetic Characterization of an APPLE-II Undulator Prototype for FERMI@Elettra",2294 2296,
wepc124,"M. Quattromini, F. Ciocci, G. Dattoli, M. Del Franco, ENEA C. R. Frascati, Frascati (Roma); A. Dipace, ENEA Portici, Portici (Napoli); A. Doria, G. P. Gallerano, L. Giannessi, E. Giovenale, A. Lo Bue, G. L. Orlandi, A. Petralia, P. Rossi, ENEA C. R. Frascati, Frascati (Roma); E. Sabia, ENEA Portici, Portici (Napoli); L. Semeraro, I. P. Spassovsky, V. Surrenti, ENEA C. R. Frascati, Frascati (Roma)","Magnetic Measurement System for the SPARC Insertion Devices",2297 2299,
wepc125,"R. Rossmanith, FZK, Karlsruhe; T. Baumbach, A. Bernhard, University of Karlsruhe, Karlsruhe; C. Boffo, M. Borlein, BNG, Würzburg; S. Casalbuoni, A. W. Grau, M. Hagelstein, FZK, Karlsruhe; B. K. Kostka, E. M. Mashkina, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; P. Peiffer, University of Karlsruhe, Karlsruhe; E. Steffens, University of Erlangen-Nürnberg, Physikalisches Institut II, Erlangen; W. Walter, BNG, Würzburg; D. Wollmann, University of Karlsruhe, Karlsruhe","Development of Three New Superconducting Insertion Devices for the ANKA Storage Ring",2300 2302,
wepc126,"S. Sandru, UPG, Ploiesti; V. Babin, INOE, Bucharest; M. R. Leonovici, Bucharest University, Faculty of Physics, Bucharest-Magurele; V. I.R. Niculescu, INFLPR, Bucharest - Magurele","On a Biscuit Current Undulator",2303 2304,
wepc128,"N. C. Ryder, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; S. Reiche, UCLA, Los Angeles, California; D. J. Scott, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","SPUR: A New Code for the Calculation of Synchrotron Radiation from Very Long Undulator Systems",2305 2307,
wepc129,"J. Skupin, B. Faatz, Y. Li, J. Pflueger, T. Vielitz, DESY, Hamburg","Undulator Demagnetization due to Radiation Losses at FLASH",2308 2310,
wepc130,"C. Steier, A. Madur, S. Marks, S. Prestemon, T. Scarvie, D. Schlueter, W. Wan, LBNL, Berkeley, California","Shimming Correction of Dynamic Multipole Effects on Apple-II Type EPUs at the ALS",2311 2313,
wepc131,"T. Tanabe, RIKEN/RARF/CC, Saitama; J. Bengtsson, D. A. Harder, S. L. Kramer, G. Rakowsky, J. Rank, BNL, Upton, Long Island, New York","Insertion Devices for NSLS-II Baseline and Future",2314 2316,
wepc132,"M. Tischer, K. Balewski, DESY, Hamburg; A. M. Batrakov, I. V. Ilyin, D. Shichkov, A. V. Utkin, P. V. Vagin, P. Vobly, BINP SB RAS, Novosibirsk","Damping Wigglers at the PETRA III Light Source",2317 2319,
wepc133,"M. Tischer, M. Barthelmess, U. Englisch, J. Pflueger, A. Schoeps, J. Skupin, DESY, Hamburg","Status of the PETRA III Insertion Devices",2320 2322,
wepc135,"D. Wollmann, T. Baumbach, A. Bernhard, P. Peiffer, University of Karlsruhe, Karlsruhe; R. Rossmanith, FZK, Karlsruhe","A New Concept for Reducing Phase Errors in Superconductive Undulators: Induction-shimming",2323 2325,
wepc136,"M. Yeddulla, H. G. Geng, Z. Huang, Z. Ma, S. G. Tantawi, SLAC, Menlo Park, California","Waveguide Structures for RF Undulators with Applications to FELs and Storage Rings",2326 2328,
wepc137,"D. Zangrando, ELETTRA, Basovizza, Trieste; F. Becheri, ALBA, Bellaterra; R. Bracco, ELETTRA, Basovizza, Trieste; J. Campmany, C. Colldelram, ALBA, Bellaterra; B. Diviacco, ELETTRA, Basovizza, Trieste; D. Einfeld, J. V. Gigante, ALBA, Bellaterra; D. La Civita, ELETTRA, Basovizza, Trieste; Z. Martí, LLS, Bellaterra (Cerdanyola del Vallès); M. Musardo, G. Tomasin, ELETTRA, Basovizza, Trieste","Design of Two Variable Polarization Undulators for the ALBA Project",2329 2331,
wepc138,"M. Abe, Hitachi, Ltd., Power & Industrial Systems R&D Laboratory, Ibaraki-ken; T. Adachi, KEK, Ibaraki; Y. Chida, Hitachi Ltd., Ibaraki-ken; K. Nakamura, Hitachi. Ltd., Hitachi Works, Hitachi-shi; T. Takayanagi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; N. Tani, JAEA/LINAC, Ibaraki-ken; S. Tounos, Hitachi, Ltd., Power & Industrial Systems R&D Laboratory, Ibaraki-ken; T. Watanabe, Hitachi. Ltd., Hitachi Works, Hitachi-shi","Transient Electromagnetic Analysis and Thermal Design on the Magnet of 3-GeV Synchrotron",2332 2334,
wepc139,"C. R. Ader, C. C. Jensen, R. E. Reilly, D. Snee, J. H. Wilson, Fermilab, Batavia, Illinois","Recent Experience in the Fabrication and Brazing of Ceramic Beam Tubes for Kicker Magnets at FNAL",2335 2337,
wepc141,"J. Borburgh, B. Balhan, T. Fowler, M. Hourican, W. J.M. Weterings, CERN, Geneva","Septa and Distributor Developments for H- Injection into the Booster from Linac4",2338 2340,
wepc142,"C.-H. Chang, C. K. Chan, J.-R. Chen, C.-S. Fann, M.-H. Huang, C.-S. Hwang, F.-Y. Lin, Y.-H. Liu, C.-S. Yang, NSRRC, Hsinchu","Design of Pulsed Magnets for the Taiwan Photon Source",2341 2343,
wepc143,"J. F. Citadini, R. Basilio, M. Potye, G. Tosin, LNLS, Campinas","System for Local Magnetic Field Measurement System Based on a Coil with Three Square Millimeter",2344 2346,
wepc144,"J. DiMarco, D. J. Harding, V. S. Kashikhin, S. Kotelnikov, M. J. Lamm, A. Makulski, R. Nehring, D. F. Orris, P. Schlabach, C. Sylvester, M. Tartaglia, J. C. Tompkins, G. Velev, Fermilab, Batavia, Illinois","Test Results of the AC Field Measurements of Fermilab Booster Corrector Magnets",2347 2349,
wepc145,"J. DiMarco, C. Johnstone, O. Kiemschies, S. Kotelnikov, M. J. Lamm, A. Makulski, R. Nehring, D. F. Orris, A. D. Russell, M. Tartaglia, G. Velev, D. G.C. Walbridge, A. Yuan, Fermilab, Batavia, Illinois","A Fast-sampling, Planar Array for Measuring the AC Field of Fermilab Pulsed Extraction Magnets",2350 2352,
wepc146,"A. A. Drozdovsky, V. Abramenko, M. M. Basko, A. Golubev, D. D. Iosseliany, A. V. Kantsyrev, A. P. Kuznetsov, Yu. B. Novozhilov, O. V. Pronin, P. V. Sasorov, S. M. Savin, B. Y. Sharkov, V. V. Yanenko, ITEP, Moscow","Plasma Lens of the ITEP Heavy Ion Accelerator",2353 2355,
wepc150,"K. Harada, Y. Kobayashi, KEK, Ibaraki; S. Matsuba, Hiroshima University, Graduate School of Science, Higashi-Hiroshima; T. Miyajima, S. Nagahashi, T. Obina, KEK, Ibaraki","Fast Local Bump System for Helicity Switching at the Photon Factory",2356 2358,
wepc151,"I. A. Ivanenko, J. Franko, B. Gikal, G. Gulbekyan, N. Yu. Kazarinov, JINR, Dubna, Moscow Region; V. P. Kukhtin, E. A. Lamzin, S. E. Sytchevsky, NIIEFA, St. Petersburg","Magnetic Field Design and Calculation for the FLNR U400R Cyclotron",2359 2361,
wepc152,"T. Wang, Q. K. Jia, USTC/NSRL, Hefei, Anhui","Magnet Block Optimization of the APPLE-II Elliptically Polarized Undulator",2362 2364,
wepc153,"T. Kanesue, Kyushu University, Department of Applied Quantum Physics and Nuclear Engineering, Fukuoka; M. Okamura, D. Raparia, J. Ritter, BNL, Upton, Long Island, New York","Dipole Magnet for Use of RHIC EBIS HEBT Line",2365 2367,
wepc154,"F.-Y. Lin, C.-H. Chang, H.-H. Chen, C.-S. Hwang, C. Y. Kuo, NSRRC, Hsinchu","Design and Fabrication of Multipole Corrector Magnet",2368 2370,
wepc155,"A. Madur, S. Marks, S. Prestemon, D. Schlueter, LBNL, Berkeley, California","Experimental Characterization of Permanent Magnet Harmonic Corrector Rings",2371 2373,
wepc156,"N. Marks, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; M. J. Crawley, F. T.D. Goldie, B. Leigh, Tesla Engineering Limited, West-Sussex; B. J.A. Shepherd, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Development and Adjustment of the EMMA Quadrupole Magnets",2374 2376,
wepc157,"D. C. Plostinar, M. A. Clarke-Gayther, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; P. Davis, STFC/RAL, Chilton, Didcot, Oxon; S. J.S. Jago, STFC/RAL/ISIS, Chilton, Didcot, Oxon","A Hybrid Quadrupole Design for the RAL Front End Test Stand (FETS)",2377 2379,
wepc159,"J. P. Rigla, UPC, Barcelona; S. Ferrer, ALBA, Bellaterra; Yu. A. Kubyshin, UPC, Barcelona; A. V. Poseryaev, V. I. Shvedunov, MSU, Moscow","Compact Design of Race-track Microtron Magnets",2380 2382,
wepc160,"E. Perevedentsev, A. L. Romanov, BINP SB RAS, Novosibirsk","Eddy-current Effect on Field Multipoles Arising in Dipole Magnets with Elliptic and Rectangular Beam Pipe",2383 2385,
wepc161,"G. Tosin, R. A. Pimenta, LNLS, Campinas","Some Remarks about Characterization of Magnetic Blocks with Helmholtz Coil",2386 2388,
wepc163,"J. G. Wang, ORNL, Oak Ridge, Tennessee","Modification of a Spare Septum Magnet for SNS Ring Injection Dump Beam Line",2389 2391,
wepc164,"M. Yamada, M. Ichikawa, Kyoto ICR, Uji, Kyoto; T. Ino, KEK, Ibaraki; Y. Iwashita, Kyoto ICR, Uji, Kyoto; S. Muto, H. M. Shimizu, KEK, Ibaraki; H. Tongu, Kyoto ICR, Uji, Kyoto","Development of Modulating Permanent Magnet Sextupole Lens for Focusing of Cold Neutrons",2392 2394,
wepc165,"J. D. Zhang, Q. G. Zhou, SINAP, Shanghai","Magnetic Measurements of the SSRF Storage Ring Magnets",2395 2397,
wepd001,"F. F. Bertinelli, CERN, Geneva; P. B. Borowiec, HNINP, Kraków; D. Bozzini, P. Cruikshank, P. Fessia, CERN, Geneva; A. Grimaud, ALL43, Saint-Genis-Pouilly; A. Kotarba, HNINP, Kraków; W. Maan, CERN, Geneva; S. Olek, HNINP, Kraków; A. Poncet, S. Russenschuck, F. Savary, Z. Sulek, J.-P. G. Tock, D. Tommasini, CERN, Geneva; L. Vaudaux, IEG, St-Genis-Pouilly; L. R. Williams, CERN, Geneva","The Quality Control of the LHC Continuous Cryostat Interconnections",2398 2400,
wepd002,"E. Paoloni, University of Pisa and INFN, Pisa; S. Bettoni, CERN, Geneva; M. E. Biagini, P. Raimondi, INFN/LNF, Frascati (Roma)","Magnetic Design Studies for the Final Focus Quadrupoles of the SuperB Large Crossing Angle Collision Scheme",2401 2403,
wepd003,"B. Bordini, R. Maccaferri, L. Rossi, D. Tommasini, CERN, Geneva","Manufacture and Test of a Small Ceramic-insulated Nb3Sn Split Solenoid",2404 2406,
wepd005,"F. Borgnolutti, CERN, Geneva; A. Mailfert, ENSEM, Vandoeuvre lès Nancy; E. Todesco, CERN, Geneva","Scaling Laws for Magnetic Energy in Superconducting Quadrupoles",2407 2409,
wepd006,"L. Bottura, G. De Rijk, M. Karppinen, G. Kirby, R. Maccaferri, C. Maglioni, V. Parma, L. Rossi, W. Scandale, L. Serio, D. Tommasini, CERN, Geneva","Conceptual Design of Superferric Magnets for PS2",2410 2412,
wepd007,"D. Bozzini, V. Chareyre, K. H. Mess, S. Russenschuck, CERN, Geneva","Detection and Location of Electrical Insulation Faults on the LHC Superconducting Circuits during the Hardware Commissioning",2413 2415,
wepd008,"D. Bozzini, CERN, Geneva; M. Bednarek, HNINP, Kraków; V. Chareyre, CERN, Geneva; P. Jurkiewicz, A. Kotarba, J. Ludwin, S. Olek, HNINP, Kraków; S. Russenschuck, CERN, Geneva","Automatic System for the DC High Voltage Qualification of the Superconducting Electrical Circuits of the LHC Machine",2416 2418,
wepd009,"G. De Rijk, CERN, Geneva","The CERN High Field Magnet Program",2419 2421,
wepd010,"R. Denz, K. Dahlerup-Petersen, K. H. Mess, CERN, Geneva","Electronic Systems for the Protection of Superconducting Devices in the LHC",2422 2424,
wepd011,"F. M. Esser, R. Greven, G. Hansen, F. Klehr, J. Schillings, H. Soltner, R. Tölle, FZJ, Jülich","Development Work for a Short Curved Superconducting Dipole Magnet for the HESR at FAIR",2425 2427,
wepd012,"P. Fessia, F. F. Bertinelli, D. Bozzini, P. Cruikshank, CERN, Geneva; A. Grimaud, ALL43, Saint-Genis-Pouilly; A. Jacquemod, CERN, Geneva; A. Kotarba, HNINP, Kraków; W. Maan, A. Musso, L. Oberli, A. Poncet, S. Russenschuck, F. Savary, M. Struik, Z. Sulek, J.-P. G. Tock, D. Tommasini, CERN, Geneva; L. Vaudaux, IEG, St-Genis-Pouilly; C. Vollinger, CERN, Geneva","The LHC Continuous Cryostat Interconnections: the Organization of a Logistically Complex Worksite Requiring Strict Quality Standards and High Output",2428 2430,
wepd013,"V. S. Kashikhin, N. Andreev, A. N. Didenko, Fermilab, Batavia, Illinois; R. P. Johnson, S. A. Kahn, Muons, Inc, Batavia; V. Kashikhin, M. J. Lamm, A. V. Makarov, K. Yonehara, A. V. Zlobin, Fermilab, Batavia, Illinois","Four-Coil Superconducting Helical Solenoid Model for Muon Beam Cooling",2431 2433,
wepd014,"V. S. Kashikhin, Fermilab, Batavia, Illinois; M. Alsharo'a, Muons, Inc, Batavia; N. Andreev, Fermilab, Batavia, Illinois; R. P. Johnson, S. A. Kahn, Muons, Inc, Batavia; V. Kashikhin, M. J. Lamm, Fermilab, Batavia, Illinois; T. J. Roberts, Muons, Inc, Batavia; K. Yonehara, A. V. Zlobin, Fermilab, Batavia, Illinois","Magnets for the MANX 6-D Muon Cooling Demonstration Experiment",2434 2436,
wepd015,"V. Kashikhin, Fermilab, Batavia, Illinois; M. Alsharo'a, R. P. Johnson, S. A. Kahn, Muons, Inc, Batavia; V. S. Kashikhin, M. J. Lamm, M. L. Lopes, A. V. Zlobin, Fermilab, Batavia, Illinois","Design Studies of Magnet Systems for Muon Helical Cooling Channels",2437 2439,
wepd016,"S. Russenschuck, CERN, Geneva; M. Bednarek, HNINP, Kraków; D. Bozzini, V. Chareyre, O. Desebe, CERN, Geneva; D. P. Dworak, E. Gornicki, P. Jurkiewicz, P. J. Kapusta, HNINP, Kraków; M. Klisch, AGH, Cracow; A. Kotarba, J. Ludwin, HNINP, Kraków; K. H. Mess, CERN, Geneva; S. Olek, HNINP, Kraków; B. Prochal, AGH, Cracow; M. Talach, M. Zieblinski, HNINP, Kraków","Electrical Quality Assurance of the Superconducting Circuits during LHC Machine Assembly",2440 2442,
wepd017,"A. D. Kovalenko, N. N. Agapov, A. V. Alfeev, A. V. Bychkov, JINR, Dubna, Moscow Region; E. S. Fischer, GSI, Darmstadt; A. V. Gromov, H. G. Khodzhibagiyan, G. L. Kuznetsov, JINR, Dubna, Moscow Region; G. Moritz, GSI, Darmstadt; A. V. Shabunov, JINR/LHE, Moscow; P. J. Spiller, GSI, Darmstadt; A. Y. Starikov, JINR, Dubna, Moscow Region","Full Size Prototype Magnets for Heavy Ion Superconducting Synchrotron SIS100 at GSI: Status of Manufacturing and Test at JINR",2443 2445,
wepd018,"A. Ballarino, S. A. March, K. H. Mess, CERN, Geneva","Commissioning of the LHC Current Leads",2446 2448,
wepd020,"K. Ruwali, GUAS/AS, Ibaraki; K. Hosoyama, K. Nakanishi, KEK, Ibaraki; Y. Teramoto, A. Yamanaka, Toyobo Research Institute, Shiga","Stability of Superconducting Wire in Magnetic Field",2449 2451,
wepd021,"P. Schnizer, GSI, Darmstadt; P. G. Akishin, JINR, Dubna, Moscow Region; E. S. Fischer, GSI, Darmstadt; R. V. Kurnyshov, Electroplant, Moscow; B. Schnizer, TUG/ITP, Graz; P. A. Shcherbakov, IHEP Protvino, Protvino, Moscow Region; G. Sikler, W. Walter, BNG, Würzburg","Magnetic Field Characteristics of a SIS 100 Full Size Dipole",2452 2454,
wepd022,"J. Schwartz, NHMFL, Tallahassee, Florida; R. P. Johnson, S. A. Kahn, M. Kuchnir, Muons, Inc, Batavia","High Field Superconductor for Muon Cooling",2455 2457,
wepd023,"J. Schwartz, NHMFL, Tallahassee, Florida; R. P. Johnson, S. A. Kahn, M. Kuchnir, Muons, Inc, Batavia","Multi-purpose Fiber Optic Sensors for HTS Magnets",2458 2460,
wepd025,"G. Sterbini, D. Tommasini, CERN, Geneva","A Feasibility Study of Superconducting Dipole for the Early Separation Scheme of SLHC",2461 2463,
wepd026,"J.-P. G. Tock, F. F. Bertinelli, D. Bozzini, P. Cruikshank, O. Desebe, M. F. Felip-Hernando, C. Garion, CERN, Geneva; L. Hajduk, HNINP, Krakow; A. Jacquemod, N. Kos, F. Laurent, A. Poncet, S. Russenschuck, I. Slits, CERN, Geneva; L. Vaudaux, IEG, St-Genis-Pouilly; L. R. Williams, CERN, Geneva","The Special LHC Interconnections: Technologies, Organization and Quality Control",2464 2466,
wepd027,"D. Tommasini, D. Richter, CERN, Geneva","A new cable insulation scheme improving heat transfer in Nb-Ti superconducting accelerator magnets",2467 2469,
wepd028,"W. Venturini Delsolaro, V. Baggiolini, A. Ballarino, B. Bellesia, F. Bordry, A. Cantone, M. P. Casas Lino, CERN, Geneva; A. Castaneda, CIEMAT, Madrid; C. CastilloTrello, N. Catalan-Lasheras, Z. Charifoulline, C. Charrondiere, G. D'Angelo, K. Dahlerup-Petersen, G. De Rijk, R. Denz, CERN, Geneva; SF. Feher, R. H. Flora, Fermilab, Batavia, Illinois; M. Gruwe, V. Kain, M. Karppinen, B. Khomenko, G. Kirby, S. L.N. Le Naour, A. Macpherson, A. Marqueta Barbero, K. H. Mess, M. Modena, R. Mompo, V. Montabonnet, D. Nisbet, V. Parma, M. Pojer, L. Ponce, A. Raimondo, S. Redaelli, V. Remondino, H. Reymond, A. Rijllart, CERN, Geneva; I. Romera Ramirez, CIEMAT, Madrid; R. I. Saban, S. Sanfilippo, K. M. Schirm, R. Schmidt, A. P. Siemko, M. Solfaroli Camillocci, H. Thiesen, Y. Thurel, A. Vergara-Fernández, A. P. Verweij, R. Wolf, M. Zerlauth, CERN, Geneva","Performance of the Superconducting Corrector Magnet Circuits during the Commissioning of the LHC",2470 2472,
wepd029,"A. P. Verweij, V. Baggiolini, A. Ballarino, B. Bellesia, F. Bordry, A. Cantone, M. P. Casas Lino, A. Castaneda, C. CastilloTrello, N. Catalan-Lasheras, Z. Charifoulline, G.-J. Coelingh, G. D'Angelo, K. Dahlerup-Petersen, G. De Rijk, R. Denz, CERN, Geneva; SF. Feher, R. H. Flora, Fermilab, Batavia, Illinois; M. Gruwe, V. Kain, B. Khomenko, G. Kirby, S. L.N. Le Naour, A. Macpherson, A. Marqueta Barbero, K. H. Mess, M. Modena, R. Mompo, V. Montabonnet, D. Nisbet, V. Parma, M. Pojer, L. Ponce, A. Raimondo, S. Redaelli, H. Reymond, D. Richter, A. Rijllart, I. Romera, R. I. Saban, S. Sanfilippo, R. Schmidt, A. P. Siemko, M. Solfaroli Camillocci, H. Thiesen, Y. Thurel, W. Venturini Delsolaro, A. Vergara-Fernández, R. Wolf, M. Zerlauth, CERN, Geneva","Performance of the Main Dipole Magnet Circuits of the LHC during Commissioning",2473 2475,
wepd030,"H. Witte, J. H. Cobb, OXFORDphysics, Oxford, Oxon; K. J. Peach, JAI, Oxford","Feasibility Study of Combined Function Magnets for a NS-FFAG for Medical Applications",2476 2478,
wepd031,"N. J. Sammut, L. Bottura, G. Deferne, CERN, Geneva; N. J. Sammut, University of Malta, Faculty of Engineering, Msida; W. Venturini Delsolaro, R. Wolf, CERN, Geneva","Dependence of the Static and Dynamic Field Quality of the LHC Superconducting Dipole Magnets on the Pre-cycle Ramp Rate",2479 2481,
wepd033,"N. J. Sammut, R. Alemany-Fernandez, L. Bottura, G. Deferne, M. Lamont, J. Miles, CERN, Geneva; N. J. Sammut, University of Malta, Faculty of Engineering, Msida; S. Sanfilippo, M. Strzelczyk, W. Venturini Delsolaro, P. Xydi, CERN, Geneva","A Demonstration Experiment for the Forecast of Magnetic Field and Field Errors in the Large Hadron Collider",2482 2484,
wepd034,"P. Xydi, R. Alemany-Fernandez, L. Bottura, G. Deferne, M. Lamont, J. Miles, R. Mompo, CERN, Geneva; N. J. Sammut, University of Malta, Faculty of Engineering, Msida; M. Strzelczyk, W. Venturini Delsolaro, CERN, Geneva","Main Field Tracking Measurement in the LHC Superconducting Dipole and Quadrupole Magnets",2485 2487,
wepd036,"A. V. Zlobin, A. I. Drozhdin, V. Kashikhin, V. S. Kashikhin, M. L. Lopes, N. V. Mokhov, Fermilab, Batavia, Illinois; A. Seryi, SLAC, Menlo Park, California","Radiation and Thermal Analysis of Superconducting Quadrupoles in the Interaction Region of Linear Collider",2488 2490,
wepd037,"A. V. Zlobin, J. A. Johnstone, V. Kashikhin, N. V. Mokhov, Fermilab, Batavia, Illinois; S. Peggs, BNL, Upton, Long Island, New York; I. L. Rakhno, Fermilab, Batavia, Illinois; G. Robert-Demolaize, P. Wanderer, R. de Maria, BNL, Upton, Long Island, New York","Nb3Sn Quadrupoles in the LHC IR Phase I Upgrade",2491 2493,
wepd038,"S. Barbanotti, INFN/LASA, Segrate (MI); K. Jensch, R. Lange, W. Maschmann, DESY, Hamburg; P. Pierini, INFN/LASA, Segrate (MI)","Thermal and Structural Modeling of the TTF Cryomodule Cooldown and Comparison with Experimental Data",2494 2496,
wepd039,"S. Crispel, G. Aigouy, A. Caillaud, F. Delcayre, V. Grabie, Air Liquide, Division Techniques Avancées, Sassenage","Evolution of the Standard Helium Liquefier and Refrigerator Range designed by Air Liquide DTA, France",2497 2499,
wepd040,"G. Fernandez Penacoba, C. Balle, J. Casas-Cubillos, J. De La Gama, P. Gomes, E. Gousiou, N. Jeanmonod, A. Lopez Lorente, E. Molina Marinas, A. Suraci, N. Vauthier, CERN, Geneva","Outcome of the Commissioning of the Readout and Actuation Channels for the Cryogenics of the LHC",2500 2502,
wepd041,"F. Z. Hsiao, S.-H. Chang, W.-S. Chiou, H. C. Li, H. H. Tsai, NSRRC, Hsinchu","Continuous Operation of Cryogenic System for Synchrotron Light Source",2503 2505,
wepd042,"H. C. Li, S.-H. Chang, W.-S. Chiou, F. Z. Hsiao, H. H. Tsai, NSRRC, Hsinchu","Development of a Simulation Module for the Cryogenic System",2506 2508,
wepd043,"E. P. Roussel, Air Liquide, Sassenage; P. J.D. P. Mazoyer, ORBITAL, Vonnas","Orbital Welding of QRL Line in Confined Environment",2509 2511,
wepd044,"H. H. Tsai, S.-H. Chang, W.-S. Chiou, F. Z. Hsiao, H. C. Li, NSRRC, Hsinchu","Efficiency Analysis for the Cryogenic System at NSRRC",2512 2514,
wepd045,"F. Xu, M. Barberio, P. Barone, A. Oliva, L. Papagno, V. Pirronello, R. Vasta, INFN Gruppo di Cosenza, Arcavacata di Rende (Cosenza)","Hydrogen Cryosorption on Multi Walled Carbon Nanotubes",2515 2517,
wepp001,"N. P. Abreu, M. Blaskiewicz, K. A. Brown, BNL, Upton, Long Island, New York; H. Burkhardt, CERN, Geneva; J. J. Butler, W. Fischer, M. Harvey, S. Tepikian, BNL, Upton, Long Island, New York","Energy Loss of Coasting Gold Ions and Deutrons in RHIC",2518 2520,
wepp002,"N. P. Abreu, W. Fischer, Y. Luo, G. Robert-Demolaize, BNL, Upton, Long Island, New York","The Effect of Head-on Beam-beam Compensation on the Stochastic Boundaries and Particle Diffusion in RHIC",2521 2523,
wepp003,"M. Aiba, H. Burkhardt, S. D. Fartoukh, M. Giovannozzi, S. M. White, CERN, Geneva","Optics Flexibility in the LHC at Top Energy",2524 2526,
wepp004,"S. M. White, H. Burkhardt, CERN, Geneva; S. Cavalier, M. Heller, LAL, Orsay; P. M. Puzo, CERN, Geneva","Overall Optics Solutions for Very High Beta in Atlas",2527 2529,
wepp005,"N. J. Sammut, H. Burkhardt, C. Giloux, CERN, Geneva; N. J. Sammut, University of Malta, Faculty of Engineering, Msida; W. Venturini Delsolaro, S. M. White, CERN, Geneva","Measurements and Effects of the Magnetic Hysteresis on the LHC Crossing Angle and Separation Bumps",2530 2532,
wepp006,"R. Bruce, S. S. Gilardoni, J. M. Jowett, CERN, Geneva","Effects of Ultraperipheral Nuclear Collisions in the LHC and their Alleviation",2533 2535,
wepp007,"R. Calaga, BNL, Upton, Long Island, New York; Y. Sun, R. Tomas, F. Zimmermann, CERN, Geneva","Crab Compensation for LHC Beams",2536 2538,
wepp008,"R. Calaga, R. J. Michnoff, T. Satogata, BNL, Upton, Long Island, New York","Localizing Sources of Horizontal Orbit Oscillations at RHIC",2539 2541,
wepp009,"K. Foraz, O. Aberle, R. W. Assmann, C. Bertone, R. Chamizo, S. Chemli, J.-P. Corso, CERN, Geneva; J. Coupard, IN2P3-CNRS, Orsay; F. Delsaux, J. L. Grenard, J. M. Jimenez, Y. Kadi, K. Kershaw, M. Lazzaroni, R. Perret, Th. Weiler, CERN, Geneva","Collimator Integration and Installation Example of One Object to be Installed in the LHC",2542 2544,
