,"P. L. Corredoura, R. Tighe","RF Feedback Analysis for 4 Cavitites per Klystron in PEP-II",1960 1963,
,"A. Schnase, F. J. Etzkorn, H. Meuth","An RF-Synthesizer for Fundamental and Precisely Adjusted Higher Harmonics",1963 1966,
,"O. Chubarov, D. Ermakov, V. Shvedunov","Beam Phasing of Autoscillating Systems",1969 1972,
,"M. Kanazawa, N. Araki, A. Itano, H. Itoh, A. Kitagawa, T. Kohno, M. Kumada, T. Murakami, K. Noda, H. Ogawa, K. Sato, Y. Sato, M. Sudou, E. Takada, M. Torikoshi, S. Yamada, J. Yoshizawa","Beam Acceleration with the Digital Beam Feedback in HIMAC Synchrotron",1972 1975,
,"C. W. Horrabin","A 500 MHz Mixer-Type Phase Detector with Wide Dynamic Range and Small Phase Error",1975 1978,
,"S. I. Sharamentov","Cavity Resonant Frequency Monitor Based on a Method of Pulse Phase Modulation",1978 1980,
,"I. B. Enchevich, M. I. Kuznetsov, V. A. Kuznetsov, V. V. Paramonov, R. L. Poirier, P. I. Reingardt-Nikulin, Yu. V. Senichev","RF Tests of the Magnetron-Type Varactors",1980 1983,
,"P. Boulerne","New Method for Displaying the RF Cavity Impedance on a Smith Chart",1983 1986,
,"M. Gangeluk, Y. Krylov, S. Kuznetsov, V. Moisseev, V. Petrenko, V. Ushkov, Y. Yupinov","Acoustic Monitoring System of RF-Breakdowns inside the Electrodynamic Structures at Kurchatov SR Source Accelerators",1986 1989,
,"A. Mosnier, J.-M. Tessier","Field Stabilization in a Superconducting Cavity Powered in Pulsed Mode",1989 1992,
,"V. Katalev","Study of the UNK Accelerating Structure under Beam Loading with Tuning and Coupling Mismatch",1992 1995,
,"A. V. Smirnov, V. N. Smirnov, K. E. Sokolov","An Operative Measurment of RF Parameters for Slow-Wave Systems",1995 1998,
,"D. S. G. Higgins, M. J. Collier, C. L. Dawson, P. A. McIntosh","An Engineering Analysis of a New Perturbation Measurement Test Rig",1998 2001,
,"G. D'Auria, A. Fabris, Z. Lenardic, A. Massarotti, C. Pasotti, C. Rossi, M. Svandrlik, A. Variola","Some Aspects of RF Sources Stability for a Sled Operation",2001 2004,
,"R. Boni, A. Gallo, G. Gemme, F. Marcellini, R. Parodi","Update on the Broadband Waveguide to 50 Omega Coaxial Transition for Parasitic Mode Damping in the DAPhiNE RF Cavities",2004 2007,
,"S. Chel, M. Fouaidy, T. Junquera, A. Mosnier","Thermal Tests of HOM Couplers for Superconducting Cavities",2007 2010,
,"N. M. Kroll, K. Ko","Mode Filter Designfor the NLC Overmoded RF Power Transport System",2010 2013,
,"R. Pendleton, J. Corlett, J. Johnson, K. Ko, C. Ng, R. Rimmer, H. Schwarz","Broad-Band, Multi-Kilowatt, Vacuum, HOM Waveguide Loads for the PEP-II RF Cavity",2013 2016,
,"M. S. de Jong, F. P. Adams, R. J. Bakewell, P. T. Demos, R. M. Hutcheon, G. F. Morin, A. Zolfaghari","Ferrite-Loaded Higher-Order-Mode Absorbers for the MIT-Bates South Hall Ring",2016 2019,
,"B. W. Littmann, M. H. Bairu, H. Henke","A mm-Wave Coupler Design",2019 2022,
,"A. N. Parfenov, N. P. Sobenin, B. V. Zverev","Analytical Calculation of a Coupler for the Linear Collider Accelerating Section",2022 2025,
,"S. V. Ivanov, N. Holtkamp, V. E. Kaluzhny, L. V. Kravchuk, O. S. Milovanov, N. N. Nechaev, A. N. Parfenov, G. V. Romanov, N. P. Sobenin, S. N. Yarigin","DESY Linear Collider Accelerating Section Coupler",2025 2028,
,"V. E. Kalyuzhny, O. S. Milovanov, A. N. Parfenov, N. P. Sobenin","Study of Linear Collider Coupler Parameters and Accelerating Section Impedance Characteristics",2028 2031,
,"V. A. Dvornikov, I. A. Kuzmin","Matching of Couplers to DLWG Structure at 36.5 GHz",2031 2033,
,"M. Neubauer, J. Hodgson, N. Kroll, C. Ng, R. Rimmer, H. Schwarz, K. Skarpaas","High-Power RF Window Design for the PEP-II B Factory",2033 2036,
,"B. Dwersteg, G. Kreps, A. Matheisen","Operating Experience with Superconducting Cavities in HERA",2039 2042,
,"G. Cavallari, E. Chiaveri, J. Tueckmantel, W. Weingarten","Acceptance Tests of Superconducting Cavities and modules for LEP from Industry",2042 2045,
,"B. Bonin, M. Juillard","Progress in RF Superconductivity at Saclay",2045 2048,
,"H. Padamsee, P. Barnes, S. Belomesinekh, R. Chiang, R. Ehrlich, G. Flynn, W. Fox, W. Hartung, T. Hays, A. Helser, J. Kirchgessner, D. Moffat, H. Muller, E. Nordberg, J. Sears, K. She, M. Tigner, A. Trebendis, V. Veserevich","Development and Tests of a Superconducting Cavity for High Current Electron Storage Rings",2048 2051,
,"D. M. Grudzien, Y. Kang, R. Kustom, P. Matthews, A. Nassiri","Superconducting Nb Accelerating Structure for a 50-MeV mm-wave Linac",2051 2054,
,"A. Facco, J. S. Sokolowski","The Low Beta Section of the API Accelerator",2054 2057,
,"D. Bloess, P. Bosland, S. Cantacuzene, E. Chiaveri, C. Durand, C. Hauviller, W. Weingarten","Superconducting, Hydroformed, Niobium Sputter Coated Copper Cavities at 1.5 GHz",2057 2060,
,"M. Leenen","The Infrastructure for the TESLA Test Facility (TTF) - A Status Report",2060 2063,
,"D. Reschke, W. Goerlich, G. Mueller, H. Piel, J. Pouryamout, R. Roeth","An Improved Surface Treatment for Superconducting Niobium Cavities",2063 2066,
,"N. Pupeter, G. Mueller, E. Mahner, A. Matheisen, H. Piel, D. Proch","Sputtering of High Quality Niobium Films into 1.5 GHz Monocell Cavities",2069 2071,
,"J. Tan, B. Bonin, J. Jodet, H. Safa","RF Processing of Field Emitting Particles",2071 2074,
,"S. Cantacuzene, P. Bosland, S. Cantacuzene, J. Gobin, M. Juillard, J. Martignac","Elaboration and Characterization of Nb and NbTiN Superconducting Thin Films for RF Applications",2074 2077,
,"M. Bolore, B. Bonin, B. Daillant, O. Delferriere, J. Faure, S. Jaidane, E. Jacques, H. Safa","Magnetic Shielding of Superconducting Caviities",2077 2080,
,"V. G. Kurakin","Thermal Instabilities in Superconducting RF Cavities",2080 2083,
,"Aa Andersson, M. Eriksson, L.-J. Lindgren","The 500 MHz Cavity for the MAX II Synchrotron Light Source",2083 2086,
,"D. M. Dykes, D. J. Bradshaw, J. N. Corlett","An Economical Solution for a High Quality 500 MHz RF Cavity for the SRS Booster Synchrotron",2086 2089,
,"P. A. McIntosh","An Investigation of Model Performance of Low Frequency RF Cavities",2089 2092,
,"R. W. de Leeuw, J. I. M. Botman, J. E. Coppens, W. J. G. M. Kleeven, C. J. Timmermans","Design Study for the Accelerating Cavity of the Racetrack Microtron Eindhoven",2092 2095,
,"W. J. G. M. Kleeven, J. I. M. Botman, A. F. M. Bouman, J. E. Coppens, J. L. Delhez, H. L. Hagedoorn, M. H. M. Knoben, C. J. Timmermans, J. W. J. Verschuur, R. W. de Leeuw, J. A. van der Heide","The Accelerating Cavity of the TEUFEL Racetrack Microtron",2095 2098,
,"T. Kageyama, N. Akasaka, Y. Takeuchi, Y. Yamazaki","Design of a Prototype of RF Cavity for the KEK B-Factory (KEKB)",2098 2101,
,"R. Rimmer, F. Adams, C. Belser, B. Burton, M. DeJong, M. Franks, J. Hodgson, K. Ko, G. Lamberson, M. Lipsett, T. McCarville, C. Ng, R. Pendleton, E. Reuter, H. Schwarz, K. Skarpaas","High-Power RF Cavity R&D for the PEP-II B Factory",2101 2104,
,"P. Coleman, F. Brandeberry, J. Ferrell, T. Grimm, G. Hulsey, S. Kwiatkowski, V. Pacak, A. Propp, L. Taylor","Test Results on the SSC Low Energy Booster RF Cavity",2104 2107,
,"W. Bruns","Error Sensitivity of a Double Side Coupled Muffin-Tin",2107 2110,
,"O.P. Lebedev","Upgrading the RF Cavity for U-70 Accelerator",2110 2113,
,"O.P. Lebedev","The Second Life of Ferrite Dominated Cavities",2113 2116,
,"V. Petrov","On Tuning of 433 MHz Four-cavity H-resonator",2116 2118,
,"I. V. Gonin, V. P. Gorbul, L. V. Kravchuk, V. V. Paramonov, G. V. Romanov","Electrodinamical Parameters of Bunchers, Based on Quaterwave Coaxial Cavities",2118 2121,
,"F. A. Vodopianov","Polycylindrical Resonators in the Accelerating Technique",2121 2123,
,"E. A. Begloyan, E. D. Gazazian, V. G. Kocharian, E. M. Laziev","The Cylindrical Cavity Geometry Optimization over the Maximum Longitudinal Component of Electric Field",2123 2125,
,"E. D. Gazazian, V. G. Kocharian, G. G. Oksuzian, A. D. Ter-Pogossian","Toroidal Cavity as an Accelerator Module",2125 2128,
,"P. Ausset, G. Charruau, D. De Menezes, F. J. Etzkorn, C. Fougeron, H. Meuth, S. Papureanu, A. Schnase","A Broad-band (0.2-8) Multiple-Harmonic VIT ROVAC[registered]-Filled Acceleration Structure",2128 2131,
,"K. Akai, Y. Yamazaki","Computer-Aided Studies of the Three-Cavity System for Heavily Beam-Loaded Accelerators",2131 2134,
,"M. Svandrlik, G. D'Auria, A. Fabris, E. Karantzoulis, A. Massarotti, C. Pasotti, C. Rossi","Investigation of the Higher Order Modes in the ELETTRA Cavities",2134 2137,
,"N. Akasaka, T. Kageyama, Y. Yamazaki","Higher Order Mode Characteristics of the Choke Mode Cavity for KEK B-Factory (KEKB)",2137 2140,
,"C.-K. Ng, K. Ko, N. Kroll, R. Rimmer","Coupling Network Simulation for the PEP-II RF Cavityfff",2140 2143,
,"J. Rose","Calculations of HOMs and Coupled Bunch Instabilities due to the RHIC RF Cavities",2143 2146,
,"M. Svandrlik, G. D'Auria, A. Fabris, A. Massarotti, C. Pasotti, P. Pittana, C. Rossi","A Power Protoype Design of an Accelerating Cavity with Broadband H. O. M. Suppressor",2146 2149,
,"Y. W. Kang, R. Kustom","HOM Damping with Coaxial Dampers in the Storage ring Cavities of the Advanced Photon Source",2149 2152,
,"M. Izawa, Y. Kamiya, T. Koseki","An RF Cavity with SiC Absorbers",2152 2155,
,"H.-W. Glock, P. Huelsmann, H. Klein, M. Kurz, W. F. O. Mueller, C. Peschke","Mode Propagation in a Iris Type Accelerator Section Loaded with Single Heavily HOM-Damped Cells",2155 2158,
,"A. K. Mitra","A New Concept of a Higher-Order-Mode Damper for the KAON Booster Cavity",2158 2161,
,"E. N. Zaplatin","Stuudies of the TRIUMF KAON Factory Booster Cavity HOM Damper",2161 2164,
,"D. Tronc","LINAC Accelerating Structures",2164 2167,
,"G. Carron, L. Thorndahl","Progress with the CLIC Transfer Structures (CTS)",2167 2170,
,"H. Henke, S. Vaganian","Investigation of Planar mm-wave RF Structures for Nonrelativistic Electron Acceleration, Focussing and Bunching",2170 2173,
,"A. A. Zavadtsev, Yu. D. Petrov, N. P. Sobenin","Standing Wave Electron LINAC Accelerating Structure for Technology Purposes",2173 2176,
,"A. Zavadtsev","Biperiodic U-structures for Particle Accelerators",2176 2179,
,"A. Zavadtsev","Selective Method of Maximum Current Increasing in Electron LINACS",2179 2182,
,"A. Yamamoto, O. Hara, Y. Higashi, T. Higo, N. Kaneko, T. Kawaratani, M. Yamamoto","Fabrication of an X-band 30 cm Accelerating Structure by Diffusion Brazing",2182 2185,
,"A. V. Mishin, H. DeRuyter, T. Roumbanis, R. G. Schonberg","Intraoperative X-band Accelerator Microwave Structure Design",2185 2188,
,"S. Koscielniak","Analytic Study of Transverse Shunt Resistance and Even-Odd Mode Coupling of a Rod Type RFQ",2188 2191,
,"V. Kapin","Study of the Four-rod RFQ Using the Normal Mode Theory of Transmission Lines",2191 2194,
,"Chia-erh Chen, H. Deitinghoff, Jia-xun Fang, H. Klein, Deshan Li, Weiguo Li, Yuanrong Lu, A. Schempp, Zhongyi Wang, Jinxiang Yu, Jinglin Yuan","The Beam Test of a 26 MHz ISR RFQ at Peking University",2194 2197,
,"I. Gonin, A. Gamp, R. Kaiser, L. Kravchuk, M. Kuchnir, W. Molinnus, G. Romanov, S. Tarasov","A Study of Multipactor Phenomena in the 52 MHz PETRA II Cavity at DESY",2197 2200,
,"V. Nguyen-Tuong, N. Luo, A. Philipchenko, L. Phillips, C. Reece","Electronic Activity at CEBAF Cold RF Window Induced by Cavity Operation",2200 2203,
,"T. Junquera, B. Bonin, M. Fouaidy, A. Le Goff, S. Maissa, H. Safa, J. Tan","Studies on Field Emission in RF Cavities using an Optical Detection System",2203 2206,
,"G. Battersby, M. Zach","Water Cooling of RF Structures",2206 2209,
,"P. Huelsmann, H.-W. Glock, H. Klein, M. Kurz, W. F. O. Mueller, C. Peschke","Quality Factor Measurements in Cavities with Mode Overlap",2209 2212,
,"V. Palmieri, I. I. Kulik, R. Preciso, V.L. Ruzinov, S. Y. Stark","A New Method for Forming Seamless 1.5 GHz Multicell Cavities starting from Planar Disks",2212 2215,
,"D. Einfeld, A. Kruessel, H. Tyrroff","Design of the Magnets for the Synchrotron Light Source ROSY",2217 2220,
,"M. Marx, S. G. Wipf","Calculations for the Quadrupole Triplets for the S-Band Linear Collider Test Facility",2220 2223,
,"Yu. V. Baryshev, N. S. Dikansky, W. Heilbrunn, F. Knox-Seith, A. Mikhailichenko, Yu. A. Pupkov, G. M. Tumaikin, U. Wienands, X. Y. Wu","LEB Dipole and Quadrupole Prototypes for SSC",2223 2226,
,"D. Tommasini, G. Petrucci, R. P. Walker, D. Zangrando","Design, Construction & Testing of the Corrector Magnets for ELETTRA",2226 2229,
,"A. Bixio, L. Ghirlanda, F. Terzi","Design, Manufacture and Testing of DAPhiNE Transfer Lines Magnets at Ansaldo GIE. Part I - Linac Beam Diagnostic Branch",2229 2232,
,"X. Boling, J. I. M. Botman, A. T. A. M. Derksen, H. L. Hagedoorn, A. H. Kemper, C. J. Timmermans","Magnetic Performance of the EUTERPE Ring Dipole",2232 2235,
,"Y. M. Koo, B. K. Kang, D. E. Kim, J. E. Milburn","Magnetic Field measurements of the 2.0 GeV PLS Storage Ring Magnets",2235 2238,
,"T. Ota, T. Iimura, T. Nagafuchi, K. Satoh, O. Takeda, Y. Tanabe","Transient Characteristics of a Solid Sector Bending Magnet for Use in Compact Storage Ring",2238 2241,
,"C. H. Chang, M. H. Huang, C. S. Hwang, G. J. Hwang, F. Y. Lin, P. K. Tseng","Construction and Measurement of the Bending Magnets for the SRRC Transfer Line",2241 2244,
,"T. C. Fan, C. S. Hwang, P. K. Tseng","A Simple Magnet Multipole Measurement System",2244 2247,
,"H. Hsieh, M. Modena, M. A. Preger, C. Sanelli, S. Vescovi","The 1.8 Tesla Wiggler for the Main Rings of DAPhiNE, the Frascati Phi-Factory",2247 2250,
,"B. Diviacco, R. Bracco, A. Codutti, D. Millo, R. P. Walker, D. Zangrando","Construction of Undulator U5.6 for ELETTRA",2250 2253,
,"A. Codutti, R. Bracco, B. Diviacco, D. Millo, R. P. Walker, D. Zangrando","Construction of Wiggler W 14.0 for ELETTRA",2253 2256,
,"A. Gross, J. Spencer","Experience with the SLC Permanent Magnet Multipoles",2256 2259,
,"J. P. Badeau, P. Bocquet, J. Burlat, A. Cheviet, J. Fouel, E. Varcin","Control of the Magnetic Properties in Very Large Steel Pieces",2259 2262,
,"J. M. Rifflet, J. Cortella, J. Deregel, P. Genevey, K. H. Henrichsen, J. Perot, F. Rodriguez-Mateos, N. Siegel, T. Tortschanoff, P. Vedrine","Cryogenic and Mechanical Measurements of the First Two LHC Lattice Quadrupole Prototypes",2265 2268,
,"G. Ambrosio, G. Bellomo, L. Rossi","Study of a High Gradient, Large Aperture, Nb<sub>3<\sub>Sn Quadrupole for the Low-beta Insertions of the LHC",2268 2271,
,"G. A. Kirby, R. Ostojic, A. J. Street, T. M. Taylor, J. R. Treadgold","Progress in the Construction and Testing of the 70 mm Aperture Quadrupole for the LHC Low-beta Insertions",2271 2274,
,"A. Morsch, R. Ostojic, T. M. Taylor","Progress in the System Design of the Inner Triplet of 70 mm Aperture Quadrupoles for the LHC Low-beta Insertions",2274 2277,
,"A. Ijspeert, M. Begg, T. M. Taylor","Construction and Test of Superconducting Quadrupoles for the LEP2 Low-Beta Insertions",2277 2280,
,"N. I. Andreev, P. N. Chirkov, K. F. Gertsev, V. I. Gridasov, K. P. Myznikov, V. A. Sychev, V. V. Sytnik, N. M. Tarakanov, L. M. Tkachenko, S. V. Trofimov, S. I. Zinchenko, A. V. Zlobin","Development and Study of the UNK Superconducting Quadrupole Magnet",2280 2283,
,"K. F. Gertsev, A. Ja Chervonenkis, V. L. Gribkov, N.N. Kiryukhin, Ju. A. Lugin, V. P. Novikov, E. V. Serga","Magnetooptical Method to Locate SC Quadrupole Magnetic Axis at Room Temperature",2283 2286,
,"J. Buckley, J. J. Hirsbrunner, M. Karppinen, T. Kurtyka, D. Leroy, D. Perini, A. Poncet, F. Robatto, F. Savary, G. Spigo, I. Vanenkov","Mechanical Behaviour during Excitation of the First CERN 10 T Dipole Model magnet for LHC",2286 2289,
,"M. Bona, E. Acerbi, D. Leroy, R. Perin, F. Rodriguez-Mateos, L. Rossi, A. Siemko, P. Sievers, L. Walckiers","Performance of the First CERN-INFN 10 m Long Superconducting Dipole Prototype for the LHC",2289 2292,
,"R. Marabotto, A. Martini","Fabrication of 10 Meters Superconducting Twin Dipole Prototype Magnets, for the LHC Project, at Ansaldo",2292 2295,
,"L. Burnod, B. Baudouy, D. Leroy, Ch. Meuris, B. Szeless","Thermal Modelling of the LHC Dipoles Functioning in Superfluid Helium",2295 2298,
,"R. Gupta, A. Jain, S. Kahn, G. Morgan, P. Thompson, P. Wanderer, E. Willen","Field Quality Improvements in Superconducting Magnets for RHIC",2298 2301,
,"P. Gmaj, G. Bellomo, L. Calabretta, D. Rifuggiato","Final Mapping of the LNS Superconducting Cyclotron",2301 2304,
,"F. Marti, E. Lansing","Magnetic Design for a Separated Sector Cyclotron",2304 2307,
,"S. G. Wipf, A. Koski, W. Reinsch, S. Wolff","A Spectrometer Magnet for the HERA-B Experiment",2307 2310,
,"J. S. H. Ross, S. M. Harrison, D. M. Jenkins, J. O'Meara, R. J. Riggs, K. D. Smith, A. J. Street, W. Tuzel, J. M. Wiatrzyk","Preliminary Testing of Coils for the Superconducting Toroidal Magnet for the CEBAF Large Acceptance Spectrometer (CLAS)",2310 2313,
,"A. Alexandrov, A. Andriishchin, N. Dubizanskaya, A. Erochin, V. Gridasov, E. Kashtanov, N. Kukin, A. Mistuk, K. Myznikov, V. Pleskatch, M. Priima, V. Sytchev, L. Vassiliev, O. Veselov, S. Zintchenko","Investigation of the String of UNK Superconducting Magnets",2313 2316,
,"M. Stampfer, P. Elleaume","A 4T Superconducting Wiggler for the ESRF",2316 2319,
,"R. F. Lambiase","Superconducting Power Cables in the RHIC Project",2319 2322,
,"F. Momal, D. Bienvenu, D. Brahy, D. Lavielle, R. Saban, B. Vullierme, L. Walckiers","A Control Systembased on Industrial Components for Measuring and  Testing the Prototype Magnets for LHC",2322 2325,
,"R. Richter, R. Visintini","Performance of the ELETTRA Storage Ring Main Power Supplies",2327 2330,
,"R. Richter, R. Visintini","The ELETTRA Storage Ring Steerer Power Supplies",2330 2333,
,"D. E. Poole, S. A. Griffiths, M. T. Heron","New Magnet Power Converters for the SRS at Daresbury",2333 2335,
,"J. F. Bouteille","A High Quality Power Supply at the ESRF",2335 2338,
,"M. Kumada, N. Araki, A. Itano, M. Kanazawa, A. Kitagawa, T. Kohno, S. Koseki, H. Kubo, S. Matsumoto, T. Murakami, K. Noda, H. Ogawa, H. Sato, K. Sato, Y. Sato, M. Sudou, T. Sueno, E. Takada, T. Tanabe, M. Torikoshi, S. Watanabe, S. Yamada, J. Yoshizawa","The HIMAC Very Low Ripple Synchrotron",2338 2341,
,"K. Endo, Ta. Kubo, Y. Masuzawa, Y. Ohsawa","Switching Mode Power Supply for the Synchrotron Magnet",2341 2344,
,"R. Olsen","Digital Trigger Generator for a 24-Pulse SCR Bridge with Controllable, Line-Commutated Free-Wheeling Thyristors",2344 2347,
,"Ch. Geyer, D. Kraemer","Injection and Extraction of the BESSY II Booster and Storage Ring",2349 2352,
,"M. Giannini, D. Corso, F. Daclon, R. Fabris, G. Loda, G. Pangon, N. Pangos, D. Tommasini","Design, Construction and Installation of the ELETTRA Injection System",2352 2355,
,"R. Fabris, D. Tommasini, P. Tosolini","Performance of the ELETTRA Injection System",2355 2358,
,"J. E. Milburn, S. H. Hong, S. H. Jeong, B. K. Kang, I. S. Kim, Y. M. Koo, N. S. Shin, M. Yoon","Injection System for the PLS Storage Ring",2358 2361,
,"D. Toprek, Lj. Milinkovi\cacute","Design of the Central Region for the Axial Injection in the VINCY Cyclotron",2361 2364,
,"T. Kuo, A. Altman, M. Dehnel, G. Dutto, K. Erdman, K. Jayamanna, R. Laxdal, M. McDonald, L. Root, P. Schmor, W. Uzat, D. Yuan","Performance of an ISIS System using Compact Magnetic Quadrupoles",2364 2367,
,"M. Dehnel, K. Erdman, T. Kuo, L. Root","Injection System Design and Test for the TR13 Cyclotron",2367 2370,
,"S. Axinescu","Some Considerations on Electron Injection in the 17 -orbit Microtron from the Institute of Atomic Physics, Bucharest",2370 2373,
,"J. P. Delahaye, J. P. Potier","A Novel Injection and Extraction Scheme for Short Bunch Separation in Accelerator Rings",2373 2376,
,"G. Molinari, H. Mulder","The Improved Ultra Slow Extraction Noise System at LEAR",2376 2379,
,"A. A. Asseev, M. Yu Gorin, A. A. Kardash, V. A. Medvedev, B. A. Zelenov","On the Possibility of the Setup GAMS-4pi Operation at Positive Coordinates of Block 27 Internal Targets of the IHEP Accelerator",2379 2382,
,"R. E. Laxdal, K. Fong, H. Houtman, K. Lukas, G. H. Mackenzie, M. Olivo, A. Papash, L. Root, G. Stanford, M. Zach","The Design, Fabrication and Testing of an Iron-core Current Compensated Magnetic Channel for Cyclotron Extraction",2382 2385,
,"K. Elsener, A. Baurichter, M. Clement, N. Doble, L. Gatignon, P. Grafstroem, M. Hage-Ali, K. Kirsebom, S. P. Moeller, R. Medenwaldt, U. Mikkelsen, P. Siffert, E. Uggerhoej, T. Worm","Defection of High Energy Beams by Channeling in Bent Silicon Crystals",2385 2388,
,"A. A. Asseev, M. D. Bavizhev, E. A. Ludmirsky, V. A. Maisheev, E. A. Myae","The Main Results of Four Years Experience on Extracton of Protons by Bent Crystal from the 70 GeV IHEP Accelerator",2388 2391,
,"V. Biryukov","Simulation of the CERN-SPS Crystal Extraction Experiment",2391 2394,
,"V. Biryukov, P. F. Vita","Simulation of the LHC Beam Crystal Extraction",2394 2397,
,"I. Yazynin","New Aspects of using Bent Crystals for Slow Particle Beam Extraction from Colliders",2397 2400,
,"D. J. Bradshaw, J. Meadows, V. P. Suller","The Operation of Injection Kickers in the SRS",2400 2403,
,"M. Modena, H. Hsieh, C. Sanelli","High Current Density Septum Prototype for Accumulator and Storage Rings of DAPhiNE, the Frascati Phi-Factory",2403 2406,
,"F. Lopez,  Advanced Photon Source, F. Mills, S. Milton, S. Reeves, S. Sheynin, K. Thompson, L. Turner","The APS Thin Pulsed Septum Magnets",2406 2409,
,"H. Euteneuer, H. Herminghaus, M. O. Ihm, K. -H. Kaiser, V. I. Shvedunov, A. V. Tiunov","Design of an Active Beam Splitter for MAMI",2411 2414,
,"M. A. Clarke-Gayther, G. H. Eaton","A Fast Switching E-Field Kicker, for the Temporal and Spatial Division of a 26.6 MeV/c Surface Muon Beam",2414 2417,
,"R. W. de Leeuw, J. I. M. Botman, H. L. Hagedoorn, C. J. Timmermans, G. A. Webers, I. F. van Maanen","A 10 MeV Injection Beam Transport Line for a Racetrack Microtron",2417 2420,
,"A. Savalle, J. L. Belmont, J. M. De Conto, J. M. Loiseaux","Optimization of Beam Transport in a Long Recirculating Linear Accelerator",2420 2423,
,"A. Noda, H. Dewa, H. Fujita, M. Ikegami, M. Inoue, Y. Iwashita, S. Kakigi, M. Kando, T. Shirai","Low Energy Beam Transport and Matching Section under Space Charge Effect",2423 2426,
,"A. Ageev, Yu Fedotov, G. Gurov, Yu Karshev, V. Komarov, O. Kurnaev, K. Myznikov, A. Sytin, V. Tatarenko, A. Vasilevskiy","Commissioning of the Beam Transfer Line to UNK",2426 2429,
,"E. Carlier, U. Jansson, R. Jung, V. Mertens, S. Peraire, M. Ross, G. Schroeder, G. R. Stevenson, E. B. Vossenberg, E. Weisse, J. M. Zazula","The LEP Beam Dumping System",2429 2432,
,"I. Yazynin","The Impact Parameter of the Particles at the Scraper and Ways to Increase It",2432 2435,
,"Y. K. Batygin, V. V. Kushin, S. V. Plotnikov","Circular Beam Scanning of Large Targets",2435 2438,
,"S. C. O'Day, F. M. Bieniosek","pbar Production Measurements at the Fermilab Antiproton Source",2438 2441,
,"T. Roser, L. A. Ahrens, H. C. Hseuh","Charge Exchange Studies with Gold Ions at the Brookhaven Booster and AGS",2441 2444,
,"A. Ghigo, F. Sannibale","Single Electron Operation Mode in DAPhiNE BTF",2444 2447,
,"A. V. Koshelkin","Spectral-Angular Distribution of Bremsstrahlung by Sets of Fast Charged Particles Moving in a Thick Target",2447 2450,
,"A. V. Koshelkin","Electron-Positron Pair Production by a Set of Ultrarelativistic Charged Particles in a Scattering Target",2450 2453,
,"M. Barranco-Luque, D. Guesewell","Thermal Loss Analysis of Cryostats and Accessories for the Superconducting Cavities of the LEP Energy Upgrade",2455 2458,
,"J. D. Fuerst, J. C. Theilacker","Increasing the Energy of the Fermilab Tevatron Accelerator",2458 2461,
,"M. T. Heron, D. S. G. Higgins, D. E. Poole","A Common Cryogenics System for Two Superconducting Wigglers on the Daresbury SRS",2461 2464,
,"B. Angerth, F. Bertinelli, J.-C. Brunet, R. Calder, J. Gomez-Gontildei, O. Groebner, A. Mathewson, A. Poncet, C. Reymermier, E. Wallen","The Cold Vacuum System of the Large Hadron Collider",2467 2470,
,"J. Miertusova, F. Daclon, F. Giacuzzo","Experience with the ELETTRA Vacuum System during Commissioning",2470 2473,
,"G. Debut, J. M. Lefebvre, R. Morrison, J. Pelle, G. Sarta, D. Schmied, R. Souchet","Vacuum Conditioning of the ESRF Storage Ring",2473 2476,
,"P. Michelato, S. Pace, M. Re, P. Sarta","Operational Experience of the K800 Cyclotron Vacuum System at L.N. S.",2476 2479,
,"G. Y. Hsiung, J. R. Chen, K. M. Hsiao, S. N. Hsu, J. R. Huang, Y. C. Liu, S. Y. Perng, J. G. Shyy, H. S. Tzeng, D. J. Wang, W. D. Wey","Operation Experiences of the SRRC 1.3 GeV Electron Storage Ring Vacuum System",2479 2482,
,"C. Perkins, D. Bostic, M. Calderon, E. Daly, S. Fetzko, F. Holdener, E. Hoyt, M. Hoyt, N. Kurita, A. Lisin, M. Nordby, K. Skarpaas, W. Stoeffl, D. Wright","Vacuum System Design for the PEP-II B Factory High-Energy Ring",2482 2485,
,"J. C. Brunet, C. Hauviller, L. Leistam, A. Mathewson, C. Reymermier, R. Veness","Design Options for Vacuum Chambers in the LHC Experiments",2485 2488,
,"M. Giannini, D. Corso, F. Daclon, F. Giacuzzo, G. Loda, G. Pangon, N. Pangos, F. Pradal, R. Sauro",""ELETTRA" Vacuum Chamber Design and Fabrication",2488 2491,
,"A. Clozza, G. Raffone","The Interaction Region Vacuum Chamber for the KLOE Experiment",2491 2494,
,"S. Milton, D. Warner","The APS Ceramic Chambers",2494 2497,
,"S. Fetzko, U. Cummings, E. Hoyt","PEP-II Vacuum System - Joining SS Flanges to Copper Beam Chambers",2497 2500,
,"M. Nordby, M. Fong, J. Hodgson","Synchrotron Radiation Masking in the PEP-II High-Engery Ring",2500 2503,
,"A. F. Grant, B. D. Fell","An Effective Cooling Arrangement for an Infrared Mirror Subject to High Heat Loads at the SRS",2503 2506,
,"V. V. Anashin, O. B. Malyshev, I. L. Maslennikov, V. N. Osipov, W. C. Turner","Experimental Investigation of Dynamic Pressure in a Cryosorbing Beam Tube Exposed to Synchrotron Radiation",2506 2509,
