FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
TUPMS035,"A. Fukasawa, UCLA, Los Angeles, California; S. G. Anderson, LLNL, Livermore, California; H. Badakov, E. Hemsing, B. D. O'Shea, J. B. Rosenzweig, UCLA, Los Angeles, California","The FINDER Photoinjector",1260 1262,
TUPMS036,"E. Hemsing, G. Andonian, UCLA, Los Angeles, California; M. Babzien, BNL, Upton, Long Island, New York; A. Gover, University of Tel-Aviv, Faculty of Engineering, Tel-Aviv; J. B. Rosenzweig, UCLA, Los Angeles, California; V. Yakimenko, BNL, Upton, Long Island, New York","Characterization of Orbital Angular Momentum Modes in FEL Radiation",1263 1265,
TUPMS037,"J. T. Frederico, UCLA, Los Angeles, California; G. Gatti, INFN/LNF, Frascati (Roma); S. Reiche, R. Tikhoplav, UCLA, Los Angeles, California","Simulation of an Iris-guided Inverse Free-electron Laser Micro-bunching Experiment",1266 1268,
TUPMS038,"S. Reiche, UCLA, Los Angeles, California; K. Goldammer, BESSY GmbH, Berlin; P. Musumeci, Rome University La Sapienza, Roma","Recent Upgrade to the Free-electron Laser Code Genesis 1.3",1269 1271,
TUPMS039,"S. Reiche, UCLA, Los Angeles, California","Coherence Properties of the LCLS X-ray Beam",1272 1274,
TUPMS040,"S. Tochitsky, C. Joshi, C. Sung, UCLA, Los Angeles, California","Development of a THz Seed Source for FEL Microbunching Experiment at the Neptune Laboratory",1275 1277,
TUPMS041,"J. Bisognano, R. A. Bosch, UW-Madison/SRC, Madison, Wisconsin; J. Chen, W. Graves, MIT, Cambridge, Massachusetts; M. A. Green, H. Hoechst, K. Jacobs, UW-Madison/SRC, Madison, Wisconsin; F. X. Kaertner, J. Kim, MIT, Cambridge, Massachusetts; K. J. Kleman, R. A. Legg, UW-Madison/SRC, Madison, Wisconsin; D. E. Moncton, MIT, Cambridge, Massachusetts; R. Reininger, R. Wehlitz, UW-Madison/SRC, Madison, Wisconsin","The Wisconsin VUV/Soft X-ray Free Electron Laser Project",1278 1280,
TUPMS042,"J. Bisognano, R. A. Bosch, UW-Madison/SRC, Madison, Wisconsin; J. Chen, W. Graves, MIT, Cambridge, Massachusetts; M. A. Green, K. Jacobs, UW-Madison/SRC, Madison, Wisconsin; F. X. Kaertner, J. Kim, MIT, Cambridge, Massachusetts; K. J. Kleman, R. A. Legg, UW-Madison/SRC, Madison, Wisconsin","A Superconducting Linac Driver for the Wisconsin Free Electron Laser",1281 1283,
TUPMS043,"R. A. Bosch, UW-Madison/SRC, Madison, Wisconsin","Design of a 2.1 GeV Electron Storage Ring",1284 1286,
TUPMS044,"R. A. Bosch, J. Bisognano, M. D. Medley, UW-Madison/SRC, Madison, Wisconsin","Design of a 980 MeV Energy Recovery Linac",1287 1289,
TUPMS045,"K. Jacobs, J. Bisognano, R. A. Bosch, D. Eisert, M. V. Fisher, M. A. Green, R. G. Keil, K. J. Kleman, R. A. Legg, G. C. Rogers, J. P. Stott, UW-Madison/SRC, Madison, Wisconsin","Improvements to the Aladdin Synchrotron Light Source",1290 1292,
TUPMS046,"Y. T. Ding, P. Emma, Z. Huang, SLAC, Menlo Park, California","Integration of the Optical Replica Ultrashort Electron Bunch Diagnostics with the Current-Enhanced SASE in the LCLS",1293 1295,
TUPMS047,"D. Dowell, E. N. Jongewaard, J. R. Lewandowski, Z. Li, C. Limborg-Deprey, J. F. Schmerge, A. E. Vlieks, J. W. Wang, L. Xiao, SLAC, Menlo Park, California","Results of the SLAC LCLS Gun High-Power RF Tests",1296 1298,
TUPMS048,"D. Dowell, E. N. Jongewaard, C. Limborg-Deprey, J. F. Schmerge, A. E. Vlieks, SLAC, Menlo Park, California","Measurement and Analysis of Field Emission Electrons in the LCLS Gun",1299 1301,
TUPMS049,"P. Emma, R. Akre, J. Castro, Y. T. Ding, D. Dowell, J. C. Frisch, SLAC, Menlo Park, California; L. Froehlich, DESY, Hamburg; A. Gilevich, G. R. Hays, P. Hering, Z. Huang, R. H. Iverson, P. Krejcik, SLAC, Menlo Park, California; T. Limberg, DESY, Hamburg; C. Limborg-Deprey, H. Loos, A. Miahnahri, SLAC, Menlo Park, California; E. Prat, DESY, Hamburg; C. H. Rivetta, M. E. Saleski, J. F. Schmerge, D. C. Schultz, J. L. Turner, J. J. Welch, W. E. White, J. Wu, SLAC, Menlo Park, California","Initial Commissioning Experience with the LCLS Injector",1302 1304,
TUPMS050,"X. Huang, SLAC, Menlo Park, California","Simulation of Ultra-Short Pulses in a Storage Ring",1305 1307,
TUPMS051,"X. Huang, W. J. Corbett, Y. Nosochkov, J. A. Safranek, J. J. Sebek, A. Terebilo, SLAC, Menlo Park, California","Low Alpha Mode for SPEAR3",1308 1310,
TUPMS055,"J. A. Safranek, W. J. Corbett, S. M. Gierman, R. O. Hettel, X. Huang, J. J. Sebek, A. Terebilo, SLAC, Menlo Park, California","SPEAR3 Accelerator Physics Update",1311 1313,
TUPMS057,"J. E. Spencer, Y. A. Hussein, SLAC, Menlo Park, California","An Efficient 95-GHz, RF-Coupled Antenna",1314 1316,
TUPMS058,"W. E. White, J. Castro, P. Emma, A. Gilevich, C. Limborg-Deprey, H. Loos, A. Miahnahri, SLAC, Menlo Park, California","The LCLS Injector Drive Laser",1317 1319,
TUPMS059,"Z. R. Wolf, V. Kaplounenko, Yu. I. Levashov, A. W. Weidemann, SLAC, Menlo Park, California","LCLS Undulator Tuning And Fiducialization",1320 1322,
TUPMS062,"P. Evtushenko, S. V. Benson, D. Douglas, G. Neil, Jefferson Lab, Newport News, Virginia","National High Magnetic Field Laboratory FEL Injector Design Consideration",1323 1325,
TUPMS064,"A. S. Hofler, P. Evtushenko, Jefferson Lab, Newport News, Virginia; M. Krasilnikov, DESY Zeuthen, Zeuthen","RF Gun Optimization Study",1326 1328,
TUPMS065,"K. Jordan, S. V. Benson, D. Douglas, P. Evtushenko, C. Hernandez-Garcia, G. Neil, Jefferson Lab, Newport News, Virginia","JLAMP: An Amplifier Based FEL in the JLab SRF ERL Driver",1329 1331,
TUPMS069,"T. Plettner, R. L. Byer, Stanford University, Stanford, Califormia","Proposed Tabletop Laser-driven Coherent X-Ray Source",1332 1334,
TUPMS071,"M. G. Fedurin, P. Mortazavi, J. B. Murphy, G. Rakowsky, BNL, Upton, Long Island, New York","Upgrade Alternatives for the NSLS Superconducting Wiggler",1335 1337,
TUPMS072,"W. Guo, G. L. Carr, S. Krinsky, J. Rose, BNL, Upton, Long Island, New York","Longitudinal Beam Parameter Tolerances of NSLS II",1338 1340,
TUPMS073,"W. Guo, S. Krinsky, F. Lin, BNL, Upton, Long Island, New York","Dispersion Tolerance Calculation for NSLS-II",1341 1343,
TUPMS074,"S. Krinsky, J. Bengtsson, J. S. Berg, M. Blaskiewicz, A. Blednykh, W. Guo, N. Malitsky, C. Montag, B. Podobedov, J. Rose, N. A. Towne, BNL, Upton, Long Island, New York; F. Wang, MIT, Middleton, Massachusetts; L.-H. Yu, BNL, Upton, Long Island, New York","Collective Effects in the NSLS-II Storage Ring",1344 1346,
TUPMS076,"V. Litvinenko, J. Alduino, D. Beavis, I. Ben-Zvi, M. Blaskiewicz, BNL, Upton, Long Island, New York; H. Bluem, AES, Princeton, New Jersey; J. M. Brennan, BNL, Upton, Long Island, New York; B. W. Buckley, CLASSE, Ithaca; A. Burrill, R. Calaga, P. Cameron, X. Chang, BNL, Upton, Long Island, New York; G. Citver, Stony Brook University, StonyBrook; M. D. Cole, AES, Princeton, New Jersey; J. R. Delayen, Jefferson Lab, Newport News, Virginia; K. A. Drees, BNL, Upton, Long Island, New York; A. J. Favale, AES, Medford, NY; L. W. Funk, Jefferson Lab, Newport News, Virginia; G. Ganetis, D. M. Gassner, J. G. Grimes, H. Hahn, L. R. Hammons, A. Hershcovitch, BNL, Upton, Long Island, New York; D. Holmes, AES, Medford, NY; H.-C. Hseuh, A. K. Jain, D. Kayran, J. Kewisch, R. F. Lambiase, D. L. Lederle, C. Longo, G. J. Mahler, G. T. McIntyre, W. Meng, T. C. Nehring, B. Oerter, C. Pai, D. Pate, D. Phillips, BNL, Upton, Long Island, New York; H. L. Phillips, Jefferson Lab, Newport News, Virginia; E. Pozdeyev, BNL, Upton, Long Island, New York; J. P. Preble, Jefferson Lab, Newport News, Virginia; T. Rao, BNL, Upton, Long Island, New York; J. Rathke, AES, Princeton, New Jersey; J. Reich, T. Roser, T. Russo, BNL, Upton, Long Island, New York; T. Schultheiss, AES, Princeton, New Jersey; Z. Segalov, J. Smedley, K. Smith, BNL, Upton, Long Island, New York; A. M.M. Todd, AES, Princeton, New Jersey; J. E. Tuozzolo, G. Wang, D. Weiss, N. Williams, Q. Wu, K. Yip, A. Zaltsman, BNL, Upton, Long Island, New York","Status of R&D Energy Recovery Linac at Brookhaven National Laboratory",1347 1349,
TUPMS077,"I. Pinayev, J. Rose, T. V. Shaftan, L.-H. Yu, BNL, Upton, Long Island, New York","Injection Simulations for NSLS-II Storage Ring",1350 1352,
TUPMS078,"B. Podobedov, BNL, Upton, Long Island, New York; L. Yang, IUCF, Bloomington, Indiana","IBS Effects in a Wiggler Dominated Light Source",1353 1355,
TUPMS079,"E. Pozdeyev, BNL, Upton, Long Island, New York","Ion Trapping and Cathode Bombardment by Trapped Ions in DC Photoguns",1356 1358,
TUPMS081,"J. Rose, I. Pinayev, T. V. Shaftan, BNL, Upton, Long Island, New York","Design considerations of the NSLS-II Injection Linac",1359 1361,
TUPMS083,"T. V. Shaftan, J. Beebe-Wang, J. Bengtsson, G. Ganetis, W. Guo, R. Heese, H.-C. Hseuh, E. D. Johnson, V. Litvinenko, A. U. Luccio, W. Meng, S. Ozaki, I. Pinayev, S. Pjerov, D. Raparia, J. Rose, S. Sharma, J. Skaritka, C. Stelmach, N. Tsoupas, D. Wang, L.-H. Yu, BNL, Upton, Long Island, New York","Conceptual Design of the NSLS-II Injection System",1362 1364,
TUPMS085,"J. Smedley, BNL, Upton, Long Island, New York; J. Iversen, D. Klinke, DESY, Hamburg; P. Kneisel, Jefferson Lab, Newport News, Virginia; D. Kostin, DESY, Hamburg; R. S. Lefferts, A. R. Lipski, SBUNSL, Stony Brook, New York; W.-D. Moller, A. Muhs, DESY, Hamburg; T. Rao, BNL, Upton, Long Island, New York; J. S. Sekutowicz, DESY, Hamburg","Photoemission Tests of a Pb/Nb Superconducting Photoinjector",1365 1367,
TUPMS086,"T. Tanabe, D. A. Harder, G. Rakowsky, T. V. Shaftan, J. Skaritka, BNL, Upton, Long Island, New York","Insertion Device R&D for NSLS-II",1368 1370,
TUPMS088,"T. Watanabe, D. A. Harder, R. K. Li, J. B. Murphy, G. Rakowsky, Y. Shen, X. J. Wang, BNL, Upton, Long Island, New York","Efficiency Enhancement Experiment with a Tapered Undulator in a Single-pass Seeded FEL at the NSLS SDL",1371 1373,
TUPMS089,"Q. Wu, I. Ben-Zvi, A. Burrill, X. Chang, D. Kayran, T. Rao, J. Smedley, BNL, Upton, Long Island, New York","Thermal Emittance Measurement Design for Diamond Secondary Emission",1374 1376,
TUPMS091,"K. Jensen, NRL, Washington, DC; D. W. Feldman, UMD, College Park, Maryland; N. A. Moody, LANL, Los Alamos, New Mexico; P. G. O'Shea, UMD, College Park, Maryland; J. J. Petillo, SAIC, Burlington, Massachusetts","A Theoretical Photocathode Emittance Model Including Temperature and Field Effects",1377 1379,
TUPMS092,"J. D.A. Smith, Cockcroft Institute, Warrington, Cheshire","GdfidL Simulations of Non-Linear Tapers for ILC Collimators",1380 1382,
TUPMS093,"J. D.A. Smith, Cockcroft Institute, Warrington, Cheshire; C. J. Glasman, UMAN, Manchester","Computations of Wakefields in the ILC Collimators",1383 1385,
TUXAB01,"M. Kireeff Covo, LLNL, Livermore, California; D. Baca, F. M. Bieniosek, LBNL, Berkeley, California; R. H. Cohen, A. Friedman, LLNL, Livermore, California; B. G. Logan, LBNL, Berkeley, California; A. W. Molvik, LLNL, Livermore, California; P. A. Seidl, J.-L. Vay, LBNL, Berkeley, California; J. L. Vujic, UCB, Berkeley, California","Absolute Measurement of Electron Cloud Density",754 758,
TUXAB02,"W. Fischer, M. Blaskiewicz, J. M. Brennan, H.-C. Hseuh, H. Huang, BNL, Upton, Long Island, New York; U. Iriso, ALBA, Bellaterra (Cerdanyola del Valles); V. Ptitsyn, T. Roser, P. Thieberger, D. Trbojevic, J. Wei, S. Y. Zhang, BNL, Upton, Long Island, New York","E-cloud experiments and cures at RHIC",759 763,
TUXAB03,"M. A. Furman, C. M. Celata, LBNL, Berkeley, California; R. H. Cohen, A. Friedman, D. P. Grote, LLNL, Livermore, California; M. Kireeff Covo, LBNL, Berkeley, California; A. W. Molvik, LLNL, Livermore, California; K. G. Sonnad, LBNL, Berkeley, California; P. Stoltz, Tech-X, Boulder, Colorado; J.-L. Vay, M. Venturini, LBNL, Berkeley, California","Self-consistent 3D Modeling of Electron Cloud Dynamics and Beam Response",764 768,
TUXC01,"R. D. Scarpetti, J. Barraza, LANL, Los Alamos, New Mexico; F. M. Bieniosek, LBNL, Berkeley, California; G. J. Caporaso, Y.-J. Chen, LLNL, Livermore, California; C. Ekdahl, E. Jacquez, LANL, Los Alamos, New Mexico; B. G. Logan, LBNL, Berkeley, California; S. Nath, K. Nielsen, G. J. Seitz, LANL, Los Alamos, New Mexico","Status of DARHT 2nd Axis Accelerator at the Los Alamos National Laboratory",831 835,
TUXC02,"K. Takayama, KEK, Ibaraki","Induction Synchrotron Experiment in the KEK PS",836 840,
TUXC03,"S. Choroba, DESY, Hamburg","Design and Status of the XFEL RF System",841 845,
TUXKI01,"H. G. Kirk, BNL, Upton, Long Island, New York","Advances in High Power Targets",676 680,
TUXKI02,"C. R. Prior, STFC/RAL/ASTeC, Chilton, Didcot, Oxon","Recommendations from the International Scoping Study for a Neutrino Factory",681 685,
TUXKI03,"T. Ishida, KEK, Ibaraki","Neutrino and Other Beam-Lines at J-PARC",686 690,
TUYAB01,"K.-J. Kim, ANL, Argonne, Illinois","Transverse-transverse and Transverse-longitudinal Phase Space Converters for Tailoring Beam Phase Spaces",775 779,
TUYAB02,"Y.-C. Chao, Jefferson Lab, Newport News, Virginia","Generation and Control of High Precision Beams at Lepton Accelerators",780 784,
TUYC01,"W. L. Waldron, LBNL, Berkeley, California; R. J. Briggs, SAIC, Alamo, California; A. Friedman, LLNL, Livermore, California; E. Henestroza, L. R. Reginato, LBNL, Berkeley, California","Studies of the Pulse Line Ion Accelerator",852 856,
TUYC02,"G. J. Caporaso, D. T. Blackfield, Y.-J. Chen, J. R. Harris, S. A. Hawkins, L. Holmes, LLNL, Livermore, California; M. L. Krogh, University of Missouri - Rolla, Rolla, Missouri; S. D. Nelson, LLNL, Livermore, California; C. Nunnally, University of Missouri, Columbia, Columbia, Missouri; A. Paul, B. R. Poole, M. A. Rhodes, S. Sampayan, M. Sanders, LLNL, Livermore, California; K. Selenes, TPL, Albuquerque, NM; S. Sullivan, L. Wang, J. A. Watson, LLNL, Livermore, California","High Gradient Induction Accelerator",857 861,
TUYKI01,"D. J.S. Findlay, STFC/RAL/ISIS, Chilton, Didcot, Oxon","ISIS, Pulsed Neutron and Muon Source",695 699,
TUYKI02,"Y. Yano, RIKEN/RARF/CC, Saitama","Status of the RIKEN RIB Factory",700 702,
TUZAAB01,"B. Nash, BNL, Upton, Long Island, New York","Equilibrium Beam Distribution in Electron Storage Rings near Synchrobetatron Coupling Resonances",789 793,
TUZAAB02,"G. Franchetti, GSI, Darmstadt","Recent Developments in Understanding Beam Loss in High-intensity Synchrotrons",794 798,
TUZAAB03,"X. Huang, SLAC, Menlo Park, California; S.-Y. Lee, IUCF, Bloomington, Indiana; K. Y. Ng, Fermilab, Batavia, Illinois","Emittance Measurement and Modeling for the Fermilab Booster",799 803,
TUZAC01,"J. Carwardine, N. D. Arnold, ANL, Argonne, Illinois; B. Banerjee, B. Chase, Fermilab, Batavia, Illinois; R. W. Downing, SLAC, Menlo Park, California; K. Furukawa, KEK, Ibaraki; E. G. Gottschalk, P. W. Joireman, P. A. Kasley, J. R. Lackey, Fermilab, Batavia, Illinois; R. S. Larsen, SLAC, Menlo Park, California; F. Lenkszus, ANL, Argonne, Illinois; P. M. McBride, Fermilab, Batavia, Illinois; S. Michizono, KEK, Ibaraki; J. F. Patrick, V. Pavlicek, Fermilab, Batavia, Illinois; K. Rehlich, DESY, Hamburg; C. W. Saunders, ANL, Argonne, Illinois; S. Simrock, DESY, Hamburg; M. Votava, S. A. Wolbers, Fermilab, Batavia, Illinois","The ILC Control System Design",868 872,
TUZAC02,"K. Furukawa, KEK, Ibaraki","Modern Accelerator Control Systems",873 877,
TUZAC03,"R. Schmidt, R. W. Assmann, E. Carlier, B. Dehning, R. Denz, B. Goddard, E. B. Holzer, V. Kain, B. Puccio, B. Todd, J. A. Uythoven, J. Wenninger, M. Zerlauth, CERN, Geneva","LHC Machine Protection",878 882,
TUZAKI01,"A. V. Fedotov, BNL, Upton, Long Island, New York","RHIC Plans Towards Higher Luminosity",709 713,
TUZAKI02,"F. Zimmermann, CERN, Geneva","LHC Upgrade Scenarios",714 718,
TUZBAB01,"E. P. Gilson, M. Chung, R. C. Davidson, M. Dorf, P. Efthimion, R. M. Majeski, E. Startsev, PPPL, Princeton, New Jersey","Experiments on Transverse Bunch Compression on the Princeton Paul Trap Simulator Experiment",810 814,
TUZBAB02,"R. Duperrier, D. Uriot, CEA, Gif-sur-Yvette","The Extreme Value Theory to Estimate Beam Losses in High Power Linacs",815 819,
TUZBAB03,"R. A. Kishek, G. Bai, B. L. Beaudoin, S. Bernal, D. W. Feldman, R. Feldman, R. B. Fiorito, T. F. Godlove, I. Haber, T. Langford, P. G. O'Shea, C. Papadopoulos, B. Quinn, M. Reiser, D. Stratakis, D. F. Sutter, J. C.T. Thangaraj, K. Tian, M. Walter, C. Wu, UMD, College Park, Maryland","The University of Maryland Electron Ring (UMER) Enters a New Regime of High-Tune-Shift Rings",820 824,
TUZBC01,"Z. Li, V. Akcelik, A. E. Candel, L. Ge, A. C. Kabel, K. Ko, L. Lee, C.-K. Ng, E. E. Prudencio, G. L. Schussman, R. Uplenchwar, L. Xiao, SLAC, Menlo Park, California","Towards Simulation of Electromagnetics and Beam Physics at the Petascale",889 893,
TUZBC02,"J. F. Amundson, Fermilab, Batavia, Illinois; D. R. Dechow, Tech-X, Boulder, Colorado; J. Qiang, R. D. Ryne, LBNL, Berkeley, California; P. Spentzouris, Fermilab, Batavia, Illinois","SciDAC Frameworks and Solvers for Multi-physics Beam Dynamics Simulations",894 898,
TUZBC03,"J. A. Ellison, G. Bassi, K. A. Heinemann, UNM, Albuquerque, New Mexico; M. Venturini, LBNL, Berkeley, California; R. L. Warnock, SLAC, Menlo Park, California","Self-Consistent Computation of Electromagnetic Fields and Phase Space Densities for Particles on Curved Planar Orbits",899 903,
TUZBKI01,"I. Kourbanis, Fermilab, Batavia, Illinois","Present and Future High-Energy Accelerators for Neutrino Experiments",731 735,
WEOAAB01,"J. C. Smith, CLASSE, Ithaca","Spin Transport in the International Linear Collider",1955 1957,
WEOAAB02,"S. Seletskiy, P. Tenenbaum, SLAC, Menlo Park, California","The Optimized Bunch Compressor for the International Linear Collider",1958 1960,
WEOAC01,"M. T.F. Pivi, R. E. Kirby, SLAC, Menlo Park, California; F. Le Pimpec, PSI, Villigen; T. W. Markiewicz, T. O. Raubenheimer, J. Seeman, L. Wang, SLAC, Menlo Park, California","Secondary Electron Yield and Rectangular Groove Chamber Tests in PEP-II",1997 1999,
WEOAC02,"F. Caspers, CERN, Geneva; F.-J. Behler, Eisenwerke Fried. Wilh. Dueker GmbH & Co. KGaA, Laufach; P. P. Hellmold, TU Clausthal, Inst für Nichtmetall. Werkstoffe, Clausthal-Zellerfeld; T. Kroyer, E. Metral, CERN, Geneva; J. Wendel, Wendel GmbH, Dillenburg; F. Zimmermann, CERN, Geneva","A New Type of Distributed Enamel Based Clearing Electrode",2000 2002,
WEOAC03,"E. Metral, G. Arduini, R. W. Assmann, A. Boccardi, T. Bohl, CERN, Geneva; C. B. Bracco, EPFL, Lausanne; F. Caspers, M. Gasior, O. R. Jones, K. K. Kasinski, T. Kroyer, S. Redaelli, G. Robert-Demolaize, CERN, Geneva; F. Roncarolo, UMAN, Manchester; G. Rumolo, CERN, Geneva; B. Salvant, EPFL, Lausanne; R. J. Steinhagen, Th. Weiler, F. Zimmermann, CERN, Geneva","Transverse Impedance of LHC Collimators",2003 2005,
WEOAC04,"B. Podobedov, BNL, Upton, Long Island, New York; I. Zagorodnov, DESY, Hamburg","Impedance Minimization by Nonlinear Tapering",2006 2008,
WEOAKI01,"W. A. Franklin, MIT, Middleton, Massachusetts","Optical Stochastic Cooling Proof-of-Principle Experiment",1904 1906,
WEOAKI02,"M. C. Thompson, LLNL, Livermore, California; H. Badakov, UCLA, Los Angeles, California; R. P. Fliller, G. M. Kazakevich, Fermilab, Batavia, Illinois; J. L. Li, Rochester University, Rochester, New York; P. Piot, Northern Illinois University, DeKalb, Illinois; J. B. Rosenzweig, UCLA, Los Angeles, California; J. K. Santucci, Fermilab, Batavia, Illinois; M. C. Thompson, LLNL, Livermore, California; R. Tikhoplav, G. Travish, UCLA, Los Angeles, California","Observations of Underdense Plasma Lens Focusing of Relativistic Electron Beams",1907 1909,
WEOBAB01,"P. Burrows, JAI, Oxford; R. Arnold, SLAC, Menlo Park, California; G. B. Christian, C. I. Clarke, B. Constance, A. F. Hartin, JAI, Oxford; A. Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; H. D. Khah, JAI, Oxford; S. Molloy, SLAC, Menlo Park, California; C. Perry, JAI, Oxford; S. Smith, SLAC, Menlo Park, California; C. Swinson, G. R. White, JAI, Oxford; G. R. White, M. Woods, SLAC, Menlo Park, California","Electromagnetic Background Tests for the ILC Interaction Point Feedback System",1970 1972,
WEOBAB02,"N. Solyak, V. Ivanov, C. S. Mishra, K. Ranjan, Fermilab, Batavia, Illinois","Studies of Emittance Bumps and Adaptive Alignment method for ILC Main Linac",1973 1973,
WEOBC01,"R. Nagaoka, L. Cassinari, M.-E. Couprie, M. Labat, M.-P. Level, C. Mariette, R. Sreedharan, SOLEIL, Gif-sur-Yvette","Beam Instability Observations and Analysis at SOLEIL",2019 2021,
WEOBC02,"S. Wang, F. R. Brumwell, J. C. Dooling, K. C. Harkay, R. Kustom, G. E. McMichael, M. E. Middendorf, A. Nassiri, ANL, Argonne, Illinois","Vertical Instability at IPNS RCS",2022 2024,
WEOBKI01,"C. G.R. Geddes, LBNL, Berkeley, California; J. R. Cary, Tech-X, Boulder, Colorado; E. Cormier-Michel, LBNL, Berkeley, California; E. Esarey, W. Leemans, University of Nevada, Reno, Reno, Nevada; K. Nakamura, D. Panasenko, LBNL, Berkeley, California; G. R.D. Plateau, Ecole Polytechnique, Palaiseau; C. B. Schroeder, C. Toth, LBNL, Berkeley, California","Stable Electron Beams with Low Absolute Energy Spread from a Laser Wakefield Accelerator with Plasma Density Ramp Controlled Injection",1916 1918,
WEOBKI02,"C. E. Clayton, F. Fang, C. Joshi, UCLA, Los Angeles, California; N. C. Lopes, Instituto Superior Tecnico, Lisbon; K. A. Marsh, A. E. Pak, J. E. Ralph, UCLA, Los Angeles, California","Evolution of Relativistic Plasma Wave-Front in LWFA",1919 1921,
