,"E. Zaidman, D.C. Barnes, K. Mima, D. Neuffer, T. Ohsuga, T. Tajima","Study of the Plasma Fiber Accelerator",3545 3548,
,"D. Larson","A Modified Two-Beam Accelerator Driven by a DC Pelletron Free Electron Laser",3548 3551,
,"C.E. Clayton, F.F. Chen, C. Darrow, C. Joshi, D. Umstadter","Experimental Study of the Plasma Beat Wave-Accelerator",3551 3554,
,"T. Katsouleas, J.M. Dawson, D. Sultana, Y.T. Yan","A Side-Injected-Laser Plasma Accelerator",3554 3557,
,"C.H. Rode, B. Ferry, W.B. Fowler, J. Makara, T. Peterson, J. Theilacker, R. Walker","Operation of Large Cryogenic Systems",3557 3562,
,"C.E. Taylor","Recent Advances in the Technology of Superconducting Magnets",3562 3565,
,"H. Piel","Recent Progress in RF Superconductivity",3565 3570,
,"R.M. Sundelin","High Gradient Superconducting Cavities for Storage Rings",3570 3574,
,"K.W. Shepard","A Superconducting Heavy Ion Injector Linac",3574 3578,
,"S. Herb","Field Quality and Stability of Permanent Magnet Quadrupoles",3578 3581,
,"G. Krafczyk, G. Dugan, M. Harrison, K. Koepke, E. Tilles","Abort Kicker Power Supply Systems at Fermilab",3581 3584,
,"J. Kouptsidis, R. Banthau, H. Hartwig","A Novel Fabrication Technique for Thin Metallic Vacuum Chambers with Low Eddy Current Losses",3584 3587,
,"G. Arnolds-Mayer, Ph. Bernard, D. Bloess, G. Cavallari, E. Chiaveri, E. Haebel, H. Lengeler, H. Piel, R. Stierlin, J. Tueckmantel, W. Weingarten","A Superconducting 352 MHz Prototype Cavity for LEP",3587 3590,
,"J.R. Delayen, J.E. Mercereau","A Superconducting Half-Wave Resonator for Accelerating High Velocity Ions",3590 3593,
,"J.C. Amato, D. Coulombe, J. L. Kirchgessner, R.M. Sundelin","Azimuthal Shaping of Cylindrical Accelerating Cavities for Improved Higher Order Mode Extraction",3593 3596,
,"B. Dwersteg, W. Ebeling, W.D. Mueller, D. Proch, D. Renken, J. Susta, H. Vogel","Beam Test of a 9-Cell Superconducting Cavity in the PETRA Storage Ring",3596 3599,
,"M. Steck, M. Grieser, E. Jaeschke, D. Kraemer, R. Repnow, H. Sailer","Design and Test of a Superconducting Quarter-Wave-Resonator",3599 3602,
,"I.E. Campisi, Z.D. Farkas","Superconductors for Pulsed RF Accelerators",3602 3605,
,"L. Dietl, K. Rieger, U. Trinks","Lead Alloys for Superconducting Cavities",3605 3607,
,"D.W. Storm, I. Ben-Zvi, J.M. Brennan","Superconducting Resonators for the University of Washington Booster Linac",3607 3610,
,"M. Peiniger, H. Piel","A Superconducting Nb<sub>3</sub>Sn Coated Multicell Accelerating Cavity",3610 3613,
,"P. Pearce, H. Boer Rookhuizen, P.J.T. Bruinsma, T.R. Sherwood, A. Vogel","A Large-Aperture Pulsed-Septum Magnet for Antiproton Injection into the CERN AC Ring",3613 3616,
,"L. Rinolfi, K. Preis, K.H. Richter, H. Stoegner","Magnetic Field Computations of Fringe Fields between a Dipole and a Quadrupole Magnet",3616 3619,
,"D.A. Dean, D.L. Rubin","An Air Core Quadrupole System for Fast Tune Control in CESR",3619 3622,
,"U. Berghaus, W. Kriens, S. Paetzold","Magnetic Field Measurements of the DESY II Magnets",3622 3625,
,"G. Hemmie, H. Boettcher, U. Berghaus, E. Dasskowski, H.R. Heller, G. Meyer, G. Nawrath, F. Schwickert, K. Sinram, G. Woebke, H. Wuempelmann","Design, Construction and Performance of the DESY II Magnets",3625 3628,
,"J.A. Satti, S.D. Holmes","A Pulsed Septum Magnet for the Fermilab Antiproton Source",3628 3631,
,"U. Bechstedt, H. Haas, U. Hacker, A. Hardt, K. Henn, S. Martin, J. Wimmer","Magnets for the German Spallation Source SNQ",3631 3634,
,"R.A. Hardekopf, E.F. Higgins, J.S. Lunsford","Ferrite Kicker Magnet for the LAMPF Switchyard Upgrade",3634 3637,
,"J.W. Hurd","Measurement and Resulting First-and Second-Order Approximations for a 9[degree] Bending Magnet in LAMPF's 750 keV Transport",3637 3640,
,"K. Halbach, E. Hoyer, S. Marks, D. Plate, D. Shuman","CSEM-Steel Hybrid Wiggler/Undulator Magnetic Field Studies",3640 3643,
,"K. Halbach, B. Feinberg, M.I. Green, R. MacGill, J. Milburn, J. Tanabe","Hybrid Rare Earth Quadrupole Drift Tube Magnets",3643 3646,
,"J. Milburn, R. Caylor, J. Porter, R. Reimers, J. Tanabe","Design of a Three-Channel Septum Magnet",3646 3648,
,"P.H. Debenham, E.R. Lindstrom, D.L. Mohr","End Magnets for the NBS-Los Alamos Racetrack Microtron",3648 3651,
,"W.O. Brunk, D.R. Walz","High and Ultra-High Gradient Quadrupole Magnets",3651 3654,
,"R.A. Early, J.K. Cobb","TOSCA Calculations and Measurements for the SLAC SLC Damping Ring Dipole Manget",3654 3657,
,"G.E. Fischer, M. Anderson, R. Byers, K. Halbach","SLC Arc Transport System - Magnet Design and Construction",3657 3660,
,"W.T. Weng, M. Anderson, R. Byers, J. Cobb, G. Fischer, V. Hamilton","SLC Arc Transport System - AG-Magnet Measurement and Performance",3660 3663,
,"W.T. Weng, A.W. Chao","Coupled Vibrational Modes of SLC Arc Magnet and Support system",3663 3666,
,"J.E. Spencer","Some Uses of REPMM's in Storage Rings and Colliders",3666 3669,
,"E.W. Blackmore","Radiation Effects of Protons on Samarium-Cobalt Permanent Magnets",3669 3672,
,"M. Anerella, A. Hoffman, R. Jackimowicz, W. Lenz, J. Skaritka, D. Tuttle","Stress Relaxation Studies of CBA and SSC Coil Sections",3672 3675,
,"P. Dahl, J. Cottingham, R. Fernow, M. Garber, A. Ghosh, C. Goodzeit, A. Greene, J. Herrera, S. Kahn, E. Kelly, G. Morgan, R. Palmer, A. Prodell, W. Sampson, W. Schneider, R. Shutt, P. Thompson, P. Wanderer, E. Willen","Performance of Four 4.5m Two-in-One Superconducting R&D Dipoles for the SSC",3675 3678,
,"G. Ganetis, A. Prodell","Results from Heater-Induced Quenches of a 4.5m Two-in-One Superconducting R&D Dipole for the SSC",3678 3681,
,"M. Garber, R.L. Sabatini, W.B. Sampson, M. Suenaga","Effect of Cu<sup>4</sup>Ti Compound Formation on the Characteristics of NbTi Accelerator Magnet Wire",3681 3684,
,"A.K. Ghosh, W.B. Sampson, P. Wanderer","Magnetization, Critical Current, and Injection Field Harmonics in Superconducting Accelerator Magnets",3684 3687,
,"R.C. Gupta, G.H. Morgan","A Design for a High-Field Combined-Function Superferric Magnet",3687 3689,
,"J. Herrera, R. Hogue, A. Prodell, P. Wanderer, E. Willen","Random Errors in the Magnetic Field Coefficients of Superconducting Magnets",3689 3692,
,"S. Kahn, R. Gupta, G. Morgan, P. Thompson","Comparison of Magnetic Field Calculations to Measurements on a CBA 2-in1 Magnet System",3692 3695,
,"G. Morgan","Use of an Elliptical Aperture to Control Saturation in Closely Coupled, Cold Iron Superconducting Dipole Magnets",3695 3698,
,"P.A. Thompson, J. Cottingham, P. Dahl, R. Fernow, M. Garber, A. Ghosh, C. Goodzeit, A. Greene, H. Hahn, J. Herrera, S. Kahn, E. Kelly, G. Morgan, S. Plate, A. Prodell, W. Sampson, W. Schneider, R. Shutt, P. Wanderer, E. Willen","Superconducting Magnet System for RHIC",3698 3701,
,"D. Leroy, M. Castiglioni, D. Hagedorn","A 5m Long Impregnated NbTi Dipole Magnet",3701 3704,
,"T.M. Taylor","Technological Aspects of the LEP Low-Beta Insertions",3704 3707,
,"R.A. Lundy, B.C. Brown, J.A. Carson, R.A. Erickson, H.E. Fisk, R.H. Hanft, P.M. Mantsch, A.D. McInturff, R.H. Remsbottom","High-Gradient Superconducting Quadrupoles",3707 3710,
,"R.C. Niemann, J.A. Carson, N.H. Engler, H.E. Fisk, J.D. Gonczy, R.H. Hanft, M. Kuchnir, P.M. Mantsch, P.O. Mazur, A.D. McInturff, T.H. Nicol, J. Otavka, R.J. Powers, E.E. Schmidt, A. Szymulanski","Experimental Evaluation of Design Features of a Cryostat for an Iron-less Costheta SSC Magnet",3710 3714,
,"Y. Tanaka, Y. Ikeda, H. Tanaka","Superconducting Wire with Small Filaments for SSC Magnets",3714 3717,
,"J. Purcell, W. Chen, A. Peuron","Magnet Correction by Figure Eights",3717 3719,
,"T. Shintomi, K. Aihara, K. Asano, Y. Hakuraku, H. Hirabayashi, M. Kobayashi, H. Moriai, R. Saito, F. Suzuki, T. Suzuki, K. Tsuchiya, M. Wake, T. Yamagiwa","The Construction and Test Results of a 10T Dipole Magnet",3719 3722,
,"S. Caspi, M. Helm, L.J. Laslett","Numerical Solution of Boundary Condition to Poisson's Equation and its Incorporation into the Program POISSON",3722 3725,
,"R.B. Meuser","Effect of Manufacturing Errors on Field Quality of Dipole Magnets for the SSC",3725 3728,
,"C. Peters, W. Gilbert, W. Hassenzahl, K. Mirk, J. Rechen, R. Scanlan, C. Taylor","Design and Performance of 40mm, 6.5 T, Collared, Cold-Iron Model Magnets",3728 3731,
,"J.B. Rechen, W.S. Gilbert, W.V. Hassenzahl","Sextupole Correction Coils for SSC Model Dipoles",3731 3734,
,"L.H. Harwood, M. Fowler, R. Fox, H. Hanawa, J.A. Nolen, Jr., A.F. Zeller","Characteristics and Performance of the System Developed for Magnetic Mapping of the NSCL Superconducting K800 Cyclotron Magnet",3734 3737,
,"B. Leon","A New Technique for Wiring SSC Sextupole Superconducting Corrector Coils",3737 3740,
,"S. Pissanetzky, W. Schmidt","Design of the Dipole Magnet for the "C" Version of the Superconducting Supercollider 20 TeV Twin-Beam Proton Accelerator (SSC)",3740 3743,
,"D.C. Larbalestier, Li Chengren, P.J. Lee, W. Starch","Limitation of Critical Current Density by Intermetallic Formation in Fine Filament Nb-Ti Superconductors",3743 3746,
,"D. McGhee, J. Bogaty, W. Praeg","A 28 kV _ 0.025%, 200 kW DC Power Supply",3746 3749,
,"W.F. Praeg","A Multi-Function Ring Magnet Power Supply for Rapid-Cycling Synchrotrons",3749 3752,
,"W. Bothe, P. Pillat","Magnet Excitation Circuits for DESY II",3752 3755,
,"L. Bartelson, J. Walton","Pulsed Power Supplies for the Fermilab 1 TeV Switchyard",3755 3757,
,"F. Cilyo, J. McCarthy, B. Wisner","Magnet Current Bypass Shunt",3757 3760,
,"J. Dinkel, J. Biggs","A Precision Pulser for Main Ring Extraction",3760 3763,
,"W. Merz, H. Pfeffer","The Fermilab Dzero Overpass Power Supply System",3763 3766,
,"H. Pfeffer","The Tevatron Extraction Pulser",3766 3769,
,"H. Fukuma, K. Endo, A. Kabe, H. Koiso, T. Kubo","Power Supply Control Programs for the TRISTAN AR",3769 3772,
,"T. Kubo, K. Endo, H. Fukuma, A. Kabe, T. Ozaki","Steering Magnet Power Supply Control System for the TRISTAN AR",3772 3775,
,"H. Someya, T. Adachi, H. Baba, Y. Irie, S. Matsumoto, H. Sasaki, Y. Yano","Application of a GTO Thyristor to a Dual Resonant Frequency Circuit for the Magnet of a Rapid-Cycling Synchrotron",3775 3778,
,"J. McCarthy, L. Farkas, D. Wolff","Very High Precision Current-Regulated Power Supplies for the Fermilab Antiproton Source",3778 3781,
,"M. Ehsani, R.L. Kustom","A Bilateral Power Supply with Energy Storage Buffer for the Superconductive Coils of Large Particle Accelerators",3781 3784,
,"M. Ehsani, W.H. Kernaghan","Evaluation of the GTO for 270 MVA Interrupter Applications",3784 3787,
,"J. Kirchgessner, P. Demjanic, C. Henderson, S. Herb, N. Mistry, L. Phillips, J. Walters","Details of the Cryogenic System for the Cornell Superconducting RF Beam Tests",3787 3790,
,"M.L. Mallory, A. Gavalya, H.W. Laumer, M.L. Mallory","Long Removable Cryogenic Transfer Lines",3790 3792,
,"R. Wehrle, J. Moenich","A Vacuum System for the Argonne 6 GeV Synchrotron Light Source",3792 3795,
,"T.S. Chou","Surface Conditioning of Synchrotron Radiation Source to Improve Beam Lifetime",3795 3797,
,"H.C. Hseuh, I. Feigenbaum, M. Manni, R. Skelton, P. Stattel","Ultrahigh Vacuum System of the Heavy Ion Transport Line at Brookhaven",3797 3800,
,"J. Briggs, W. DeBoer, R. Skelton, P. Stattel","High-Vacuum Portable Pumping Station Suitable for Accelerator Use",3800 3803,
,"M.H. Woodle","A Method for Compensating Bellows Pressure Loads While Accommodating Thermal Deformations",3803 3806,
,"G. Lee","Radiation Resistance of Elastomers",3806 3809,
,"T. Momose, H. Ishimaru, K. Kanazawa, H. Mizuno, K. Narushima, H. Watanabe","Operational Characteristics of the TRISTAN Accumulation Ring Vacuum System",3809 3812,
,"R.D. Brown, D.L. Grisham, J.E. Lambert","Beam Line Windows at LAMPF",3812 3815,
,"A. Harvey","Tailored Vacuum Chambers for AC Magnets",3815 3818,
,"G.R. Matarrese","High-Vacuum Chambers for High-Energy Physics",3818 3821,
,"Y. Miyahara, H. Nishimura","Investigation of the Touschek Effect in VUV Electron Storage Ring",3821 3824,
,"N.P. Samios","Physics Opportunities with Relativistic Heavy Ion Accelerators",3824 3828,
,"B. Richter","Very High Energy Colliders",3828 3834,
,"E. Vogt","Accelerators-Instruments and Symbols for Power",3834 3838,
