,"P.L. Corredoura, J.L. Pellegrin, H.D. Schwarz, J.C. Sheppard","An Active Feedback System to Control Synchrotron Oscillations in the SLC Damping Rings",1879 1882,
,"Q. A. Kerns, G. Jackson, C.R. Kerns, H. Miller, J. Reid, R. Siemann, D. Wildman","Longitudinal Damping in the Tevatron Collider",1882 1885,
,"S. Simrock, J. Fugitt, C. Hovater, S. Jones","RF Control System Development at CEFAB",1885 1888,
,"J.L. Crisp, R.J. Ducar","Numerically Controlled Oscillator for the Fermilab Booster",1888 1890,
,"G. Stover, R. Dwinell, J. Halliwell, M. Nyman","Operational Results for the Raster Scanning Power Supply System Constructed at the Bevalac Biomedical Facility",1890 1893,
,"B. Frias, J. Alonso, R. Dwinell, F. Lothrop","A Proposal to Pulse the Bevatron/Bevalac Main Guide Field Magnet with SCR Power Supplies",1893 1896,
,"B. Frias, J. Alonso, R. Dwinell, F. Lothrop","Control of the Bevatron/Bevalac Main Guide Field Power Supply for Fast Ion Switching Operation",1896 1899,
,"H. Yasotornrat","Advance Technology on Megawatt Modulator for the Ground Test Accelerator",1899 1902,
,"O.V. Singh, R.J. Nawrocky","Upgrade of Beam Steering System Components and Controls for the NSLS Storage Rings",1902 1905,
,"G. Burtner, N. Dobeck, O. Garza, R. LaMora","Modular Magnet Current Regulator",1905 1908,
,"K. Reiniger","The Generation of a Reference Designn for TRIUMF KAON Factory Booster Magnet Excitation",1908 1910,
,"L. T. Jackson, I. C. Lutz","Magnet Power Supplies for the Advance Light Source",1910 1913,
,"G.G. Karady, B.M. Han, H.A Thiessen","Tuning Magnet Power Supply",1913 1916,
,"G.G. Karady, H.A. Thiessen","Optimization of Resonant Power Supply Circuit",1916 1919,
,"G.G. Karady, H.A. Thiessen","New Energy Replacement Method for Resonant Power Supplies",1919 1922,
,"J.A. Pomilio, A.C. Lira, D. Wisnivesky","Power Supplies for the LNLS Magnets",1922 1925,
,"D. McGhee","Status of Magnet Power Supply Development for the APS Storage Ring",1925 1928,
,"H.V. Walz, R.C. Agostini, L. Barker, R. Cherkassky, T. Constant, R. Mathieson","Distributed Supervisory Protection Interlock System",1928 1931,
,"D. Poole, T. Ring","The Daresbury Personnel Safety System",1931 1934,
,"R.K. Reece, A. Abola, L. Ahrens, J.M. Brennan, P. Cameron, D. Ciardullo, A. Dunbar, W. Frey, M.A. Goldman, D. Kasha, J. Kats, A. McNerney, A. Otis, E. Raka, R. Sanders, P. Stein, A. Zaltsman, W. van Asselt","Operational Experience and Techniques for Controlled Longitudinal Phase Space Dilution in the AGS Using a High Harmonic Cavity",1934 1937,
,"F. Lothrop, J. Alonso, R. Miller, M. Tekawa","Bevalac Versatility:  Operations Achievements in the Multitasking Mode",1937 1940,
,"P. Emma, G. Annala, B. Hendricks","Fermilab's Automated Accelerator Start-Up Program",1940 1943,
,"J.L. Crawford, R.C. Mau","Recent Operational Experience with the Fermilab Tevatron",1943 1946,
,"M.A. Allen, R.S. Callin, W.R. Fowkes, T.G. Lee, A.E. Vlieks","Reliability and Lifetime Predictions of SLC Kystrons",1946 1948,
,"T.W.L. Sanford, J.A. Alexander, G. Douglas, J.A. Halbleib, R. Mock, J.W. Poukey, J.J. Ramirez, T. Sheridan","Indirect Measurement of HERMES III Voltage",1948 1951,
,"J. Petter","Improved High Voltage Coax for Antiproton Source Kicker Pulse Forming Networks and Pulse Transmission",1951 1954,
,"M.J. Rhee, T.A. Fine","Circuit Description of Pulsed Power Systems",1954 1957,
,"C.D. Moore","The Vertical Alignment of the D0 Overpass in the Fermilab Main Ring",1957 1960,
,"E. Peschardt, J.P.H. Sladen","Phase Compensated Fibre-Optic Links for the LEP RF Reference Distribution",1960 1963,
,"M. Mottier","From MAD to CAD:  Automatic Production of Accelerator Layouts",1963 1966,
,"R. Keller, M.I. Green, E. Hoyer, Y.M. Koo, K. Luchini, S. Marks, J. Milburn, D.H. Nelson","Magnetic Properties of the ALS Booster Synchrotron Engineering Model Magnets",1966 1969,
,"M.I. Green, E. Hoyer, R. Keller, D.H. Nelson","AC Magnetic Measurements of the ALS Booster Dipole Engineering Model Magnet",1969 1972,
,"M.I. Green, B. Gee, S. Marks, J. Meneghetti, D. Nelson, W. Wong","Design, Fabrication, and Calibration of Curved Integral Coils for Measuring Transfer Function, Uniformity and Effective Length of LBL ALS Booster Dipole Magnets",1972 1975,
,"E. Boggasch, B. Autin, H. Bauer, J. Christiansen, F. Dothan, K. Frank, H. Gundel, G. Miano, H. Riege, J. C. Schnuriger, M. Stetter, R. Tkotz, L. deMenna","A Plasma Lens for the CERN Antiproton Collector Scaled from Model and Experiment",1975 1978,
,"J.M. Bogaty, B.E. Clifft, K.W. Shepard, G.P. Zinkann","An Improved Phase-Control System for Superconducting Low-Velocity Accelerating Structures",1978 1981,
,"J.H. Dieperink, A. Finnigan, W. Kalbreier, R.L. Keizer, M. Laffin, V. Mertens","Computerized Precision Control of a Synchronous High Voltage Discharge Switch for the Beam Separation System of the LEP eE <sup>-</sup> Collider",1981 1984,
,"R.K. Jobe, C. Adolphsen, N. Phinney","Phasing Tools for the Klystrons at the SLC",1984 1987,
,"R.K. Jobe, H.D. Schwarz","RF Phase Distribution Systems at the SLC",1987 1990,
,"R.S. Rumrill","Microprocessor Based Power Supply Control System",1990 1993,
,"B. Kulke, R. Frye, F. Penko","Effects of Irradiation on Hall Probe Sensitivity",1993 1996,
,"K. Hanaoka, K. Kudo, S. Takeda","Air Pollution Monitor for TRISTAN",1996 1999,
,"E. Harms","Operational Experience with the Fermilab Antiproton Source",1999 2002,
,"S. Anami, H. Baba, F. Hanaki, M. Kihara, S. Koseki, T. Kubo, K. Kudo, S. Ogawa, M. Ono, E. Takasaki, T. Takenaka","Design and Construction of Long-Pulse Modulator",2002 2005,
,"I. Sakai, T. Kawakubo, M. Suetake","A New System to Trigger Fast Rise Thyristors",2005 2008,
,"W. J. Gallagher","Relativistic Multipactoring",2008 2010,
,"D.-X. Xi","A Method of Frequency Following of the LINAC with Power Feedback",2010 2012,
,"R. Cappi","RF By-Pass on the Proton Synchrotron Vacuum Chamber Flanges",2012 2015,
,"K. Endo, T. Chugun, M. Hirano, T. Kubo, R. Kumazawa, H. Mitsui, Y. Ohsawa, T. Ozaki, K. Takayama","Synchrotron Radiation Damage on Insulating Materials of TRISTAN Magnet",2015 2018,
,"K. Endo, M. Miyahara, Y. Ohsawa","Long Term Ground Movement of TRISTAN Synchrotron",2018 2021,
,"E.Z. Biller, A.N. Dovbnya, V.A. Vishnyakov","New Accelerating Sections for the 2 GeV Linac",2021 2025,
,"P.I. Gladkikh, A.N. Dovbnya, A.A. Shcherbakov, V.A. Shendrik, Yu.D. Tur","Electron Beam Monochromatization in the Linac Used as an Injector to the Stretcher",2025 2028,
