,"K. Niki, S. Arai, Y. Hashimoto, H. Masuda, M. Tomizawa, K. Yoshida","Beam Matching Section in the INS Heavy Ion Linac Complex",1780 1783,
,"S. Arai, M. Doi, Y. Hashimoto, T. Hattori, A. Imanishi, T. Katayama, H. Masuda, K. Niki, Y. Takeda, E. Tojyo, N. Tokuda, M. Tomizawa, K. Yoshida, M. Yoshizawa","A Heavy Ion Linac Complex for Unstable Nuclei",1783 1786,
,"M. Tomizawa, S. Arai, M. Doi, T. Hattori, T. Katayama, K. Niki, M. Yoshizawa","Interdigital-H Linac for Unstable Nuclei at INS",1786 1789,
,"A. Joubert, R. Anne, P. Bertrand, C. Bieth, MP. Bourgarel, B. Bru, A. Chabert, M. Duval, R. Leroy, Ch. Ricaud, P. Sortais","SPIRaL: A Radioactive Ion Beam Facility at GANIL",1789 1792,
,"R. Anne, B. Bru, A. Joubert, R. Leroy, M. Lewitowicz, C.F. Liang, J. Obert, N. Orr, P. Paris, J.C. Putaux, M.G. Saint Laurent, P. Sortais, J.C. Steckmeyer, C. Tribouillard","On Line Isotopic Separator Test Benches at GANIL",1792 1795,
,"S.T. Latushkin, V.V. Leonov, A.A. Ogloblin, V.E. Yarosh, D.I. Yartsev, L.I. Yudin","The Outlook of MPC-10 Cyclotron Use for the Solution of Applied Problems",1795 1798,
,"V.V. Kushin, N.A. Nesterov, I.O. Parshin, S.V. Plotnikov","ITEP Heavy Ion Alternating Phase Focusing Linac",1798 1801,
,"P. Clout","Sharing Control System Software",1801 1806,
,"M.E. Thuot, L.R. Dalesio","Control System Architecture: The Standard and Non-Standard Models",1806 1811,
,"S. Magyary","Anatomy of a Control System: A System Designer's View",1811 1814,
,"F.R. Lenkszus, Y. Chung, D.J. Ciarlette, G.A. Decker, E. Kahana, R.J. Laird, A.J. Votaw","Beam Position Monitor Data Acquisition for the Advanced Photon Source",1814 1817,
,"B. Lublinsky, J. Firebaugh, J. Smolucha","New Tevatron Cryogenic Control System",1817 1820,
,"P.D.V. van der Stok, J.I.M. Botman, R. Deckers, J.L. Delhez, C.J. Timmermans, Y. van de Vijver, F. van den Berk","Control Software for EUTERPE",1820 1823,
,"C. Kalbfleisch, S. Hunt, K. Low, D. Mathieson","Network Management of Real-Time Embedded Processors",1823 1826,
,"D. Mathieson, S. Hunt, C. Kalbfleisch, K. Low","High Speed Serial Communications for Control Systems",1826 1829,
,"S. Hunt, C. Kalbfleisch, K. Low, D. Mathieson",""BUBBANET": A High Performance Network for the SSC Accelerator Control System",1829 1832,
,"S.C. Won, S. Kwon","Gateway for Inter-Network Connection in the Pohang Light Source Control System",1832 1835,
,"M. Bickley, J. Kewisch","The Star, a Dynamically Configured Dataflow Director for Realtime Control",1835 1838,
,"J. Heefner, C. Cuevas, S. Hunt, D. Murray, J. Sage","The SSCL Linac Control System",1838 1841,
,"S. Sarkar, W. Merz, F. Meyer","Proposal to Use Failure Prediction as a Means of Meeting Availability Requirements at the SSC",1841 1844,
,"P. Schoessow, E. Chojnacki, C. Ho, J. Power","Control, Timing, and Data Acquisition for the Argonne Wakefield Accelerator (AWA)",1844 1846,
,"Y. N. Tang, S. Sathe, J.D. Smith","The High Level Programmer and User Interface of the NSLS Control System",1846 1849,
,"S. Ramamoorthy, J.D. Smith","NSLS Control Monitor and Its Upgrade",1849 1852,
,"J. Smith, J. Flannigan, J. Keane, S. Krinsky, S. Ramamoorthy, S. Sathe, Y. Tang","NSLS Control System Upgrade Status",1852 1855,
,"R. Olsen, J. Dabrowski, J. Murray","Digital Signal Array Processor for NSLS Booster Power Supply Upgrade",1855 1858,
,"R. Olsen, J. Dabrowski, J. Murray","Control System for NSLS Booster Power Supply Upgrade II",1858 1861,
,"R. Olsen, J. Dabrowski, J. Murray","Software Environment and Configuration for the DSP Controlled NSLS Booster Power Supplies",1861 1864,
,"O.D. Despe, D.G. McGhee, C. Saunders","Control Units for APS Power Supplies",1864 1867,
,"M. Bordoley","High Resolution ADC Interface to Main Magnet Power Supply at the NSLS",1867 1869,
,"M. Fahmie","Design of the Advanced Light Source Timing System",1869 1872,
,"A. Luccio, E.H. Auerbach","Ring Diagnostics and Consistency Test of the Model for the AGS Booster",1872 1875,
,"K.D. Jacobs, J.B. Flanz, B.G. McAllister","Use of Design Codes for On-Line Beam Diagnostics at the MIT-Bates Accelerator",1875 1878,
,"J.S. Chen, S.J. Chen, G.J. Jan, C.J. Wang","A Graphical User-Interface Control System at SRRC",1878 1881,
,"G.R. White, G. Sherwin","Machine Protection System Algorithm Compiler and Simulator",1881 1884,
,"S. Allison, N. Spencer, K. Underwood, D. VanOlst, M. Zelanzy","MPS VAX Monitor and control Software Architecture",1884 1887,
,"G.v. Egan-Krieger, R. Mueller, J. Rahn","The Continuous and Seamless Replacement of a Running Control System Succeeded",1887 1890,
,"W. Macixzewski, A.G. Chmielewski, J. Lukasiewicz, W. Migdal","Control and Data Acquisition System of Electron Accelerator for Radiation Processing",1890 1892,
,"S. Lima, F.F. Nodarse, R.V. Poliakova, I.P. Yudin","Expert System for Magnetic Systems Investigations",1892 1895,
,"M. Bickley, B.A. Bowling, D. Douglas, A. Hofler, J. Kewisch, G. A. Krafft","Orbit Correction Implementation at CEBAF",1895 1898,
,"S. Sarkar, J. Gannon, W. Merz, F. Meyer","Controls Interface Protocols for the SSC Correction and 'DC' Magnet Power Supplies",1898 1901,
,"Y. Wu, R. Hart, R. Maas, F. Schimmel, G. van Garderen, J. van der Laan","Parametrization of the AmPS Magnets for the Control System",1901 1903,
,"E. Ciapala, A. Butterworth, E. Peschardt","Global Voltage Control for the LEP RF System",1903 1906,
,"J.D. Stepp, J.F. Bridges, F.C. Vong","Designing RF Control Subsystems Using the VXIbus Standard",1906 1909,
,"R. Li, S. N. Simrock, B.C. Yunn","Automated Measurement of Cavity Frequency and Cavity Tuning at CEBAF",1909 1912,
,"S. Lackey, J. Firebaugh, C. Johnstone, W. Marsh, J. Smolucha, K. Woodbury","A Beam Position Monitor Data Acquisition System for the New Fermilab 400 MeV Line",1912 1914,
,"S. Lackey, C. Briegel, L. Chapman, R. Flora, K. Martin, T. Savord","A VME Based Quench Protection Monitor for the Tevatron Low Beta Quadrupoles",1914 1916,
,"S. Sarkar, P. Bennett, D.P. Gurd, P. Harmer, J. Nelson, W. Sievers, J.C. Yandon","Experience with the TRIUMF Main Tank Vacuum Control System",1916 1919,
,"S. Sarkar","Laser Power Stabilization in the TRIUMF Optically Pumped Polarized H<sup>-</sup> Ion Source",1919 1922,
,"K. Krauter, M. Crane","MPS Beam Control Software Architecture",1922 1925,
,"K. Crawford, M. O'Sullivan, J. Perry, S. Simrock","The CEBAF Analog Monitor System",1925 1928,
,"J. Utterback","Techniques for Increasing the Reliability of Accelerator Control System Electronics",1928 1931,
,"J. Utterback","WindoWorks: A Flexible Program for Computerized Testing of Accelerator Control System Electronic Circuit Boards",1931 1934,
,"S. Shtirbu","Switching the Fermilab Accelerator Control System to a Relational Database",1934 1937,
,"R. Bailey, A. Belk, P. Collier, M. Lamont, M. Tarrant, G. de Rijk","The Impact of New Accelerator Control Software on LEP Performance",1937 1940,
,"L. Schachinger, V. Paxson","A Software System for Modeling and Controlling Accelerator Physics Parameters at the Advanced Light Source",1940 1943,
,"H.P. Chang, C.H. Chang, J.Y. Fan, C.S. Hsue, C.C. Kuo, J.C. Lee, H.J. Tsai, M.H. Wang","Machine Physics Application Program for Control, Commissioning and Error Findings for Storage Rings",1943 1946,
,"R.C. Sass, H. Shoaee","CATER: An Online Problem Tracking Facility for SLC",1946 1949,
,"D.Y. Wang, R.P. Johnson, L.S.B. Ng, W.J. Pearce","Ramping Control Using a Spreadsheet",1949 1952,
,"E.S. McCrory","Easy and Effective Applications Programs Using DataViews",1952 1955,
,"S. Kuznetsov","The Graphic Environment for Transport Line Control and Beam Diagnostics",1955 1957,
,"G.J. Nawrocki, N.D. Arnold, S.J. Benes, M.G. Hoffberg, J.R. Winans","An I/O Subnet for the APS Control System: The BITBUS Universal Gateway",1957 1960,
,"W. McDowell, N.D. Arnold, R. Daly, M. Knott, M. Kraimer, F. Lenkszus","Status and Design of the Advanced Photon Source Control System",1960 1963,
,"M.A. Martens","Controlling the Third Harmonic Cavity During Focus Free Transition Crossing in the Fermilab Main Ring",1963 1966,
,"M. Crane, R. Mackenzie, D. Millsom, M. Zelazny","AMS: Area Message Service for SLC",1966 1969,
,"T. Lahey, S. Levitt, R. Mackenzie, N. Spencer, K. Underwood","Adding PCs to SLC Control System",1969 1972,
,"M.C. Ross, L. Hendrickson, T. Himel, E. Miller","Precise System Stabilization at SLC Using Dither Techniques",1972 1975,
,"D. McCormick, T. Himel, M. Ross, N. Spencer","Thermal Stabilization of Low Level RF Distribution Systems at SLAC",1975 1978,
,"D. Rice","CESR Luminosity Upgrades and Experiments",1978 1983,
,"L.R. Evans","LEP Status and Future Plans",1983 1988,
,"W.A. Barletta","Challenges on the High Luminosity Frontier of e<sup>+</sup>/e<sup>-</sup> Factories",1988 1993,
,"G. Vignola","DAPhiNE, The Frascati Phi-Factory",1993 1998,
,"R. Maas, F. Kroes, G. Luijckx, J. Noomen, Y. Wu, J. van der Laan","Commissioning Results of the Amsterdam Pulse Stretcher/Storage Ring A<i>m</i>PS",1998 2001,
,"R. Bailey, T. Bohl, F. Bordry, H. Burkhardt, P. Collier, K. Cornelis, B. Desforges, A. Faugier, V. Hatton, M. Jonker, M. Lamont, J. Miles, H. Schmickler, G. de Rijk","LEP Operation in 1992 with a 90[degree] Optics",2001 2004,
,"S. Kurokawa","Status of TRISTAN-II Project",2004 2007,
,"A.B. Temnykh, D.H. Rice, J.J. Welch","The Long Range Beam-Beam Interaction at CESR: Experiments, Simulation and Phenomenology",2007 2010,
,"W. Barletta, R.A. Bell, J.M. Dorfan, M.S. Zisman","PEP-II Design Update and R&D Results",2010 2013,
,"R. Bailey, J.M. Jowett, W. Kalbreier, D. Wang","Commissioning and Operation of the LEP Pretzel Scheme",2013 2016,
,"C. Wyss","Progress of the LEP Energy Upgrade Project",2016 2019,
,"C. Adolphsen, T. Barklow, D. Burke, F.-J. Decker, P. Emma, M. Hildreth, T. Himel, P. Krejcik, T. Limberg, M. Minty, N. Phinney, P. Raimondi, T. Raubenheimer, M. Ross, J. Seeman, R. Siemann, W. Spence, N. Walker, M. Woodley","Flat Beams in the SLC",2019 2022,
,"V.V. Anashin, S.E. Belomestnykh, A.A. Didenko, N.S. Dikansky, B.I. Grishanov, P.M. Ivanov, V.A. Kiselev, V.I. Kudelainen, N.A. Kuznetsov, V.A. Lebedev, B.L. Militsin, S.I. Mishnev, V.V. Parkhomchuk, A.N. Voroshilov, M.N. Zakhvatkin","The Damping Ring for Novosibirsk Phi- and B-Factories",2022 2025,
,"T.O. Raubenheimer, R. Early, T. Limberg, H. Moshammer, J. Spencer","A Possible Redesign of the SLAC SLC Damping Rings",2025 2028,
,"M. Borland","Update on the Argonne Positron Acumulator Ring",2028 2031,
,"K.K. Lin, K.T. Hsu, T.S. Ueng","Measurement on the SRRC 1.3 GeV Electron Booster Synchrotron Operation Parameters and the Ramping Behavior",2031 2034,
,"J. Modeer","1.3 GeV Electron Synchrotron",2034 2036,
,"C.H. Kim","Performance of the ALS Injection System",2036 2039,
,"H. Yonehara, T. Aoki, S. Hayashi, T. Nagafuchi, Y. Sasaki, H. Suzuki, Y. Ueyama, H. Yokomizo, S. Yoneyama","Synchrotron of SPring-8",2039 2042,
,"E. Perelstein, V. Alexandrov, V. Antropov, O. Arkhipov, P. Beloshitsky, V. Belov, L. Bobyleva, D. Kaltchev, V. Kazacha, N. Kazarinov, A.K. Krasnykh, I. Kvashonkin, V. Mironov, B. Mudiugin, L. Onischenko, E. Petrov, A. Popov, D. Serebrennikov, A. Sissakian","Further Study of JINR Tau-Charm Factory Design",2042 2045,
,"A. Faus-Golfe, J. Le Duff","A Versatile Lattice for a Tau-Charm Factory That Includes a Monochromatization Scheme (Low Emittance) and a Standard Scheme (High Emittance)",2045 2048,
,"M. Bassetti, M.E. Biagini, C. Biscari, M.A. Preger, G. Raffone, G. Vignola","DAPhiNE Interaction Region Design",2048 2051,
,"D. Cline, A. Boden, W. Gabella, A. Garren, X. Wang","On an Asymmetric Correlated Flavor Factory",2051 2054,
,"J.B. Flanz, R. Averill, S. Bradley, A. Carter, K. Dow, M. Farkhondeh, E. Ihloff, K.D. Jacobs, S. Kowalski, B. McAllister, W. Sapp, C. Sibley, D. Tieger, C. Tschalaer, A. Zolfaghari","Status of the MIT-Bates South Hall Ring Commissioning",2054 2057,
,"S. Efimov, P. Gladkikh, Y. Grigor'ev, I. Guk, I. Karnaukhov, S. Kononenko, V. Kozin, V. Likhachev, V. Markov, N. Mocheshnikov, V. Moskalenko, A. Mytsykov, M. Nagaenko, Yu. Popkov, Yu. Severgin, A. Shcherbakov, M. Strelkov, A. Tarasenko, Yu. Telegin, A. Ze","Current Status of the Design of the Kharkov Pulse Stretcher Ring PSR-2000",2057 2059,
,"V.I. Shvedunov, A.S. Alimov, A.S. Chepurnov, O.V. Chubarov, I.V. Gribov, B.S. Ishkhanov, I.V. Surma, A.V. Tiunov","Moscow State University CW Race-Track Microtron Status",2059 2062,
,"G.A. Webers, J.I.M. Botman, J.L. Delhez, H.L. Hagedoorn","Optical Design of the 75-MeV Eindhoven Racetrack Microtron",2062 2065,
,"J.L. Delhez, J.I.M. Botman, H.L. Hagedoorn, W.J.G.M. Kleeven, G.A. Webers","Example Application for the Hamiltonian Description of an Azimuthally Varying Field Racetrack Microtron",2065 2068,
,"P. Lidbjoerk, J. Aastroem","A 100-MeV Racetrack Microtron",2068 2070,
,"G. Bennett, R. Larsen, Z. Liu, W. Morse, Y. Semertzidis, J. Yelk","Electrostatic Quadrupole Focusing in the AGS g-2 Storage Ring",2070 2073,
,"S. Kurokawa, P. Zenkevich","Design of 8-GeV Rapid-Cycle Booster Synchrotron for the KEK B-Factory",2073 2076,
,"J.D. Fox, N. Eisen, H. Hindi, I. Linscott, G. Oxoby, L. Sapozhnikov, M. Serio","Feedback Control of Coupled-Bunch Instabilities",2076 2081,
,"R.J. Pasquinelli","Electro-Optical Technology Applied to Accelerator Beam Measurement and Control",2081 2086,
,"A.H. Lumpkin","RF-Synchronized Imaging for Particle and Photon Beam Characterizations",2086 2091,
,"K.T. Hsu, K.H. Hu, G.J. Jan, C.H. Kuo","Diagnostic Instrumentation System for the SRRC 1.3 GeV Synchrotron Radiation Light Source",2091 2094,
,"R.C. Webber","Overview and Status of Beam Instrumentation at the SSC",2094 2097,
,"J. Hinkson","Performance of Advanced Light Source Particle Beam Diagnostics",2097 2100,
,"J.M. Steimel Jr., D. McGinnis","Damping in the Fermilab Booster",2100 2103,
,"P. Castro, J. Borer, A. Burns, G. Morpurgo, R. Schmidt","Betatron Function Measurement at LEP Using the BOM 1000 Turns Facility",2103 2106,
,"T. Himel, S. Allison, P. Grossberg, L. Hendrickson, R. Sass, H. Shoaee","Adaptive Cascaded Beam-Based Feedback at the SLC",2106 2109,
,"W. Barry, J.M. Byrd, J.N. Corlett, J.D. Fox, J. Hinkson, J. Johnson, G.R. Lambertson","Design of the ALS Transverse Coupled-Bunch Feedback System",2109 2112,
,"A.H. Lumpkin, Y. Chung, E. Kahana, D. Patterson, W. Sellyey, A. Votaw, X. Wang","Results of Prototype Particle-Beam Diagnostics Tests for the Advanced Photon Source (APS)",2112 2115,
,"J. de Mascureau, C. Bonnafond, A. Devin, E. Merle, G. Ployart, D. Villate","Diagnostics Development for High Current Electron Accelerators at CESTA",2115 2118,
,"P. Datte, R. Aiello, D. Beechy, G. Jamieson, A. Jones, D. Martin, J. Riordon, R. Webber, F. Wood","Beam Instrumentation for the SSC RFQ",2118 2121,
,"A.L. VanDeusen, C. Crist","High Density Data Recording for SSCL Linac",2121 2124,
,"J. W. Hurd, G.M. Arbique, C.E. Crist, F. W. Guy, M. Haworth, M. Krogh, G.T. Leifeste, K. Mcginnis, K. Saadatmand, D. Stittsworth, A. Vandeusen, S. Wright","Physic Requirements of Commissioning Diagnostics for SSCL Linac",2124 2127,
,"J. W. Hurd, F. W. Guy, G. Jamieson, D. Raparia, K. Saadatmand","Beam Diagnostic Layout Requirements for SSCL Linac",2127 2130,
,"C.E. Crist, L.W. Funk, W. Hurd, M. Krogh, G.T. Leifeste, K. Mcginnis, D. Stittsworth, A. Vandeusen, S. Wright","SSCL Linac Commissioning Diagnostic Cart",2130 2133,
,"J. Sredniawski, C. Lom, W. Newman, Y. Ng, J. Porter, R. Schmidt, L. Solensten","A Method for LEBT Automation",2133 2136,
,"C. Yan, R. Carlini, D. Neuffer","Beam Energy Measurement Using the Hall C Beam Line",2136 2139,
,"E.J. Tacconi, C.F. Christiansen","A Wide Range and High Speed Automatic Gain Control",2139 2142,
,"J. Song, R. Daly, A. Nassiri","A Beamline Design and Data Acquisition with the 20-MeV, 20-ps Electron Beam for the Higher-Order Mode Studies of the APS SR-RF Cavities",2142 2145,
,"R.J. Nawrocky, U. Bergmann, D.P. Siddons","A Bunch Killer for the NSLS X-Ray Electron Storage Ring",2145 2148,
,"P. Hurh, G. Jackson","The Mechanical Design of a Bunched Beam Stochastic Cooling Tank for the FNAL Tevatron",2148 2151,
,"I. Hsu, H. Chen, C. Cho, Y. Liu","Design Study of Laser Compton Scattering with Relativistic Electron to Measure the Electron Beam Energy",2151 2154,
,"M. Cardito, G. Di Massa, F. Galluccio, R. Losito, M.R. Masullo, V. Vacarro","Transverse Beam Impedance Measurement: A New Coaxial Method",2154 2157,
,"F. Caspers, M. Chanel, U. Oeftiger","A Novel Method of Noise Suppression in Beam Transfer Function Measurements",2157 2160,
,"P. Emma, D. McCormick, M.C. Ross","Beam Dispersion Measurements with Wire Scanners in the SLC Final Focus Systems",2160 2163,
,"D.S. Barr, J.D. Gilpatrick","Comprehensive Beam Jitter Study for the Commissioning of the Internediate Matching Section and Drift Tube Linac at Ground Test Accelerator",2163 2166,
,"A.S. Artiomov","A New Method of Ion Beam Diagnostics",2166 2169,
,"A.S. Artiomov","Correlation Method of Measurements of Ion Beam Parameters",2169 2172,
,"G. Shapiro, S. Bethke, D. Blockus, D. Calloway, O. Chamberlain, R. Elia, M. Fero, R. Fuzesy, E. Hughes, T. Junk, R. King, M. Kowitt, A. Lath, T. Maruyama, K. Moffeit, H. Ogren, M. Petradza, D. Pripstein, P. Rowson, B. Schumm, M. Settles, H. Steiner, M. Sw","The Compton Polarimeter at the SLC",2172 2175,
,"A. Luccio","Measurement of the Spin of a Particle Using Undulator Radiation",2175 2178,
,"J. Shen","Quantum Geometrical Phase Signal of NLC Bunch Cross Section Carried by Virtual Photons",2178 2181,
,"M. Plum, D. Brown","Response of Air-Filled Ion Chambers to High-Intensity Radiation Pulses",2181 2184,
,"J. Perry, R. May, L. Merminga, S. Simrock, G. Stapleton, E. Woodworth","The CEBAF Beam Loss Sensors",2184 2187,
,"M.A. McMahan, A. Assang, B. Feinberg, S. Herr, G. Krebs, F. McCormack","A Scintillating Fiber Beam Halo Detector for Heavy Ion Beam Diagnostics",2187 2190,
,"S.N. Lapitsky, I.A. Kurochkin, V.S. Seleznev","Development and Investigation of the 2pi Beam Loss Monitors for Super-High-Energy Accelerators, Part 1: Quad-BLM for "Warm" Machines",2190 2193,
,"A. M. Halling, A. Hahn, J.R. Zagel","The Design and Performance of a High Sensitivity Loss Monitor System for Use in the Fermilab Antiproton Rings",2193 2196,
,"G. Decker","Abort Interlock Diagnostic for Protection of APS Vacuum Chamber",2196 2199,
,"P.F. Derwent, D. Amidei, R. Crouch, R. Ducar, A. Dunn, C. Haber, D. Herrup, T. Song, S. Vejcik","Experience with Radiation Protection for a Silicon Vertex Detector at a Hadronic Collider",2199 2202,
,"R. Jung, R. Perret, R. Valbuena","Design of a New Generation of Collimators for LEP 200",2202 2205,
,"H. Mitsui, T. Chugun, R. Kumazawa, Y. Ohsawa, T. Ozaki, K. Takayama, T. Tanii","Synchrotron Radiation Damage Test of Insulating Materials in the TRISTAN MR",2205 2208,
,"Yu. P. Severgin, M.Z. Filimonov","Insulating and Metal-Ceramic Materials for Particle Accelerators",2208 2210,
,"A.L. Ritchie, A.F. Lindner, D.E. Oldfather","The Advanced Light Source (ALS) Radiation Safety System",2210 2213,
,"D.M. Grudzien, R.L. Kustom, H.J. Moe, J.J. Song","Radiation Measurements During Cavities Conditioning on APS RF Test Stand",2213 2216,
,"S. Frankle, D. Fitzgerald, R. Hutson, R. Macek, C. Wilkinson","Application of a Simple Analytical Model to Estimate Effectiveness of Radiation Shielding for Neutrons",2216 2219,
,"C. Wilkinson, D. Fitzgerald, S. Frankle, R. Hutson, R. Macek","Monte Carlo Based Formula for Radiation Shielding Assessment in the Forward Direction",2219 2222,
,"R. Parry, G. Claborn, A. Haas, R. Landis, W. Page, J. Smith","A High Reliability Oxygen Deficiency Monitoring System",2222 2225,
,"R.R. Parry","Programmable Electronic Safety Systems",2225 2228,
,"G. Wu, V. Bharadwaj, J. Lackey, D. McGinnis, R. Tomlin","A Pseudo Real Time Tune Meter for the Fermilab Booster",2228 2231,
,"J.M. Steimel Jr., D. McGinnis","Measurement Techniques Using the Tektronix[registered] 3052 DSP System",2231 2234,
,"R.E. Stege, Jr., R.K. Jobe, M. Ross","Using Transient Waveform Recorders to Measure and Store Beam Parameters",2234 2237,
,"W. Sellyey, E. Kahana, X. Wang","Tune Measurement in the APS Rings",2237 2240,
,"T.W. Hardek, A. Band","Integrating Log-Ratio Position Processing for the Los Alamos Proton Storage Ring Extraction Line",2240 2243,
,"B.J. Hamilton, M.S. Ball, T.J.P. Ellison","Betatron "Ping" Tune Measurement System for the IUCF Cooler Synchrotron/Storage Ring",2243 2246,
,"E.B. Blum, R. Nawrocky","Tune Measurement in the NSLS Booster Synchrotron",2246 2249,
,"D.A. Herrup, L. Chapman, A. Franck, T. Groves, B. Lublinsky","A Realtime Feedback Microprocessor for the Tevatron",2249 2252,
,"G. Wu, D. Capista, S. Pruss","A New Study of the Main Ring Physical Aperture",2252 2254,
,"O. Singh","Electron Beam Stability and Beam Peak to Peak Motion Data for NSLS X-Ray Storage Ring",2254 2257,
,"N. Nakamura, T. Katsura","Test of Fast-Digital Beamline Feedback Control at the Photon Factory",2257 2260,
,"T. Katsura, Y. Fujita, Y. Kamiya, H. Nakamura","Horizontal Movement of the Storage Ring Floor at the Photon Factory",2260 2263,
,"Y. Chung, G. Decker, K. Evans Jr.","Closed Orbit Correction Using Singular Value Decomposition of the Response Matrix",2263 2266,
,"Y. Chung, L. Emery, J. Kirchman","Compensation for the Effect of Vacuum Chamber Eddy Current by Digital Signal Processing for Closed Orbit Feedback",2266 2269,
,"Y. Cheng","Dynamic Closed Orbit Correction",2269 2272,
,"G. Portmann, J. Bengtsson","A Closed-Loop Photon Beam Control Study for the Advanced Light Source",2272 2275,
,"Y. Chung, W.J. Corbett, G. Decker, K. Evans Jr., R. Hettel, J. Safranek, I. So, Y. Tang","Global DC Closed Orbit Correction Experiments on the NSLS X-Ray Ring and SPEAR",2275 2278,
,"F.-J. Decker","FFT-Oriented Feedback",2278 2281,
,"W. Chou, J. Peterson","Issues of the Transverse Feedback Systems Design at the SSC",2281 2284,
,"A. Friedman, E. Bozoki, O. Singh, J. Smith","A Digital Feedback System for Orbit Stabilization",2284 2286,
,"D. Russo, M. Brennan, M. Meth, T. Roser","Results from the AGS Booster Transverse Damper",2286 2289,
,"M. Ball, T.J.P. Ellison, B.J. Hamilton","Single Board Op-Amp Beam Position Monitors Electronics",2289 2292,
,"T. Ieiri, M. Arinaga","A Single-Passage Beam-Position Monitor in the TRISTAN AR-to-MR Transport Lines",2292 2295,
,"K. Shinoe, T. Ieiri, Y. Kamiya, T. Katsura, T. Koseki, N. Nakamura","Beam Position Monitoring System Using PIN Diode Switches",2295 2298,
,"A.S. Hofler, B.A. Bowling, C.S. Higgins, P.K. Kloeppel, G. A. Krafft, K.L. Mahoney","Performance of the CEBAF Arc Beam Position Monitors",2298 2301,
,"A. Burns, W. Fischer, H. Jakob, I. Milstead, F. Schmidt, L. Vos","The Million Turn Data Acquisition System BOSC",2301 2304,
,"Y. Chung, G. Decker, E. Kahana, F. Lenkszus, A. Lumpkin, W. Sellyey","Beam Position Monitor Calibration for the Advanced Photon Source",2304 2307,
,"J.L. Rothman, E.B. Blum","Self Triggered Single Pulse Beam Position Monitor",2307 2310,
,"W.A. Ryan, P. Cerniglia, C.M. Degen, T.J. Shea","A Prototype BPM Electronics Module for RHIC",2310 2313,
,"M. Bordoley","Dynamic Range Extension of BPM at the NSLS",2313 2316,
,"F.D. Wells, J.D. Gilpatrick, R.E. Shafer","Beam Position Monitoring in the 100-MHz to 500-MHz Frequency Range Using the Log-Ratio Technique",2316 2319,
,"T. Hardek, R. Macek, M. Plum, T.-S. Wang","Beam Pinging, Sweeping, Shaking, and Electron/Ion Collecting, at the Proton Storage Ring",2319 2322,
,"G.R. Aiello, R.E. Gonzalez, M.R. Mills","Test Results of the SSC Log-Ratio Beam Position Monitor Electronics",2322 2325,
,"R. Lorenz","RF Beam Position Monitors for the TESLA Test Facility",2325 2328,
,"P.R. Cameron, M.C. Grau, W.A. Ryan, T.J. Shea, R.E. Sikora","RHIC Beam Position Monitor Assemblies",2328 2331,
,"J.B. Flanz, R. Averill, E. Ihloff, K.D. Jacobs, D. Wang, A. Zolfaghari","Stripline Beam Position Monitor for the MIT-Bates South Hall Ring",2331 2334,
,"J.D. Gilpatrick, R.E. Meyer, J.F. Power, C.R. Rose","Design and Operation of Button-Probe, Beam-Position Measurements",2334 2337,
,"K. Shinoe, Y. Kamiya, T. Katsura, N. Nakamura","Design and Calibration of Pickup-Electrodes for Beam Position Monitoring at SOR-RING",2337 2340,
,"T. Mimashi, S. Kuroda, H. Nakayama, K. Oide, R. Sugahara, N. Yamamoto","The Position Monitor Using Stretched Wire Technique",2340 2343,
,"J.G. Noomen, J. Bijleveld, F. Kroes, T. Sluijk","An Over-Moded Stripline Beam Position Monitor",2343 2346,
,"J.P.H. Sladen, W. Wuensch","Loss of Precision in Resonant Beam Position Monitors Due to Finite Q",2346 2349,
,"J. Byrd","Simulation of the ALS Longitudinal Multibunch Feedback System",2349 2352,
,"H. Hindi, N. Eisen, J. Fox, I. Linscott, G. Oxoby, L. Sapozhnikov, M. Serio","Analysis of DSP-Based Longitudinal Feedback System: Trials at SPEAR and ALS",2352 2355,
,"B.E. Chase, R.J. Pasquinelli","VXI Based Low Level RF System for Fermilab Linac Upgrade",2355 2358,
,"J.P. Boiteux, P. Brown, E. Ciapala, H. Frischholz, G. Geschonke, J.C. Juillard, E. Peschardt","Longitudinal Feedback in LEP",2358 2361,
,"R.J. Pasquinelli, D. McGinnis","Performance of the Upgraded Stacktail Momentum Cooling System in the Fermilab Antiproton Source",2361 2364,
,"G. A. Krafft, J. J. Bisognano, M.T. Crofford, J.C. Hovater, K. Kubo, L. Merminga, S. N. Simrock, S.D. Witherspoon","Energy Vernier System for CEBAF",2364 2367,
,"G.R. Aiello","A Digital Approach for Phase Measurement Applied to Delta-t Tuneup Procedure",2367 2370,
,"P. Krejcik, P. Corredoura, M. Minty, F. Pedersen, R. Siemann, R. Tighe","RF Feedback for Beam Loading Compensation in the SLC Damping Rings",2370 2373,
,"M. Minty, T. Himel, P. Krejcik, R.H. Siemann, R. Tighe","Simulation and Analysis of RF Feedback Systems on the SLC Damping Rings",2373 2376,
,"D. Boussard, G. Lambert, T.P.R. Linnecar","Improved Impedance Reduction in the CERN SPS Superconducting Cavities for High Intensity Proton Operation",2376 2379,
,"D. Boussard, E. Onillon","Damping of Phase Errors at Injection in the LHC",2379 2382,
,"L.K. Mestha, V. Brouk, J. Mangino, T. Uher, R.C. Webber","A Digital Beam Phase Loop for the Low Energy Booster",2382 2385,
