6B010,"D. Rubin, G. Dugan, A. Mikhailichenko, J. Rogers","Dual Aperture High Luminosity Collider at Cornell",
6B011,"Y.Z. Wu","Beijing Tau-Charm Factory Design Study",
6C002,"L. Spentzouris, P.L. Colestock","Coherent Nonlinear Longitudinal Phenomena in Unbunched Synchrotron Beams",
6C003,"Bill R. Appleton","The National Spallation Neutron Source (NSNS) Project",
6C004,"J.M.J. Madey, and the Faculty and Staff","The Duke Free Electron Laser Light Source Facility",
6P001,"S. Feher, R. Bossert, J. DiMarco, D. Mitchell, M.J. Lamm, P.J. Limon, P. Mazur, F. Nobrega, D. Orris, J.P. Ozelis, J.B. Strait, J.C. Tompkins, A.V. Zlobin, A.D. McInturff","Quench Protection of SC Quadrupole Magnets",
6P002,"G.W. Foster, P.O. Mazur, T. Peterson, C.D. Sylvester, P. Schlabach","Design and Operation of an Experimental ``Double-C'' Transmission Line Magnet",
6P003,"M.J. Lamm, J. DiMarco, E. Desavouret, S. Feher, J.D. Garvey, C. Hess, P.J. Limon, J.M. Nogiec, D. Orris, J. Pachnik, T. Peterson, S. Sharonov, J.B. Strait, C. Sylvester, J. Sim, M. Tartaglia, J.C. Tompkins, A.V. Zlobin","A New Facility to Test Superconducting Accelerator Magnets",
6P004,"G. Sabbi, S.A. Gourlay, J. Kerby, M.J. Lamm, P.J. Limon, F. Nobrega, I. Novitski, J.B. Strait, A.V. Zlobin, S. Caspi, R. Scanlan, A. Ghosh, R. Gupta","Magnetic Design of a High Gradient Quadrupole for the LHC Low-$\beta$ Insertions",
6P006,"M.A. Green, R.B. Palmer","A Mu Mu Collider Capture Solenoid System for Pions from a Tilted Target",
6P007,"M.J. (Penny) Ball, Carl L. Goodzeit","Tutorial on Superconducting Accelerator Magnets",
6P008,"R. Averill, K. Dow, J. Dzengeleski, C. Sibley, Y. Shatunov, P. Vorobiev, P. Klimine, A. Smirnov","Superconducting Solenoids for the Polarized Electron Spin Control System of the MIT-Bates South Hall Ring (SHR)",
6P009,"F.G. Eysselein, W. G\"artner, J. Vlogaert, D. Perini","Measurement of Young's Modulus and Shim Calculation for LHC Prototype Dipole Magnets",
6P010,"D.E. Andrews, A.J. Broadbent, M. Greenslade, S.M. Harrison, D.M. Jenkins, J.S.H. Ross, K.D. Smith, A.J. Street, C. Timlin, J.M. Wiatrzyk, KLOE Collaboration, Spokesperson P. Franzini","Progress in the Design, Manufacture and Testing of the KLOE Solenoid for the DA$\Phi$NE Ring at Frascati",
6P011,"K. Hatanaka, T. Katayama, T. Tominaka","Maxwellian Field Expansion of Helical Magnet",
6P012,"T. Kawaguchi, T. Kubo, T. Mitsumoto, H. Okuno, T. Tominaka, J.W. Kim, S. Fujishima, K. Ikegami, N. Sakamoto, S. Yokouchi, T. Morikawa, Y. Tanaka, A. Goto, Y. Yano","Design of the Sector Magnets for the RIKEN Superconducting Ring Cyclotron",
6P013,"J.-W. Kim, A. Goto, T. Mitsumoto, T. Kubo, H. Okuno, T. Kawaguchi, T. Tominaka, S. Fujishima, K. Ikegami, N. Sakamoto, S. Yokouchi, T. Morikawa, Y. Yano","Trim Coil System for the RIKEN Superconducting Ring Cyclotron",
6P014,"J.W. Kim, T. Kubo, T. Kawaguchi, Y. Imai, T. Minato, K. Seo","A Superconducting Solenoid for Heavy Ion Beam Focusing",
6P015,"T. Kubo, T. Kawaguchi, T. Mitsumoto, T. Tominaka, S. Fujishima, J.-W. Kim, Y. Tanaka, K. Ikegami, N. Sakamoto, S. Yokouchi, T. Morikawa, A. Goto, Y. Yano","Design of a Model Sector Magnet for the RIKEN Superconducting Ring Cyclotron",
6P016,"M. Okamura, T. Kawaguchi, T. Tominaka, T. Katayama","Three Dimensional Field Analysis of Helical Magnet for RHIC Siberian Snake",
6P017,"T. Tominaka, K. Hatanaka, T. Katayama","Multipole Expansion for a Single Helical Current Conductor",
6P018,"T. Tominaka, M. Okamura, T. Katayama","Analytical Field Calculation of Helical Dipole Magnets for RHIC Snake",
6P019,"T. Tominaka, H. Okuno, S. Fujishima, T. Mitsumoto, T. Kubo, T. Kawaguchi, Y. Tanaka, J.-W. Kim, K. Ikegami, N. Sakamoto, S. Yokouchi, T. Morikawa, A. Goto, Y. Yano","Design Study of the Injection and Extraction Elements for the RIKEN Superconducting Ring Cyclotron",
6P020,"M. Borland","Applications Toolkit for Accelerator Control and Analysis",
6P021,"Frank R. Lenkszus, Robert J. Laird","A Bunch Clock for the Advanced Photon Source",
6P022,"J. Bergl, B. Kuner, R. Lange, I. M\"uller, R. M\"uller, G. Pfeiffer, J. Rahn, H. R\"udiger","Embedded Controllers, Field Bus and a Modular IO Concept: Central Elements of BESSY II Controls",
6P023,"C.R. Conkling Jr.","RHIC Beam Permit and Quench Detection Communications System",
6P024,"H. Hartmann","The RHIC Real Time Data Link System",
6P025,"T.J. Shea, J. Mead, P. Cerniglia, C. Degen","Evaluation of IEEE 1394 Serial Bus for Distributed Data Acquisition",
6P026,"Robert E. Meller","Precision Timing Control System",
6P027,"M.J. Pugh, A.R. MacDonald","Implementation of a New RF Monitoring System for the SRS Using LabVIEW",
6P029,"H. Sakaki, H. Yoshikawa, T. Asaka, T. Hori, Y. Itoh, A. Kuba, A. Mizuno, S. Suzuki, T. Taniuchi, K. Yanagida, H. Yokomizo","Commissioning of SPring-8 Linac Control System",
6P030,"L.J. Rybarcyk, F.E. Shelley Jr.","Improvements to the LANSCE Accelerator Timing System",
6P031,"S. Meyer, A. Chan","A Components Database Design and Implementation for Accelerators and Detectors",
6P036,"R. Tighe","Arc Detection and Interlock Module for the PEP-II Low Level RF System",
6P037,"Jenny Chen, C.S. Chen, K.K. Lin, K.T. Hsu","Automatic Lattice Parameters Measurement Tools at SRRC",
6P039,"Yu-Chiu Chao, Bruce Bowling, Johannes van Zeijts, William A. Watson III, Sue Witherspoon","Orbit Correction Using Virtual Monitors at Jefferson Lab",
6P040,"K. Jordan, R. Evans, O. Garza, R. Hill, M. Shinn, J. Song, D. Venhaus","Pulse Selection Control for the IR FEL Photocathode Drive Laser",
6P041,"Peter N. Clout, Robert T. Westervelt","Experience With Vsystem in a Wide Variety of Applications",
6P042,"W. Klein, C. Stern, M. Kroupa, R. Westervelt, G. Luger, E. Olsson","Tuning and Optimization at Brookhaven and Argonne: Results of Recent Experiments",
6P044,"A. Regan, C. Ziomek","APT LLRF Control System Model Results",
6P045,"Yi-Ming Wang, Amy Regan","Algorithms and Implementation of APT Resonant Control System",
6P046,"W. Barry, J. Corlett, M. Fahmie, J. Greer, G. Lambertson, C. Pike","Status of the PEP-II Transverse Feedback Systems",
6P048,"M. Kanazawa, K. Noda, E. Takada, M. Kumada, A. Itano, S. Watanabe, Y. Morii","Beam Test of the Acceleration System with the DDS in HIMAC Synchrotron",
6P049,"J.Y. Huang, M.K. Park, M. Kwon, M. Yoon, I.S. Ko","Transverse Beam Feedback System in the PLS",
6P050,"C.J. Bocchetta, D. Bulfone, A. Galimberti, D. Giuressi, M. Lonza, R. Sergo, C. Scafuri, L. Tosi, R. Visintini","The Design of the ELETTRA Fast Local Feedback System",
6P051,"C.J. Bocchetta, D. Bulfone, A. Galimberti, D. Giuressi, M. Lonza, R. Sergo, C. Scafuri, L. Tosi, R. Visintini","First Operational Results with the ELETTRA Fast Local Feedback System",
6P052,"P. Corredoura, S. Allison, R. Claus, W. Ross, L. Sapozhnikov, H.D. Schwarz, R. Tighe, C. Yee, C. Ziomek","Commissioning Experience with the PEP-II Low Level RF System",
6P054,"H. Hindi, S. Prabhakar, J. Fox, D. Teytelman","Design and Verification of Controllers for Longitudinal Oscillations Using Optimal Control Theory and Numerical Simulation: Predictions for PEP-II",
6P056,"W. Ross, R. Claus, L. Sapozhnikov","Gap Voltage Feed-Forward Board for PEP-II Low Level RF System",
6P057,"A. Young, J. Fox, D. Teytelman","VXI Based Multibunch Detector and QPSK Modulator for the PEP-II/ALS/DA$\Phi$NE Longitudinal Feedback System",
6P059,"C.H. Kuo, K.T. Hsu, Jenny Chen, K.K. Lin, C.S. Chen, R.C. Sah","Local Feedback Experiment in the Taiwan Light Source",
6P060,"C.H. Kuo, K.K. Lin, C.J. Wang, Jenny Chen, J.S. Chen, C.S. Chen, K.T. Hsu","Digital Global Orbit Feedback System Developing in SRRC",
6P061,"W.K. Lau, S.J. Lin, M.S. Yeh, L.H. Chang, T.T. Yang, K.T. Hsu, M.H. Wang, C.C. Kuo","Developement of a Digital Longitudinal Damper for the TLS Storage Ring",
6P062,"Ahmad Mohammadzadeh","Optimising Injection into CELSIUS with a Steering Feedback and Beta-Matching System",
6P063,"J. Karn, M. Chowdhary, A. Hutton, V. Lebedev, R. Legg, P. Letta, H. Shoaee, W. Watson, J. van Zeijts","Development of Digital Feedback Systems for Beam Position and Energy at the Thomas Jefferson National Accelerator Facility",
6P064,"J. van Zeijts, S. Witherspoon, W.A. Watson","Design and Implementation of a Slow Orbit Control Package at Thomas Jefferson National Accelerator Facility",
6P065,"Shane Koscielniak","Robinson-Type Criteria for Beam and RF Cavity with Delayed, Voltage-Proportional Feedback",
6P066,"R. Lorenz, I. Reyzl, S. Sabah","Study of Orbit Feedback Systems for the TESLA Linear Collider",
6PC001,"E.M. Nelson","Advances in 3D Electromagnetic Finite Element Modeling",
6PC002,"G. Haouat","Experimental Results on Beam Halo",
6PC003,"M. Pabst, K. Bongardt, A.P. Letchford","Core and Halo Particle Dynamics of High Intensity Proton Beams",
6PC004,"T. Bohl, T.P.R. Linnecar, E. Shaposhnikova","The Fine Structure of the Longitudinal Machine Impedance Observed with Single Bunches",
6PC005,"Ingo Hofmann","Equipartitioning and Halo Due to Anisotropy",
6PC006,"J.G. Wang, S. Bernal, P. Chin, J.J. Deng, Y. Li, M. Reiser, H. Suk, M. Venturini, Y. Zou, T. Godlove, R.C. York","Design and Development of an Electron Recirculator for Study of High-Current Beam Dynamics",
6V002,"John Byrd","Longitudinal Beam Transfer Function Diagnostics in the ALS",
6V003,"J.M. Byrd, W. Barry","Controlling the Vertical Mode Coupling Instability with Feedback in the Advanced Light Source",
6V004,"A.A. Garren, M.A. Green","An Alternative Lattice Design for a Compact Light Source Ring",
6V005,"J. Hinkson, R. Keller, J. Byrd, A. Lumpkin","Commissioning of the Advanced Light Source Dual-Axis Streak Camera",
6V006,"A. Jackson, J. Byrd, W. Decking, M. Howells, R. Keller, C.H. Kim, D. Massoletti, H. Nishimura, D. Robin, H. Zyngier","ALS-N - A Candidate for a Next-Generation Synchrotron Light-Source",
6V007,"R. Keller","Transfer Functions for the ALS Lattice Magnets",
6V008,"R. Keller, H. Nishimura, the Stability Task Force Advanced Light Source Center","Orbit Stability of the ALS Storage Ring",
6V009,"R. Keller","Tune-Split Effects at the ALS Storage Ring",
6V010,"C.H. Kim","A Code for Calculating the Time Evolution of Beam Parameters in High Intensity Circular Accelerators",
6V011,"Gary F. Krebs","Measurement of Storage Ring Motion at the Advanced Light Source",
6V012,"Gary F. Krebs, Michael Holmes","Measurement of the Radiation Incident on ALS NdFeB Permanent Magnet Insertion Device Structures and a Determination of their Lifetime",
6V013,"C. Timossi, H. Nishimura","Accelerator Control Software Construction Based on Software Object Components",
6V014,"D. Robin, J. Safranek, W. Decking, H. Nishimura","Global Beta-Beating Compensation of the ALS W16 Wiggler",
6V015,"Shigemi Sasaki, Ross Schlueter, Steve Marks","Crossed Elliptical Polarization Undulator",
6V018,"A.R.D. Rodrigues, R.H.A. Farias, M.J. Ferreira, G.S. Franco, L.C. Jahnel, Liu Lin, A.C. Lira, R.T. Neuenschwander, C. Pardine, F. Rafael, A. Rosa, C. Scorzato, C.E.T. Gon\c{c}alves da Silva, A. Romeu da Silva, P.F. Tavares, D. Wisnivesky, A. Craievich","Commissioning and Operations of the Brazilian Synchrotron Light Source",
6V020,"J.-L. Laclare, M.-P. Level, P. Bosland, P. Brunelle, R. Chaput, S. Chel, M. Corlier, G. Flynn, M. Juillard, X. Hanus, C. Herbeaux, A. Loulergue, J.-L. Marlats, A. Mosnier, A. Nadji, J. Neel, P. Nghiem, S. Palanque, J. Payet, P. Peaupardin, J.-P. P\'enicaud, M. Sommer, A. Tkatchenko, M. Tkatchenko, M.-A. Tordeux","Status of the SOLEIL Project",
6V021,"M. Torikoshi, M. Endo, M. Kumada, K. Noda, S. Yamada, K. Kawachi","A Plan of Synchrotron Light Source for Medical Applications at NIRS",
6V022,"J. Choi, T. Lee, M. Kwon, J.Y. Huang, S.H. Nam, M. Yoon, M.H. Cho, I.S. Ko, W. Namkung","Operational Status of Pohang Light Source",
6V023,"C.J. Bocchetta, D. Bulfone, F. Daclon, G. D'Auria, A. Fabris, R. Fabris, M. Ferianis, A. Galimberti, F. Iazzourene, E. Karantzoulis, M. Lonza, C. Pasotti, C. Rossi, C. Scafuri, M. Svandrlik, L. Tosi, R. Visintini, R.P. Walker, F. Wei, A. Wrulich, D. Zangrando","ELETTRA Performance and Upgrades",
6V024,"C.J. Bocchetta, A. Fabris, F. Iazzourene, E. Karantzoulis, M. Svandrlik, L. Tosi, R.P. Walker, A. Wrulich","Beam Density Manipulations in the ELETTRA Storage Ring",
6V025,"J. Corbett, G. LeBlanc","Ideas for Fast Accelerator Model Calibration",
6V026,"Sanghyun Park, James J. Sebek","The SPEAR RF Cavity Characterization at Stanford Synchrotron Radiation Laboratory",
6V027,"C.C. Kuo, J. Safranek, H.P. Chang, K.T. Hsu","Experimental Calibration of SRRC Lattice Optics",
6V028,"J.C. Lee","Preliminary Study of the Wavelength Shifter Effect in SRRC Storage Ring",
6V029,"Y.C. Liu, J.R. Chen, K.T. Hsu, C.C. Kuo, W.K. Lau, G.H. Luo, R.C. Sah, T.S. Ueng","Operation Experience at SRRC",
6V030,"Gwo-Huei Luo, Glory Lin, C.C. Kuo, John Chiang, Y.J. Hsu, D.H. Lee, R.C. Sah, Ian C. Hsu","Analyzing the Relationship Between the Beam Life Time and Average Gas Pressure",
6V031,"Gwo-Huei Luo, Peace Chang, K.T. Hsu, Jenny Chen, C.C. Kuo, Y.K. Lin, R.C. Sah, Y.C. Liu","The 1.5 GeV Operation Parameters and Performance at SRRC",
6V032,"Hiroyuki Takaki, Tadashi Koseki, Norio Nakamura, Yukihide Kamiya, Yukinori Kobayashi, Toshiya Nagatsuka","A Lattice for the Future Project of VUV and Soft X-Ray High-Brilliant Light Source",
6V033,"N. Takeuchi, T. Mitsuhashi, M. Itoh, T. Yatagai","Wavefront Distortion Measurement of a SR Extraction Mirror for the Beam Profile Monitor Using Shack-Hartmann Method",
6V034,"R.A. Bosch","Instability Analysis of an Active Higher-Harmonic Cavity",
6V035,"Walter Trzeciak, and SRC Staff","Aladdin, Present and Future",
6V036,"W. Gai, M. Conde, R. Konecny, X. Li, J. Power, P. Schoessow, J. Simpson","The Argonne Wakefield Accelerator: Upgrade Scenarios and Future Experiments",
6V037,"Wei Gai, R. Konecny, J. Simpson","Externally Powered Dielectric Loaded Waveguides as Accelerating Structures",
6V038,"P. Schoessow, M. Conde, W. Gai, R. Konecny, J. Power, J. Simpson","High Gradient Dielectric Wakefield Device Measurements at the Argonne Wakefield Accelerator",
6V039,"Z. Parsa, T. Marshall","Enhanced IFEL Performance Using a Novel Wiggler",
6V040,"I.V. Pogorelsky, I. Ben-Zvi","Emerging Terawatt Picosecond CO$_2$ Laser Technology and Possible Applications in Accelerator Physics",
6V045,"R. Govil, S.J. Wheeler, W.P. Leemans","Experimental Observation of Electron Beam Focusing Through Plasma Lenses",
6V046,"P. Volfbeyn, P.B. Lee, J.S. Wurtele, W.P. Leemans, G. Shvets","Driving Laser Pulse Evolution in a Laser Wakefield Accelerator",
6V047,"Ming Xie","Laser Acceleration in Vacuum with an Open Iris-Loaded Waveguide",
6V048,"M. Mu\~noz","Current Status of the LSB Project",
6V049,"R. Hettel, R. Boyce, S. Brennan, J. Corbett, M. Cornacchia, W. Davies-White, A. Garren, A. Hofmann, C. Limborg, Y. Nosochkov, H.-D. Nuhn, T. Rabedeau, J. Safranek, H. Wiedemann","SPEAR-III: A Brighter Source at SSRL",
6W001,"Y.W. Kang, J. Wang, S. Milton, L. Teng, K. Thompson, J. Jones, D. Walters, J. Jagger","Beam Chopper for the Low-Energy Undulator Test Line (LEUTL) in the APS",
6W002,"B. Harss, J.C. Berger, F. Borasi, J. Greene, C.L. Jiang, J. Nolen, R.C. Pardo, M. Paul, K.E. Rehm, J.P. Schiffer, R.E. Segel, T.F. Wang","The Production and Transport of Radioactive $^{17}$F at ATLAS for Research",
6W003,"M. Schlapp, R.C. Vondrasek, J. Szczech, P.J. Billquist, Z.Q. Xie, R. Harkewicz, R.C. Pardo","A New 14 GHz Electron-Cyclotron-Resonance Ion Source (ECRIS) for the Heavy Ion Accelerator Facility ATLAS",
6W004,"M. Schlapp, R. Trassl, R.W. McCullough, J.B. Greenwood, E. Salzborn","Characterization and Recent Modification of a Compact 10 GHz ECRIS for Atomic Physics Experiments and Spectroscopic Investigations",
6W005,"M. Schlapp, R. Trassl, M. Liehr, E. Salzborn","A Low Power Low Cost 2.45 GHz ECRIS for the Production of Multiply Charged Ions",
6W006,"J. Alessi, E. Beebe, A. Hershcovitch, A. Kponou, R. Lockey, A. Pikin, K. Prelec, L. Snydstup, P. Stein","Progress on an EBIS for RHIC",
6W007,"V.G. Dudnikov, W.L. Stirling, J.H. Whealton","Improved Version of Surface Plasma Negative Ion Source",
6W008,"A. Simonin, J. Bucalossi, C. Desgranges, M. Fumelli, P. Massmann, J. Pamela","Cadarache 1 MeV Negative Ion Accelerator Development for Application in Thermonuclear Fusion Research",
6W009,"P-Y. Beauvais, P. Ausset, D. Bogard, O. Delferri\`ere, J. Faure, R. Ferdinand, A. France, R. Gobin, P. Gros, J-M. Lagniel, P-A. Leroy","First Beam of the CEA-Saclay CW High-Intensity Microwave Source",
6W010,"Robin Ferdinand, Joseph Sherman, Ralph R. Stevens Jr., Thomas Zaugg","Space-Charge Neutralization Measurement of a 75-keV, 130-mA Hydrogen-Ion Beam",
6W011,"C.-M. Kleffner, G. Jacobs, N. Holtkamp, M. Nagl, I. Peperkorn, J. Peters, A. Schempp, V. Paramonov","Upgrade of the H$^-$-Injection System at the DESY Proton Linac III",
6W012,"G. Brautti, A. Boggia, A. Raino, N. Ceci, V. Valentino, V. Variale","Trapped Ion Source",
6W013,"A.V. Novikov, P.N. Ostroumov","Beam Chopper for the 750 keV LEBT of MMF Linac",
6W014,"A. Kolomiets, B.K. Kondratiev, V.I. Turchin","Test of Duoplasmatron with Cold Cathode for CW Operation",
6W016,"V.P. Derenchuk, R.R. Kupper, H.R. Petri, G.P.A. Berg, R.J. Brown, W.R. Fox, D.L. Friesel, W. Hunt, W.P. Jones, W.R. Lozowski","A Pulsed Ion Source for the IUCF Cooler Injector Synchroton",
6W020,"L.D. Hansborough, D.J. Hodgkins, E.A. Meyer, J.D. Schneider, J.D. Sherman, R.R. Stevens Jr., T.J. Zaugg","Mechanical Engineering of a 75-keV Proton Injector for the Low Energy Demonstration Accelerator",
6W021,"C. Pillai, R.R. Stevens, D.H. Fitzgerald, R.W. Garnett, W.B. Ingalls, F.E. Merrill, L.J. Rybarcyk, O.R. Sander","Performance of the LANSCE H$^-$ Source and Low Energy Beam Transport at Higher Peak Current",
6W022,"H. Vernon Smith Jr., Joseph D. Sherman, Ralph R. Stevens Jr., Lloyd M. Young","Simulations of the LEDA LEBT H$^+$ Beam",
6W023,"Lloyd M. Young","Simulations of the LEDA LEBT with H$^+$, H$_2^+$, and $e^-$ Particles",
6W024,"Lloyd M. Young","Simulations of the LEDA RFQ 6.7 MeV Accelerator",
6W025,"J.W. Kwan, W.W. Chupp, S. Eylon","High Current Density Ion Sources for Heavy Ion Fusion Accelerators",
6W026,"M.A. Leitner, R.A. Gough, K.N. Leung, M.L. Rickard, A.B. Wengrow, M.D. Williams, D.C. Wutte","H$^-$ Ion Source Development for the National Spallation Neutron Source",
6W027,"L.T. Perkins, C.M. Celata, K.N. Leung, D.S. Picard, R. Vilaithong, M.D. Williams","A Compact, RF-Driven, Pulsed Ion Source for Intense Neutron Generation",
6W028,"A.B. Wengrow, K.N. Leung, M.A. Leitner, M.D. Williams, D.C. Wutte, William B. Ingalls, Ralph R. Stevens Jr.","Development of a High Duty Factor, Surface Conversion H$^-$ Ion Source for the LANSCE Facility",
6W029,"M.D. Williams, K.N. Leung, C.A. Matuk, S.B. Wilde, V.M. Benveniste, M.A. Graf, T.N. Horsky, K. Saadatmand","Development of an RF Driven Plasma Cathode for Ion Sources",
6W030,"D.C. Wutte, Y. Lee, M.A. Leitner, M.D. Williams, K.N. Leung, R.A. Gough, S.J. Freedman, Z.Q. Xie, C.M. Lyneis","A Multicusp Ion Source for Radioactive Ion Beams",
6W031,"A.V. Nesterovich, N.I. Abramenko, B. Bogdanovich","Ion Microwave Source for Linear Accelerator",
6W032,"J.H. Whealton, D.K. Olsen, R.J. Raridon","Toward a Realistic and Tractable Model for Negative Ion Extraction from Volume Sources",
6W035,"R. Baartman, J. Welz","60 keV Beam Transport Line and Switchyard for ISAC",
6W036,"A. Zelenski, C.D.P. Levy, P.W. Schmor, W.T.H. van Oers, G.W. Wight, G. Dutto","OPPIS Development at TRIUMF",
6W037,"H. Heydari, T. Tille","Reason for Free Electrons from the Surface of Ferroelectrics with a Metal Lattice Structure",
7B001,"Ralph W. Assmann","Beam Dynamics in SLC",
7B002,"K. Makino","Rigorous Integration of Maps and Long-Term Stability",
7B003,"J. Irwin","Analytic Nonlinear Methods for Beam Optics",
7B004,"D. Jeon, M. Bai, C.M. Chu, X. Kang, S.Y. Lee, A. Riabko, X. Zhao","Nonlinear Dynamics Issues for Quasi-Isochronous Storage Rings",
7B005,"D.R. Douglas","Lattice Design for a High-Power Infrared FEL",
7B006,"M. B\"oge, A. Faus-Golfe, J. Gareyte, H. Grote, J.-P. Koutchouk, J. Miles, Q. Qing, T. Risselada, F. Schmidt, S. Weisz","Overview of the LHC Dynamic Aperture Studies",
7B007,"L.C. Teng","Global and Local Horizontal-Vertical Decoupling",
7B008,"B. Autin, T. D'Amico, V. Ducas, M. Martini, E. Wildner","Analytic Lattice Design with \textit{BeamOptics}",
7B009,"S. Reiche, J.B. Rosenzweig, L. Serafini","Experimental Measurement of High-Gradient Standing Wave Accelerator Transport Matrix",
7B011,"V.E. Shapiro","Method of Strong Focusing",
7C001,"Ilan Ben-Zvi, Joe X. Qiu, Xijie Wang","Picosecond-Resolution `Slice' Emittance Measurement of Electron Bunches",
7C002,"D.X. Wang","Electron Beam Instrumentation Techniques Using Coherent Radiation",
7C003,"T. Kotseroglou, R. Alley, D. McCormick, S. Horton-Smith, K. Jobe, P. Raimondi, M.C. Ross, T. Shintake, F. Zimmermann","A Laser-Heterodyne Bunch-Length Monitor for the SLC Interaction Point",
7C004,"W.P. Leemans, P. Volfbeyn, M. Zolotorev, K-J. Kim, S. Chattopadhyay, R.W. Schoenlein, A.H. Chin, T.E. Glover, P. Balling, C.V. Shank","Laser Based Sub-Picosecond Electron Bunch Characterization Using 90$^{\circ}$ Thomson Scattering",
7C005,"C. Bovet, A. Burns, F. M\'eot, M. Placidi, E. Rossa, J. de Vries","Synchrotron Radiation Interferences Between Small Dipoles at LEP",
7C006,"D.C. Nguyen","Electron Bunch Length Diagnostic with Coherent Smith-Purcell Radiation",
7C007,"W.S. Graves, E.D. Johnson, P.G. O'Shea","A High Resolution Electron Beam Profile Monitor",
7P001,"L. Ahrens, J. Alessi, M. Blaskiewicz, E. Bleser, J.M. Brennan, K. Brown, C. Gardner, J.W. Glenn, H. Huang, K. Reece, T. Roser, W. van Asselt, K. Zeno, S.Y. Zhang","High Intensity Proton Acceleration at the Brookhaven AGS - An Update",
7P003,"A.U. Luccio, T. Katayama, H. Wu","Spin Tracking in RHIC",
7P004,"S. Peggs, F. Pilat, M. Syphers","Flat Beams in a 50 TeV Hadron Collider",
7P005,"F. Pilat, D. Trbojevic, L. Ahrens, K. Brown, R. Connolly, G.F. Dell, W. Fischer, J. Kewisch, W. MacKay, V. Mane, S. Peggs, T. Satogata, S. Tepikian, P. Thompson, N. Tsoupas, J. Wei","RHIC Sextant Test: Accelerator Systems and Performance",
7P006,"D. Trbojevic, F. Pilat, L. Ahrens, D. Barton, T. Clifford, R. Connolly, W. Fischer, M. Harrison, W. MacKay, B. Olsen, S. Peggs, T. Satogata, S. Tepikian, P. Thompson, C. Trahern, R. Witkover","Preparing Accelerator Systems for the RHIC Sextant Commissioning",
7P007,"E. Keil","Synchrotron Radiation Dominated Hadron Colliders",
7P008,"F. Ruggiero, J.S. Berg, O. Br\"uning, F. Caspers, M. Morvillo, M. D'Yachkov","Summary of the Single-Beam Collective Effects in the LHC",
7P009,"S. Assadi, P.L. Colestock","Measurement and Analysis of Longitudinal Bunched Beam Echoes in the Fermilab Tevatron",
7P010,"W. Chou","Accelerator Physics Issues of a Very Large Hadron Collider",
7P011,"W. Chou, H. Ishimaru","Proposal for an Aluminum Beam Screen in the LHC",
7P012,"A.I. Drozhdin, N.V. Mokhov","Beam Loss Handling at Tevatron: Simulations and Implementations",
7P013,"A.I. Drozhdin, N.V. Mokhov","Optimization of the LHC Beam Cleaning System with Respect to Beam Loss in the High Luminosity Insertions",
7P014,"C.J. Johnstone","Local Chromaticity Correction of the LHC",
7P016,"M.A. Martens","Using Luminosity Distributions to Determine Luminosity in a Collider with a Coupled Lattice",
7P017,"P.S. Martin, C.S. Mishra","Excitation Characteristics of Fermilab Main Injector Dipoles and Magnetic Assignment to Reduce Closed Orbit Errors",
7P018,"F. M\'eot","Perturbation of the Periodic Dispersion Under Beam Crossing Optics in LHC",
7P019,"N.V. Mokhov, J.B. Strait","Towards the Optimal LHC Interaction Region: Beam-Induced Energy Deposition",
7P020,"C.D. Moore","Status of the Fermilab Fixed Target Program",
7P021,"W. Chou, D. Ritson","Dynamic Aperture Studies During Collisions in the LHC",
7P022,"S. Shukla, C. Ankenbrandt, D. Capista, I. Kourbanis, J. Marriner, D. McGinnis, J. Steimel, R. Tomlin","Slip Stacking for the Fermilab Luminosity Upgrade",
7P023,"M.A. Tartaglia","Experiments with Separated Beams in Run I at the Tevatron Collider",
7P024,"B. Feinberg, A. Belkacem, N. Claytor, T. Dinneen, H. Gould","Capture from Pair Production as a Beam Loss Mechanism for Heavy Ions at RHIC",
7P026,"D. Kaltchev, M.K. Craddock, R.V. Servranckx, J.B. Jeanneret","Numerical Optimization of Collimator Jaw Orientations and Locations in the LHC",
7P027,"D.E. Johnson, J.E. DiMarco, D.J. Harding, P.S. Martin, J.-F. Ostiguy, D.G.C. Walbridge, R. Baiod","Design and Magnetic Measurements of the Fermilab Main Injector Lambertson",
7P028,"P.S. Martin, D.J. Harding, E.G. Pewitt, A.D. Russell","Variations in the Steel Properties and the Excitation Characteristics of Fermilab Main Injector Dipoles",
7P029,"P.S. Martin, R. Baiod, D.J. Harding, J.F. Ostiguy, A.D. Russell","Modifications to the Excitation Characteristics of Fermilab Main Injector Dipoles by Machining",
7P030,"M.P. May, G.W. Foster, G.P. Jackson, J.T. Volk","The Design and Construction of Permanent Magnet Lambertson for the Recycler Ring at Fermilab",
7P031,"M.W. McGee, P.G. Hurh, K.J. Bertsche","Design and Fabrication of Achromatic Bend for Medium Energy Electron Cooling at Fermilab",
7P032,"S.M. Pruss, B.C. Brown, G.W. Foster, H.D. Glass, D.J. Harding, G.P. Jackson, M.P. May, J.-F. Ostiguy, J.T. Volk","Hybrid Permanent Quadrupoles for the 8 GeV Transfer Line at Fermilab",
7P033,"A.D. Russell, R. Baiod, B.C. Brown, D.J. Harding, P.S. Martin","Selecting Magnet Laminations Recipes Using the Method of Simulated Annealing",
