wepmw043,"Y. Hao, V. Ptitsyn [BNL, Upton, Long Island, New York, USA] ","Frequency Scaling Study of Crab Cavity for Future Colliders with Crab Crossing",2532 2534,
wepmw044,"Y. Hao, S.J. Brooks, Y.C. Jing, F. Meot (F. Méot), V. Ptitsyn, D. Trbojevic, N. Tsoupas [BNL, Upton, Long Island, New York, USA] ","Start-to-End Simulation of eRHIC ERL",2535 2538,
wepmy002,"K. Kittimanapun, N. Chanlek, S. Cheedket, N. Juntong, P. Klysubun, S. Krainara, K. Sittisard, S. Supajeerapan [SLRI, Nakhon Ratchasima, Thailand] ","SLRI Beam Test Facility Development Project",2539 2541,
wepmy003,"N. Delerue, C. Bruni, S. Jenzer [LAL, Orsay, France] S. Kazamias, B. Lucas, G. Maynard [Laboratoire de Physique des Gaz et des Plasmas, Universite Paris-Sud, Orsay, France] M. Pittman [CLUPS, Orsay, France] ","Simulations of the Acceleration of Externally Injected Electrons in a Plasma Excited in the Linear Regime",2542 2544,
wepmy004,"A. Chancé [CEA/DSM/IRFU, France] T. Audet, B. Cros, P. Lee, G. Maynard [Laboratoire de Physique des Gaz et des Plasmas, Universite Paris-Sud, Orsay, France] M. Bougeard, S. Dobosz-Dufrenoy (S. Dobosz-Dufrénoy), A. Maitrallain [CEA, Gif-sur-Yvette, France] N. Delerue [LAL, Orsay, France] O. Delferriere (O. Delferrière), A. Mosnier, J. Schwindling [CEA/IRFU, Gif-sur-Yvette, France] P. Monot [CEA/DSM, Gif-sur-Yvette, France] A. Specka [LLR, Palaiseau, France] ","Development of an Injector and a Magnetic Transfer Line in the Framework of Cilex",2545 2547,
wepmy005,"M. Gross (M. Groß), J. Engel, G. Koss, O. Lishilin, G. Loisch, G. Pathak, S. Philipp, R. Schuetze (R. Schütze), F. Stephan [DESY Zeuthen, Zeuthen, Germany] R. Brinkmann, J. Osterhoff [DESY, Hamburg, Germany] F.J. Gruener (F.J. Grüner) [CFEL, Hamburg, Germany] F.J. Gruener (F.J. Grüner) [University of Hamburg, Institut fuer Experimentalphysik, Hamburg, Germany] D. Richter [HZB, Berlin, Germany] C.B. Schroeder [LBNL, Berkeley, California, USA] ","Upgrades of the Experimental Setup for Electron Beam Self-modulation Studies at PITZ",2548 2550,
wepmy006,"G. Loisch, M. Gross (M. Groß), H. Huck, A. Oppelt, Y. Renier, F. Stephan [DESY Zeuthen, Zeuthen, Germany] A. Aschikhin, A. Martinez de la Ossa, J. Osterhoff [DESY, Hamburg, Germany] M. Hochberg, M. Sack [KIT, Karlsruhe, Germany] ","A High Transformer Ratio Scheme for PITZ PWFA Experiments",2551 2553,
wepmy007,"F. Filippi [INFN-Roma1, Rome, Italy] M.P. Anania, A. Biagioni, E. Chiadroni, M. Ferrario [INFN/LNF, Frascati (Roma), Italy] A. Cianchi [INFN-Roma II, Roma, Italy] F. Filippi, A. Giribono, A. Mostacci, L. Palumbo [University of Rome La Sapienza, Rome, Italy] F. Filippi, A. Giribono, A. Mostacci, L. Palumbo [INFN-Roma, Roma, Italy] A. Giribono [University of Rome quot;La Sapienzaquot;, Rome, Italy] A. Zigler [The Hebrew University of Jerusalem, The Racah Institute of Physics, Jerusalem, Israel] ","Plasma Density Profile Characterization for Resonant Plasma Wakefield Acceleration Experiment at SPARC_LAB",2554 2556,
wepmy008,"E. Adli [University of Oslo, Oslo, Norway] ","Towards Awake Applications: Electron Beam Acceleration in a Proton Driven Plasma Wake",2557 2560,
wepmy009,"C.A. Lindstrom (C.A. Lindstrøm), E. Adli, J. Pfingstner [University of Oslo, Oslo, Norway] E. Marin (E. Marín), D. Schulte [CERN, Geneva, Switzerland] ","Transverse Tolerances of a Multi-Stage Plasma Wakefield Accelerator",2561 2564,
wepmy010,"J. Pfingstner, E. Adli, C.A. Lindstrom (C.A. Lindstrøm) [University of Oslo, Oslo, Norway] E. Marin (E. Marín), D. Schulte [CERN, Geneva, Switzerland] ","Considerations for a Drive Beam Scheme for a Plasma Wakefield Linear Collider",2565 2568,
wepmy011,"L.R.F. Li, J.E. Chen, S.C. Gao, Y.X. Geng, Q. Liao, J B. Liu, H.Y. Lu, X.Q. Yan, Y.Y. Zhao, Y.Y. Zhu [PKU, Beijing, People's Republic of China] Y.R. Shou [Peking University, School of Physics, Beijing, People's Republic of China] ","Compact Laser Plasma Accelerator at Peking University",2569 2571,
wepmy013,"Z. Zhang, C.-X. Tang, Z. Zhang [TUB, Beijing, People's Republic of China] H.J. Qian [LBNL, Berkeley, California, USA] ","A Spatially Separated Two Frequency RF Gun Design for Beam Brightness Improvement",2572 2575,
wepmy014,"M. Kim, J. Kim, S.W. Lee, I.H. Nam, H. Suk [GIST, Gwangju, Republic of Korea] ","Feasibility Study of a Laser-Driven High Energy Electron Acceleration in a Long Up-Ramp Density",2576 2578,
wepmy015,"J. Kim, M. Kim, I.H. Nam, H. Suk [GIST, Gwangju, Republic of Korea] M.S. Hur [UNIST, Ulsan, Republic of Korea] ","Numerical Studies on Tunable Coherent Radiations with a Laser-Plasma Accelerator",2579 2581,
wepmy016,"S.Y. Kim, M. Chung [UNIST, Ulsan, Republic of Korea] ","Development of RF System for Measuring Plasma Density Modulation of Proton Beam-driven Plasma Wakefield",2582 2584,
wepmy017,"K. Moon, M. Chung [UNIST, Ulsan, Republic of Korea] ","Numerical Studies of Self Modulation Instability in the Beam-driven Plasma Wakefield Experiments",2585 2587,
wepmy019,"P. Muggli [MPI, Muenchen, Germany] C. Bracco [CERN, Geneva, Switzerland] ","AWAKE, the Advanced Proton Driven Plasma Wakefield Acceleration Experiment",2588 2591,
wepmy020,"V. Fedosseev, M. Battistin, E. Chevallay, N. Chritin, V. Clerc, T. Feniet, F. Friebel, F. Galleazzi, P. Gander, E. Gschwendtner, J. Hansen, C. Hessler (C. Heßler), M. Martyanov, A. Masi, A. Pardons, F. Salveter, K.A. Szczurek [CERN, Geneva, Switzerland] M. Martyanov, J.T. Moody, P. Muggli [MPI-P, München, Germany] ","Integration of a Terawatt Laser at the CERN SPS Beam for the AWAKE Experiment on Proton-Driven Plasma Wake Acceleration",2592 2595,
wepmy021,"A.V. Petrenko, E. Gschwendtner, G. Plyushchev, M. Turner [CERN, Geneva, Switzerland] K.V. Lotov [BINP SB RAS, Novosibirsk, Russia] K.V. Lotov, A. Sosedkin [NSU, Novosibirsk, Russia] G. Plyushchev [EPFL, Lausanne, Switzerland] M. Turner [TUG/ITP, Graz, Austria] ","Beam-Plasma Interaction Simulations for the AWAKE Experiment at CERN",2596 2598,
wepmy022,"V.I. Maslov, I.N. Onishchenko [NSC/KIPT, Kharkov, Ukraine] I.P. Levchuk (Yarovaya) [KhNU, Kharkov, Ukraine] ","Homogeneous Focusing of Train of Short Relativistic Electron Bunches by Plasma Wakefield",2599 2601,
wepmy023,"V.I. Maslov, I.P. Levchuk (Yarovaya), I.N. Onishchenko [NSC/KIPT, Kharkov, Ukraine] ","Self-focusing and Wakefield-focusing of Relativistic Electron Bunches in Plasma",2602 2604,
wepmy024,"L.C. Deacon, S. Jolly, F. Keeble, M. Wing [UCL, London, United Kingdom] B. Biskup, A. Goldblatt, S. Mazzoni, A.V. Petrenko [CERN, Geneva, Switzerland] B. Biskup [Czech Technical University, Prague 6, Czech Republic] M. Wing [DESY, Hamburg, Germany] M. Wing [University of Hamburg, Hamburg, Germany] ","A Spectrometer for Proton Driven Plasma Accelerated Electrons at AWAKE - Recent Developments",2605 2608,
wepmy025,"O. Mete Apsimon, K. Hanahoe, G.X. Xia [UMAN, Manchester, United Kingdom] G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] B. Hidding [USTRAT/SUPA, Glasgow, United Kingdom] J.D.A. Smith [Tech-X, Boulder, Colorado, USA] ","iMPACT, Undulator-Based Multi-Bunch Plasma Accelerator",2609 2612,
wepmy026,"O. Mete Apsimon, K. Hanahoe, T.H. Pacey, G.X. Xia [UMAN, Manchester, United Kingdom] ","A Gas-filled Capillary Based Plasma Source for Wakefield Experiments",2613 2616,
wepmy027,"K. Hanahoe, R.B. Appleby, Y. M. Li, T.H. Pacey, G.X. Xia [UMAN, Manchester, United Kingdom] B. Hidding [USTRAT/SUPA, Glasgow, United Kingdom] B. Kyle [University of Manchester, Manchester, United Kingdom] O. Mete Apsimon [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] J.D.A. Smith [Tech-X, Boulder, Colorado, USA] ","Feasibility Study of Plasma Wakefield Acceleration at the CLARA Front End Facility",2617 2619,
wepmy031,"S.V. Melanson, M.P. Dehnel, C. Hollinger, P.T. Jackle, J.A. Martin, D.E. Potkins, T.M. Stewart, J.E. Theroux [D-Pace, Nelson, British Columbia, Canada] T.L. Jones, H.C. McDonald, C. Philpott [BSL, Auckland, New Zealand] ","The Production of Negative Carbon Ions with a Volume Cusp Ion Source",2620 2622,
wepmy032,"S.V. Melanson, M.P. Dehnel, C. Hollinger, J.A. Martin, D.E. Potkins [D-Pace, Nelson, British Columbia, Canada] C. Philpott [BSL, Auckland, New Zealand] ","A PID Control Algorithm for Filament-Powered Volume-Cusp Ion Sources",2623 2624,
wepmy033,"B. Bolzon, N. Chauvin, S. Chel, R. Gobin, F. Harrault, F. Senee (F. Senée), M. Valette [CEA/DSM/IRFU, France] J.M. Ayala, J. Knaster, A. Marqueta, K. Nishiyama, Y. Okumura, M. Perez, G. Pruneri, F. Scantamburlo [IFMIF/EVEDA, Rokkasho, Japan] P.-Y. Beauvais, H. Dzitko, D. Gex, G. Phillips [F4E, Germany] L. Bellan [Univ. degli Studi di Padova, Padova, Italy] L. Bellan, M. Comunian, E. Fagotti, F. Grespan, A. Pisent [INFN/LNL, Legnaro (PD), Italy] P. Cara, R. Heidinger [Fusion for Energy, Garching, Germany] R. Ichimiya, A. Ihara, Y. Ikeda, A. Kasugai, T. Kikuchi, T. Kitano, M. Komata, K. Kondo, S. Maebara, S. O'hira, M. Sugimoto, H. Takahashi, H. Usami [JAEA, Aomori, Japan] K. Sakamoto [QST, Aomori, Japan] K. Shinto [Japan Atomic Energy Agency (JAEA), International Fusion Energy Research Center (IFERC), Rokkasho, Kamikita, Aomori, Japan] ","Intermediate Commissioning Results of the 70 mA/50 keV H+ and 140 mA/100 keV D+ ECR Injector of IFMIF/LIPAC",2625 2627,
wepmy035,"L. Celona, L. Allegra, A. Amato, G. Calabrese, A.C. Caruso, G. Castro, F. Chines, G. Gallo, S. Gammino, O. Leonardi, A. Longhitano, G. Manno, S. Marletta, D. Mascali, A. Maugeri, M. Mazzaglia, L. Neri, S. Passarello, G. Pastore, A. Seminara, A.S. Spartà, G. Torrisi, S. Vinciguerra [INFN/LNS, Catania, Italy] S. Di Martino, P. Nicotra [Si.A.Tel SRL, Catania, Italy] A. Longhitano [ALTEK, San Gregorio (CATANIA), Italy] G. Torrisi [Universitá Mediterranea di Reggio Calabria, Reggio Calabria, Italy] ","Preliminary Commissioning Results of the Proton Source for ESS at INFN-LNS",2628 2631,
wepmy036,"N. Munemoto, K. Horioka [TIT, Yokohama, Japan] K. Okamura, S. Takano, K. Takayama [KEK, Ibaraki, Japan] K. Okamura, K. Takayama [Sokendai, Ibaraki, Japan] ","Laser Ablation Ion Source for Highly Charge-State Ion Beams",2632 2634,
wepmy037,"T. Tanaka, M. Inagaki, R. Nagashima, K. Nakao, K. Nogami, T. Sakai, K. Takatsuka [LEBRA, Funabashi, Japan] M.K. Fukuda, T. Takatomi, N. Terunuma, J. Urakawa, M. Yoshida [KEK, Ibaraki, Japan] D. Satoh [TIT, Tokyo, Japan] ","Cold Model Cavity for 20-K Cryocooled C-band Photocathode RF Gun",2635 2637,
wepmy038,"T. Tanaka, M. Inagaki, R. Nagashima, K. Nakao, K. Nogami, T. Sakai, K. Takatsuka [LEBRA, Funabashi, Japan] M.K. Fukuda, T. Takatomi, N. Terunuma, J. Urakawa, M. Yoshida [KEK, Ibaraki, Japan] D. Satoh [TIT, Tokyo, Japan] ","Optimization of C-band RF Input Coupler as a Mode Converter for 20-K Cryocooled Photocathode RF Gun",2638 2640,
wepmy039,"N. Yamamoto, X.J. Jin [KEK, Ibaraki, Japan] M. Hosaka, Y. Takashima, K. Yamaguchi [Nagoya University, Nagoya, Japan] M. Katoh [UVSOR, Okazaki, Japan] ","Time Response Measurements for Transmission-Type GaAs/GaAsP Superlattice Photocathodes",2641 2644,
wepmy040,"T. Shibuya [TIT, Tokyo, Japan] N. Hayashizaki [RLNR, Tokyo, Japan] M. Yoshida [KEK, Ibaraki, Japan] ","Fabrication of Two Dimensional Nano-Scale Photocathode Arrays in Transparent Conductor for High Coherence Beam Generation",2645 2647,
wepmy041,"Y. Seki, J.M. Bereder, M. Uesaka [The University of Tokyo, Nuclear Professional School, Ibaraki-ken, Japan] ","Development of Mobile Neutron Sources Driven by X-Band Electron Linacs for Infrastructure Maintenance and Nuclear Security",2648 2650,
wepmy042,"L. Zytniak (Ł. Żytniak), L.J. Dudek (Ł.J. Dudek), P.P. Goryl, A. Kisiel, W.T. Kitka, A.I. Wawrzyniak [Solaris, Krakow, Poland] P.J. Bell, V.H. Hardion, D.P. Spruce [MAX IV Laboratory, Lund University, Lund, Sweden] G. Gaio [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] ","Effective Cycling and Ramping",2651 2653,
wepmy043,"L.G. Zhang, L. Cao, K. Fan, J. Huang, K.F. Liu, W. Qi, J. Yang [HUST, Wuhan, People's Republic of China] ","Parallel Particle Movement Simulation Algorithm Based on Heterogeneous Computing",2654 2657,
wepor001,"E. Blomley, A.-S. Mueller (A.-S. Müller), M. Schedler [KIT, Karlsruhe, Germany] ","Beam Studies with a New Longitudinal Feedback System at the ANKA Storage Ring",2658 2660,
wepor002,"W. Xu, J.Y. Li, K. Xuan, H.Y. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Orbit Stabilization for the HLS-II Storage Ring",2661 2663,
wepor003,"K. Xuan, C. Li, J.Y. Li, G. Liu, W. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Voltage Control for the 4-Th Harmonic Cavity in Hls Storage Ring",2664 2666,
wepor004,"S.-C. Kim, W.S. Cho, C. Kim, J.M. Kim, K.R. Kim, E.H. Lee, J. Lee, J.W. Lee, T.-Y. Lee, C.D. Park, G.S. Park, S. Shin, J.C. Yoon [PAL, Pohang, Kyungbuk, Republic of Korea] ","Fast Orbit Feedback System at the Pls-Ii Storage Ring",2667 2669,
wepor005,"D.R. Bett, C. Charrondière, M. Patecki, J. Pfingstner, D. Schulte, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] A. Jeremie [IN2P3-LAPP, Annecy-le-Vieux, France] K. Kubo, S. Kuroda, T. Naito, T. Okugi, T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] ","Ground Motion Compensation using Feed-forward Control at ATF2",2670 2672,
wepor006,"J. Roberts, P. Burrows, G.B. Christian, C. Perry [JAI, Oxford, United Kingdom] A. Andersson, R. Corsini, P.K. Skowronski (P.K. Skowroński) [CERN, Geneva, Switzerland] A. Ghigo, F. Marcellini [INFN/LNF, Frascati (Roma), Italy] ","Demonstration of CLIC Level Phase Stability using a High Bandwidth, Low Latency Drive Beam Phase Feedforward System at the CLIC Test Facility CTF3",2673 2676,
wepor007,"L. Malina, R. Corsini, D. Gamba, T. Persson, P.K. Skowronski (P.K. Skowroński) [CERN, Geneva, Switzerland] ","Recent Improvements in Drive Beam Stability in CTF3",2677 2679,
wepor008,"P.J. Kung, K.C. Leou [NTHU, Hsinchu, Taiwan] W.K. Lau, A.P. Lee [NSRRC, Hsinchu, Taiwan] ","Development of a High Resolution Beam Position Monitor for NSRRC VUV/THz FEL",2680 2682,
wepor009,"R.M. Bodenstein, P. Burrows, J. Snuverink [JAI, Oxford, United Kingdom] F. Plassard [CERN, Geneva, Switzerland] ","Intra-beam IP Feedback Studies for the 380 GeV CLIC Beam Delivery System",2683 2686,
wepor010,"J.E. Dusatko, J.D. Fox, C.H. Rivetta [SLAC, Menlo Park, California, USA] W. Höfle [CERN, Geneva, Switzerland] O. Turgut [Stanford University, Stanford, California, USA] ","Recent Upgrades to the CERN SPS Wideband Intra-bunch Transverse Feedback Processor",2687 2689,
wepor011,"J.-P. Thiry, W. Hillert [ELSA, Bonn, Germany] ","Lattice Matching with Elegant at ELSA",2690 2692,
wepor015,"H. J. Choi, K.H. Gil, H.-S. Kang, H.-G. Lee, S.B. Lee, K.W. Seo [PAL, Pohang, Kyungbuk, Republic of Korea] ","Introduction to WPS System Designed to Measure the Change of Location for PAL-XFEL Girder",2693 2695,
wepor016,"N. Galindo Munoz, N. Catalan-Lasheras (N. Catalán Lasheras), A. Grudiev [CERN, Geneva, Switzerland] V.E. Boria [DCOM-iTEAM-UPV, Valencia, Spain] A. Faus-Golfe [IFIC, Valencia, Spain] ","Pre-alignment of Accelerating Structures for Compact Acceleration and High Gradient using In-situ Radiofrequency Methods",2696 2699,
wepor017,"G. Stern, H. Mainaud Durand, D. Piedigrossi, M. Sosin [CERN, Geneva, Switzerland] A. Geiger, S. Guillaume [ETH, Zurich, Switzerland] ","A Micrometric Positioning Sensor for Laser-Based Alignment",2700 2703,
wepor018,"M. Sosin, T. Dijoud, H. Mainaud Durand [CERN, Geneva, Switzerland] V. Rude [ESGT-CNAM, Le Mans, France] ","Position Monitoring System for HL-LHC Crab Cavities",2704 2706,
wepor019,"S. Kazama, T. Kamitani [KEK, Ibaraki, Japan] P. Bambade, V. Kubytskyi [LAL, Orsay, France] ","Development of CVD Diamond Detector for Beam Conditioning Monitor at the SuperKEKB Linac",2707 2710,
wepor020,"H. Matsumura, K. Haga, K. Hozumi, T. Miura, S. Nagaguro, T. Obina, T. Oyama, S. Sakanaka, A. Toyoda [KEK, Ibaraki, Japan] N. Yoshihara [Tokyo Nuclear Service Co. Ltd., Ibaraki, Japan] ","Beam Loss Estimation by Measurement of Secondarily Produced Photons under High Average-current Operations of Compact ERL in KEK",2711 2714,
wepor021,"T. Toyama, K. Satou [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] H. Kuboki, H. Nakamura, B. Yee-Rendon (B. Yee-Rendón) [KEK, Tokai, Ibaraki, Japan] M.J. Shirakata [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Residual Radiation Monitoring by Beam Loss Monitors at the J-PARC Main Ring",2715 2718,
wepor022,"N. Ikeda, T. Sugano [MHI-MS, Kobe, Japan] K. Genba, M. Komeda, Y. Kuroda, D.M. Matsuura [MHI, Komaki-si, Japan] A. Harayama, T. Takahashi, S. Watanabe [ISAS/JAXA, Kanazawa, Japan] H. Nakamura, K. Niki, C. Ohmori, M.J. Shirakata [KEK, Ibaraki, Japan] S. Takeda [OIST, Onna-son, Okinawa, Japan] ","Residual Radiation Measurements at J-PARC MR Using the ASTROCAM 7000HS Newly Developed Radioactive Substance Visualization Camera",2719 2721,
wepor023,"Z.J. Ma, Y.D. Ding, N. Li, Q.B. Wang, M.Y. Yan, Q.J. Zhang [IHEP, Beijing, People's Republic of China] ","Radiation Shielding Considerations for CEPC-SPPC",2722 2724,
wepor024,"Y.D. Ding, Z.J. Ma, Q.B. Wang, M.Y. Yan, Q.J. Zhang [IHEP, Bejing, People's Republic of China] ","HPGe Detector Application on Monitoring Environmental Samples around the Accelerator",2725 2728,
wepor029,"M. Dole, S. Grau, D. Raffourt [CERN, Geneva, Switzerland] ","Concept of a Fire and Gas Safety System for Accelerators",2729 2732,
wepor030,"K. Yonehara, A.V. Tollestrup, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] R.J. Abrams, R.P. Johnson, G.M. Kazakevich [Muons, Inc, Illinois, USA] H.M. Dinkel [University of Missouri, Columbia, Columbia, Missouri, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] ","Gas Filled RF Resonator Hadron Beam Monitor for Intense Neutrino Beam Experiments",2733 2735,
wepor031,"M. Santana-Leitner, C. Adolphsen, L. Ge, Z. Li, T.O. Raubenheimer, M.C. Ross [SLAC, Menlo Park, California, USA] S. Aderhold, A. Grassellino, O.S. Melnychuk, R.V. Pilipenko, D.A. Sergatskov [Fermilab, Batavia, Illinois, USA] ","Field Emission Radiation Characterization of LCLS-II Cavities",2736 2738,
wepor032,"Y. Liu, A. Rakhman [ORNL, Oak Ridge, Tennessee, USA] A. Rakhman [UTK, Knoxville, Tennessee, USA] ","Power Recycling of Burst-mode Laser Pulses for Laser Particle Interactions",2739 2741,
wepor033,"F. Qiu, T. Matsumoto, S. Michizono, T. Miura [KEK, Ibaraki, Japan] S.B. Wibowo [Sokendai, Ibaraki, Japan] ","Progress in the Work on the Tuner Control System of the cERL at KEK",2742 2745,
wepor034,"N. Gan, Y.L. Chi, R.L. Liu, X. Ma [IHEP, Beijing, People's Republic of China] ","Design and Evaluation of a Broad Band microTCA.4 Based Downconverter",2746 2748,
wepor035,"X. Ma, N. Gan, X. Huang, N. Liu, R.L. Liu, G.W. Wang, Q.Y. Wang [IHEP, Beijing, People's Republic of China] H.Y. Lin [Institute of High Energy Physics (IHEP), Chinese Academy of Sciences, Beijing, People's Republic of China] ","MicroTCA.4-Based LLRF System for Spoke Cavities of C-ADS Injector I",2749 2751,
wepor036,"R.L. Liu, Y.L. Chi, N. Gan, X. Huang, N. Liu, X. Ma, Z.H. Mi, G.W. Wang, Q.Y. Wang, S.Z. Wang, Z.S. Zhou [IHEP, Beijing, People's Republic of China] H.Y. Lin [Institute of High Energy Physics (IHEP), Chinese Academy of Sciences, Beijing, People's Republic of China] ","Design and Commissioning of LLRF System for ADS Project in China",2752 2754,
wepor037,"Y. Xia, Q. Chang, Z. Li, K. Xu, Zh.G. Zhang, S.J. Zhao, Y.B. Zhao, X. Zheng [SINAP, Shanghai, People's Republic of China] ","Beam Loading Effects in SSRF Storage Ring",2755 2757,
wepor039,"H.S. Jeong, T.S. Ahn, Y.-S. Cho, H.S. Kim, S.G. Kim, H.-J. Kwon [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] Y.G. Song [KAERI, Daejon, Republic of Korea] ","Development of 200 MHz Digital LLRF System for the 1 MeV/n RFQ at KOMAC",2758 2760,
wepor040,"J. Hu, W.H. Hwang, H.-S. Kang, H.-S. Lee, C.-K. Min, G. Mun [PAL, Pohang, Kyungbuk, Republic of Korea] J.H. Chang, J.S. Han, Y.S. Kim [RFPT, Gyeonggi-do, Republic of Korea] O.J. Kim, H.S. Lee [Mobiis Co., Ltd., Seoul, Republic of Korea] ","LLRF Development for PAL-XFEL",2761 2764,
wepor042,"C. Serrano, L.R. Doolittle, G. Huang, A. Ratti [LBNL, Berkeley, California, USA] S. Babel, M. Boyes, B. Hong [SLAC, Menlo Park, California, USA] R. Bachimanchi, C. Hovater [JLab, Newport News, Virginia, USA] B.E. Chase, E. Cullerton, J. Einstein [Fermilab, Batavia, Illinois, USA] ","LLRF Control of High Loaded-Q Cavities for the LCLS-II",2765 2767,
wepor043,"C. Serrano, L.R. Doolittle [LBNL, Berkeley, California, USA] D.S. Driver, B. Patel, A.F. Queiruga, Z. Zaky [UCB, Berkeley, USA] Q. Llimona [UPF, Barcelona, Spain] ","End-to-end FEL Beam Stability Simulation Engine",2768 2770,
wepor044,"S. Kwon, L.J. Castellano, D.J. Knapp, J.T.M. Lyles, M.S. Prokop, D. Rees, A. Scheinker, P.A. Torrez [LANL, Los Alamos, New Mexico, USA] ","Fpga Implementation of a Control System for the LANSCE Accelerator",2771 2773,
wepor045,"A. Wastl, A. Garonna, T.K.D. Kulenkampff, S. Nowak [EBG MedAustron, Wr. Neustadt, Austria] ","PACMAN - the MedAustron Measurement Data Analysis Framework",2774 2777,
wepor049,"L. Fernandez (L. Fernández), R. Andersson, H. Hagenrud, T. Korhonen, E. Laface [ESS, Lund, Sweden] B. Zupanc [Cosylab, Ljubljana, Slovenia] ","Jupyterhub at the ESS. An Interactive Python Computing Environment for Scientists and Engineers",2778 2780,
wepor050,"L. Fernandez (L. Fernández), R. Andersson, H. Hagenrud, T. Korhonen, R. Mudingay [ESS, Lund, Sweden] B. Zupanc [Cosylab, Ljubljana, Slovenia] ","How to Build and Maintain a Development Environment for the Development of Controls Software Applications: An Example of "Infrastructure as Code" within the Physics Accelerator Community.",2781 2783,
wepor051,"S. Boychenko, C. Aguilera-Padilla, M.A. Galilée, J.C. Garnier, A.A. Gorzawski, K.H. Krol, J. Makai, M. Osinski, M.C. Poeschl, T.M. Ribeiro, A. Stanisz, M. Zerlauth [CERN, Geneva, Switzerland] M.Z. Rela [University of Coimbra, Coimbra, Portugal] ","Second Generation LHC Analysis Framework: Workload-based and User-oriented Solution",2784 2787,
wepor052,"C.P. Welsch, J.R. Hunt, J. Resta-López [Cockcroft Institute, Warrington, Cheshire, United Kingdom] J.R. Hunt, J. Resta-López, C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Emittance Measurements in Low Energy Storage Rings",2788 2791,
wepor053,"D.L. Turner [JLab, Newport News, Virginia, USA] ","Software Tools for Emittance Measurement and Matching for 12 GeV CEBAF",2792 2795,
wepor056,"S. An, Z. Bowen [PLAI, Nanjing, People's Republic of China] J.L. Linling [ADS, Jiangsu Province, People's Republic of China] J.H. Yue [IHEP, Beijing, People's Republic of China] L. Zhang [Chang'an University, Chang'an, People's Republic of China] ","Development of a Cw Solid State Amplifier for the Longitudinal Feedback System of Bepcii",2796 2798,
wepor057,"Z. Bowen, S. An [PLAI, Nanjing, People's Republic of China] L. Zhang [Chang'an University, Chang'an, People's Republic of China] ","A Mass Spectrometer for Measuring a High Current Ion Beam With a Big Range of the Charge-to-Mass Ratio",2799 2801,
wepor058,"T. Zhang, W. Li, L. Shang, L. Wang, C.-F. Wu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Preliminary Study for the HLS Variable Pulse Length Storage Ring by Two Harmonic Cavities",2802 2804,
wepor059,"S. Huang, T.L. He, S.C. Zhang, T. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Calculation for the Radiation Dose in Storage Ring Hall based on Monte Carlo Method",2805 2807,
wepor060,"K.P. Przygoda [TUL-DMCS, Lodz, Poland] C. Gerth, H. Schlarb, B. Steffen [DESY, Hamburg, Germany] ","MTCA.4-based Beam Line Stabilization Application",2808 2810,
wepow001,"A.R.D. Rodrigues, F.C. Arroyo, O.R. Bagnato, J.F. Citadini, R.H.A. Farias, J.G.R.S. Franco, L. Liu, S.R. Marques, R.T. Neuenschwander, C. Rodrigues, F. Rodrigues, R.M. Seraphim, O.H.V. Silva [LNLS, Campinas, Brazil] ","Sirius Status Report",2811 2814,
wepow003,"R. Nagaoka, P. Brunelle, H.C. Chao, F.J. Cullinan, X.N. Gavaldà, A. Loulergue, A. Nadji, L.S. Nadolski, M.-A. Tordeux [SOLEIL, Gif-sur-Yvette, France] ","Design Considerations of a 7BA-6BA Lattice for the Future Upgrade of SOLEIL",2815 2817,
wepow005,"S.M. Liuzzo, N. Carmignani, J. Chavanne, L. Farvacque, G. Le Bec, B. Nash, P. Raimondi, R. Versteegen, S.M. White [ESRF, Grenoble, France] ","Updates on Lattice Modeling and Tuning for the ESRF-EBS Lattice.",2818 2821,
wepow006,"S.M. Liuzzo, D. Einfeld, L. Farvacque, P. Raimondi [ESRF, Grenoble, France] ","Hybrid Multi Bend Achromat at 3 GeV for Future 4th Generation Light Sources",2822 2825,
wepow007,"T. Atkinson, W. Anders, P. Goslawski, A. Jankowiak, F. Kramer, P. Kuske, D. Malyutin, A.N. Matveenko, A. Neumann, M. Ries, M. Ruprecht, A. Schaelicke (A. Schälicke), T. Schneegans, D. Schueler (D. Schüler), P.I. Volz, G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] H.G. Glass [BESSY GmbH, Berlin, Germany] ","Status and Prospects of the BESSY II Injector System",2826 2828,
