wepmn068,"J. Borburgh, B. Balhan, M.J. Barnes, C. Baud, M.A. Fraser, V. Kain, F.L. Maciariello, G.E. Steele, F.M. Velotti [CERN, Geneva, Switzerland] ","Upgrade of the CERN SPS Extraction Protection Elements TPS",3083 3086,
wepmn070,"G. Favia, F. Caspers, M. Morvillo, C. Rossi, C. Vollinger [CERN, Geneva, Switzerland] ","Measurement Techniques and Application of Combined Parallel/Orthogonal Magnetic Bias on a Ferrite Tuned Resonator in Low Frequency Range (3-10 MHz)",3087 3089,
wepmn071,"R. Denz, Z. Charifoulline, K. Dahlerup-Petersen, A.P. Siemko, J. Steckert [CERN, Geneva, Switzerland] ","Enhanced Diagnostic Systems for the Supervision of the Superconducting Circuits of the LHC",3090 3092,
wepmn072,"A. Fabich, N. Charitonidis, I. Efthymiopoulos, M. Meddahi [CERN, Geneva, Switzerland] E. Gianfelice-Wendt [Fermilab, Batavia, Illinois, USA] ","Status and Planned Experiments of the Hiradmat Pulsed Beam Material Test Facility at CERN SPS",3093 3096,
wepty002,"C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] C.P. Welsch [The University of Liverpool, Liverpool, United Kingdom] ","Studies into Electron Beam Generation, Acceleration and Diagnostics within LA3NET",3256 3259,
wepty003,"M.S. Jaski, J. Liu [ANL, Argonne, Ilinois, USA] D.J. Harding, V.S. Kashikhin, M.L. Lopes [Fermilab, Batavia, Illinois, USA] A.K. Jain, C.J. Spataro [BNL, Upton, Long Island, New York, USA] ","Magnet Designs for the Multi-bend Achromat Lattice at the Advanced Photon Source",3260 3263,
wepty004,"B. Song, J. Wang [ANL, Argonne, Ilinois, USA] ","Mathematical Modeling and Analysis of a Wide Bandwidth Bipolar Power Supply for the Fast Correctors in the APS Upgrade Controller",3264 3266,
wepty008,"M.P. Kelly, A. Barcikowski, J. Carwardine, Z.A. Conway, D. Horan, S.H. Kim, P.N. Ostroumov, G.J. Waldschmidt [ANL, Argonne, Illinois, USA] J. Rathke, T. Schultheiss [AES, Medford, New York, USA] ","Superconducting Harmonic Cavity for the Advanced Photon Source Upgrade",3267 3269,
wepty009,"S.H. Kim, D.M. Caldwell, Z.A. Conway, S.M. Gerbick, M. Kedzie, M.P. Kelly, S.W.T. MacDonald, P.N. Ostroumov, T. Reid [ANL, Argonne, Illinois, USA] ","Preservation of Quality Factor of Half Wave Resonator during Quenching in the Presence of Solenoid Field",3270 3272,
wepty010,"T. Reid, Z.A. Conway, S.M. Gerbick, M. Kedzie, M.P. Kelly, P.N. Ostroumov [ANL, Argonne, Illinois, USA] ","Electropolishing for Low-Beta and Quasi-Waveguide SRF Cavities",3273 3275,
wepty011,"J. Wang, B. Deriy, T. Fors, R.T. Keane, B. Song [ANL, Argonne, Illinois, USA] ","Power Supply Conceptual Design and R&D for the APS Upgrade",3276 3279,
wepty012,"E.E. Wisniewski, M.E. Conde, W. Gai, G. Ha, J.G. Power [ANL, Argonne, Illinois, USA] G. Ha [POSTECH, Pohang, Kyungbuk, Republic of Korea] ","Multiple Scattering Effects of a Thin Beryllium Window on a Short, 2 nC, 60 MeV Bunched Electron Beam",3280 3282,
wepty013,"E.E. Wisniewski, S.P. Antipov, M.E. Conde, D.S. Doran, W. Gai, C.-J. Jing, W. Liu, J.G. Power, C. Whiteford [ANL, Argonne, Illinois, USA] S.P. Antipov, C.-J. Jing [Euclid TechLabs, LLC, Solon, Ohio, USA] ","Cs2Te Photocathode Performance in the AWA High-charge High-gradient Drive Gun",3283 3285,
wepty014,"C. Yao, J. Carwardine, A.R. Cours, F. Lenkszus, R.R. Lindberg, L.H. Morrison, X. Sun, J. Wang, F. Westferro, A. Xiao [ANL, Argonne, Illinois, USA] ","Development of Fast Kickers for the APS MBA Upgrade",3286 3288,
wepty015,"K. Ammigan, B.D. Hartsell, P. Hurh, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] A.R. Atherton [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] M. Butcher, M. Calviani, M. Guinchard, R. Losito [CERN, Geneva, Switzerland] O. Caretta, T.R. Davenne, C.J. Densham, M.D. Fitton, P. Loveridge, J. O'Dell [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] V.I. Kuksenko, S.G. Roberts [University of Oxford, Oxford, United Kingdom] ","Examination of Beryllium under Intense High Energy Proton Beam at CERN's HiRadMat Facility",3289 3292,
wepty016,"M.H. Awida, A.Z. Chen, T.N. Khabiboulline, G.W. Saewert, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","RF Modeling of a Helical Kicker for Fast Chopping",3293 3295,
wepty017,"M.H. Awida, M.H. Foley, I.V. Gonin, C.J. Grimm, T.N. Khabiboulline, A. Lunin, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","Development of 650 MHz =0.9 5-cell Elliptical Cavities for PIP-II",3296 3298,
wepty018,"M.H. Awida, I.V. Gonin, T.N. Khabiboulline, A. Lunin, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] A. Zholents [ANL, Argonne, Ilinois, USA] ","Analysis of a Quasi-waveguide Multicell Resonator for SPX",3299 3301,
wepty019,"P. Berrutti, T.N. Khabiboulline, V.A. Lebedev, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","Transverse Field Perturbation For PIP-II SRF Cavities",3302 3305,
wepty020,"T.A. Butler, F.G. Garcia, M.R. Kufer, H. Pfeffer, D. Wolff [Fermilab, Batavia, Illinois, USA] ","Design of a Marx-Topology Modulator for FNAL Linac",3306 3308,
wepty021,"M. Checchin, A. Grassellino, M. Martinello, O.S. Melnychuk, A. Romanenko, D.A. Sergatskov [Fermilab, Batavia, Illinois, USA] M. Checchin, M. Martinello [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Origin of Trapped Flux Caused by Quench in Superconducting Niobium Cavities",3309 3311,
wepty022,"A. Vostrikov, M. Checchin, A. Grassellino, A. Romanenko [Fermilab, Batavia, Illinois, USA] Y.K. Kim, A. Vostrikov [University of Chicago, Chicago, Illinois, USA] ","Modifications of Superconducting Properties of Niobium Caused by Nitrogen Doping Recipes for High Q Cavities",3312 3314,
wepty023,"C.F. Crowley, K. Ammigan, K. Anderson, B.D. Hartsell, P. Hurh, J. Hylen, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] ","LBNF 1.2 MW Target: Conceptual Design & Fabrication",3315 3317,
wepty025,"B.D. Hartsell, K. Anderson, J. Hylen, V.I. Sidorov, S. Tariq [Fermilab, Batavia, Illinois, USA] ","LBNF Hadron Absorber: Mechanical Design and Analysis for 2.4MW Operation",3318 3320,
wepty026,"B.D. Hartsell, M.R. Campbell, P. Hurh [Fermilab, Batavia, Illinois, USA] M.D. Fitton [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] T. Ishida, T. Nakadaira [KEK, Ibaraki, Japan] ","Design of a Compact Fatigue Tester for Testing Irradiated Materials",3321 3323,
wepty027,"C.C. Jensen [Fermilab, Batavia, Illinois, USA] ","Kicker Pulsers for Recycler Nova Upgrades",3324 3327,
wepty028,"D.E. Johnson, K.L. Duel, M.H. Gardner, T.R. Johnson, V.E. Scarpine, R. Tesarek [Fermilab, Batavia, Illinois, USA] ","Fermilab Linac Laser Notcher",3328 3330,
wepty029,"O. Kiemschies [Fermilab, Batavia, Illinois, USA] ","Measurements of Strontium Ferrite Hybrid Permanent Magnet Quadrupoles after Removal for the Fermilab NOvA Upgrade in 2012",3331 3334,
wepty030,"A.V. Kochemirovskiy, D.L. Bowring, A. Moretti, D.W. Peterson, K. Yonehara [Fermilab, Batavia, Illinois, USA] M. Chung [UNIST, Ulsan, Republic of Korea] G. Flanagan, G.M. Kazakevich [Muons, Inc, Illinois, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] A.V. Kochemirovskiy [University of Chicago, Chicago, Illinois, USA] Y. Torun [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Breakdown Characterization in 805 MHz Pillbox-like Cavity in Strong Magnetic Fields",3335 3337,
wepty031,"A. Saini, V.A. Lebedev, N. Solyak, V.P. Yakovlev [Fermilab, Batavia, Illinois, USA] ","Estimation of Cryogenic Heat Loads in Cryomodule due to Thermal Radiation",3338 3341,
wepty032,"M.A. Leonova, M. Backfish, D.L. Bowring, A.V. Kochemirovskiy, A. Moretti, D.W. Peterson, M. Popovic, Y. Torun, K. Yonehara [Fermilab, Batavia, Illinois, USA] B.T. Freemire [IIT, Chicago, Illinois, USA] C. Hunt [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] P.G. Lane [Illinois Institute of Technology, Chicago, Illinois, USA] T.H. Luo [LBNL, Berkeley, California, USA] D.C. Speirs, C.G. Whyte [USTRAT/SUPA, Glasgow, United Kingdom] T. Stanley [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","MICE Cavity Installation and Commissioning/Operation at MTA",3342 3344,
wepty033,"S. Krave, N. Andreev, R. Bossert, M.L. Lopes, J.C. Tompkins, R. Wands [Fermilab, Batavia, Illinois, USA] G. Flanagan [Muons, Inc, Illinois, USA] K.E. Melconian [Texas Aamp;M University, College Station, Texas, USA] ","A Concept for a High-field Helical Solenoid",3345 3347,
wepty034,"M. Martinello, M. Checchin, A. Grassellino, A. Romanenko [Fermilab, Batavia, Illinois, USA] ","T-map Studies on Gradient-limiting Mechanism in Nitrogen Doped Cavities",3348 3351,
wepty035,"Y.M. Pischalnikov, E. Borissov, I.V. Gonin, J.P. Holzbauer, T.N. Khabiboulline, W. Schappert, S.J. Smith, J.C. Yun [Fermilab, Batavia, Illinois, USA] ","Design and Test of the Compact Tuner for Narrow Bandwidth SRF Cavities",3352 3354,
wepty036,"W. Schappert, J.P. Holzbauer, Y.M. Pischalnikov [Fermilab, Batavia, Illinois, USA] ","Progress at FNAL in the Field of the Active Resonance Control for Narrow Bandwidth SRF Cavities.",3355 3357,
wepty037,"C.-Y. Tan, J.E. Dey, R.L. Madrak, W. Pellico, G.V. Romanov, D. Sun, I. Terechkine [Fermilab, Batavia, Illinois, USA] ","A Perpendicular Biased 2nd Harmonic Cavity for the Fermilab Booster",3358 3360,
wepty040,"A.V. Zlobin, N. Andreev, G. Apollinari, E.Z. Barzi, G. Chlachidze, A. Nobrega, I. Novitski, S. Stoynev, D. Turrioni [Fermilab, Batavia, Illinois, USA] B. Auchmann, S. Izquierdo Bermudez, M. Karppinen, L. Rossi, F. Savary, D. Smekens [CERN, Geneva, Switzerland] ","Quench Performance of the First Twin-aperture 11 T Dipole for LHC upgrades",3361 3364,
wepty041,"A.V. Zlobin, N. Andreev, E.Z. Barzi, V.V. Kashikhin, I. Novitski [Fermilab, Batavia, Illinois, USA] ","DESIGN CONCEPT AND PARAMETERS OF A 15 T Nb3Sn DIPOLE DEMONSTRATOR FOR A 100 TEV HADRON COLLIDER",3365 3367,
wepty042,"M.P.J. Gaudreau, M.K. Kempkes, I. Roth [Diversified Technologies, Inc., Bedford, Massachusetts, USA] P.A. Dupire [Sigma Phi Electronics, Wissembourg, France] J.D. Holzmann [Sigmaphi, Vannes, France] ","Pulsed Power Systems for ESS Klystrons",3368 3369,
wepty043,"R.A. Phillips, M.P.J. Gaudreau, M.K. Kempkes, B.E. Simpson [Diversified Technologies, Inc., Bedford, Massachusetts, USA] J.A. Casey [Rockfield Research Inc., Las Vegas, Nevada, USA] ","Short Pulse Marx Modulator",3370 3371,
wepty044,"J.M. Byrd, S. De Santis, T.H. Luo, C. Steier [LBNL, Berkeley, California, USA] ","Phase Transients in the Higher-Harmonic RF Systems For the ALS-U Proposal",3372 3374,
wepty045,"A.R. Lambert, A.J. DeMello, M.D. Hoff, D. Li, T.H. Luo, J.W. Staples, S.P. Virostek [LBNL, Berkeley, California, USA] R. Andrews, C.M. Baffes, P. Berrutti, T.N. Khabiboulline, G.V. Romanov, D. Snee, J. Steimel [Fermilab, Batavia, Illinois, USA] ","High-Intensity Proton RFQ Accelerator Fabrication Status for PXIE",3375 3377,
wepty046,"T.H. Luo, A.J. DeMello, A.R. Lambert, D. Li, S. Prestemon, S.P. Virostek [LBNL, Berkeley, California, USA] ","Progress on the MICE 201 MHz Cavities at LBNL",3378 3380,
wepty047,"T.H. Luo, D. Li, S.P. Virostek [LBNL, Berkeley, California, USA] D.L. Bowring [Fermilab, Batavia, Illinois, USA] R.B. Palmer, D. Stratakis [BNL, Upton, Long Island, New York, USA] ","Thermal and Lorentz Force Analysis of Beryllium Windows for the Rectilinear Muon Cooling Channel",3381 3383,
wepty048,"D. Winklehner, J.R. Alonso, J.M. Conrad [MIT, Cambridge, Massachusetts, USA] R.W. Hamm [Ramp;M Technical Enterprises, Pleasanton, California, USA] ","An RFQ Direct Injection Scheme for the IsoDAR High Intensity H2+ Cyclotron",3384 3386,
wepty050,"B.T. Freemire [IIT, Chicago, Illinois, USA] G. Arriaga [Northern Illinois Univerity, Dekalb, Illinois, USA] D.L. Bowring, A.V. Kochemirovskiy, A. Moretti, A.V. Tollestrup, Y. Torun, K. Yonehara [Fermilab, Batavia, Illinois, USA] H.D. Phan [McDaniel College, Westminster, USA] Y. Torun [Illinois Institute of Technology, Chicago, Illlinois, USA] ","Low Powered RF Measurements of Dielectric Materials for use in High Pressure Gas Filled RF Cavities",3387 3389,
wepty051,"S. A. Antipov [University of Chicago, Chicago, Illinois, USA] A. Didenko, V.A. Lebedev, A. Valishev [Fermilab, Batavia, Illinois, USA] ","Stripline Kicker for Integrable Optics Test Accelerator",3390 3392,
wepty054,"Y. Torun [Illinois Institute of Technology, Chicago, Illlinois, USA] A. Moretti [Fermilab, Batavia, Illinois, USA] ","Grid Window Tests on an 805-MHz Pillbox Cavity",3393 3394,
wepty055,"Y. Torun, P.G. Lane [Illinois Institute of Technology, Chicago, Illlinois, USA] T.G. Anderson, D.L. Bowring, M. Chung, J.H. Gaynier, M.A. Leonova, A. Moretti, R.J. Pasquinelli, D.W. Peterson, R.P. Schultz [Fermilab, Batavia, Illinois, USA] A.J. DeMello, D. Li, S.P. Virostek [LBNL, Berkeley, California, USA] L. Somaschini [INFN-Pisa, Pisa, Italy] ","Installation and Commissioning of the MICE RF Module Prototype",3395 3397,
wepty056,"B. Beaudoin, T.M. Antonsen, I. Haber, T.W. Koeth, A.H. Narayan, G.S. Nusinovich, K.J. Ruisard [UMD, College Park, Maryland, USA] J. Rodgers [Naval Research Laboratory (NRL), Washington, USA] ","Novel High Power Sources for the Physics of Ionospheric Modification",3398 3401,
wepty057,"S. Assadi [Texas Aamp;M University, College Station, Texas, USA] ","Adaptable Machine Protection Architecture for CW, High Intensity Accelerators",3402 3404,
wepty058,"S. Assadi [Texas Aamp;M University, College Station, Texas, USA] ","Diagnostics for High Power CW Accelerators",3405 3408,
wepty059,"K.E. Melconian [Texas Aamp;M University, College Station, Texas, USA] G. Flanagan, S.A. Kahn [Muons, Inc, Illinois, USA] S. Krave, M.L. Lopes, J.C. Tompkins, K. Yonehara [Fermilab, Batavia, Illinois, USA] ","Alternative Methods for Field Corrections in Helical Solenoids",3409 3411,
wepty060,"A. Facco, C. Compton, J. Popielarski, G.J. Velianoff [FRIB, East Lansing, Michigan, USA] ","Virtual Welding as a Tool for Superconducting Cavity Coarse Tuning",3412 3414,
wepty061,"M.A. Green, G. Bollen, S. Chouhan, A.F. Zeller [FRIB, East Lansing, Michigan, USA] J. DeKamp, C. Magsig, D.J. Morrissey, J. Ottarson, S. Schwarz [NSCL, East Lansing, Michigan, USA] ","Progress on the Cryogenic and Current Tests of the MSU Cyclotron Gas Stopper Superconducting Magnet",3415 3418,
wepty062,"S.A. Rice, J.P. Verboncoeur [Michigan State University, East Lansing, Michigan, USA] ","Multipactor Breakdown Modelling Using an Averaged Version of Furman's SEY Model",3419 3420,
wepty063,"T. Sipahi, S. Biedron, S.V. Milton [CSU, Fort Collins, Colorado, USA] ","Co-Linear X-Band Energy Booster (XCEB) Cavity and RF System Details",3421 3424,
wepty064,"S.A. Kahn, A. Dudas, G. Flanagan [Muons, Inc, Illinois, USA] R.C. Gupta [BNL, Upton, Long Island, New York, USA] ","Thermal-mechanical Analysis of the FRIB Nuclear Fragment Separator Dipole Magnet",3425 3427,
wepty065,"H. Witte, J.S. Berg [BNL, Upton, Long Island, New York, USA] ","Quadrupole Magnet for a Rapid Cycling Synchrotron",3428 3430,
wepty066,"R.G. Eichhorn, F. Furuta, G.M. Ge [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","T-Maps Taken During Cool-down of an SRF cavity: a Tool to Understand Flux Trapping",3431 3433,
wepty067,"R.G. Eichhorn, J.A. Robbins, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Thermal and Mechanical Analysis of a Waveguide to Coax Symmetric Coupler for Superconducting Cavities",3434 3436,
wepty068,"R.G. Eichhorn, J. May-Mann [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Asymmetric Thermo-currents Diminishing SRF Cavity Performance",3437 3439,
wepty069,"R.G. Eichhorn, B. Bullock, B. Clasby, J.V. Conway, B. Elmore, F. Furuta, G.M. Ge, G.H. Hoffstaetter, M. Liepe, T.I. O'Connel, P. Quigley, D.M. Sabol, J. Sears, E.N. Smith, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] Y. He [Fermilab, Batavia, Illinois, USA] ","Complection of the Cornell High Q CW Full Linac Cryo-module",3440 3442,
wepty071,"R.G. Eichhorn, S.R. Markham, P. Quigley, E.N. Smith [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Time Resolved Cryogenic Cooling Analysis of the Cornell Injector Cryomodule",3443 3445,
wepty072,"D. Gonnella, R.G. Eichhorn, F. Furuta, G.M. Ge, D.L. Hall, Y. He, K.M.V. Ho, G.H. Hoffstaetter, M. Liepe, J.T. Maniscalco, T.I. O'Connel, S. Posen, P. Quigley, J. Sears, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] A. Grassellino, C.J. Grimm, O.S. Melnychuk, A. Romanenko [Fermilab, Batavia, Illinois, USA] ","Update on Nitrogen-doped 9-cell Cavity Performance in the Cornell Horizontal Test Cryomodule",3446 3449,
wepty073,"D. Gonnella, F. Furuta, G.M. Ge, J.J. Kaufman, M. Liepe, J.T. Maniscalco [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Update on Nitrogen Doping: Quench Studies and Sample Analysis",3450 3453,
wepty074,"D.L. Hall, M. Liepe, J.T. Maniscalco, S. Posen [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] Th. Proslier [ANL, Argonne, Illinois, USA] ","Recent Studies on the Current Limitations of State-of-the-Art Nb3Sn Cavities",3454 3457,
wepty075,"J.T. Maniscalco, D. Gonnella, D.L. Hall, M. Liepe, S. Posen [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Hc2 Measurements of Nb3Sn and Nitrogen-doped Niobium using Physical Property Measurement System",3458 3461,
wepty076,"J.T. Maniscalco, D.L. Hall, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","RF Performance Studies of Thin-Film Superconductors Using a Sample Host Cavity",3462 3463,
wepty077,"S.R. Markham, R.G. Eichhorn [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","On Quench Propagation, Quench Detection, and Second Sound in SRF Cavities",3464 3466,
wepty078,"S. Posen, D.L. Hall, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] Th. Proslier [ANL, Argonne, Illinois, USA] ","High Q0 at Medium Fields in Nb3Sn SRF Cavities at 4.2 K",3467 3470,
wepty082,"S. Arsenyev, W.B. Haynes, D.Y. Shchegolkov, E.I. Simakov, T. Tajima [LANL, Los Alamos, New Mexico, USA] C.H. Boulware, T.L. Grimm, A. Rogacki [Niowave, Inc., Lansing, Michigan, USA] ","High Gradient Testing of the Five-cell Superconducting RF Module with a PBG Coupler Cell",3471 3474,
wepty083,"S. Arsenyev, D.Y. Shchegolkov, E.I. Simakov [LANL, Los Alamos, New Mexico, USA] C.H. Boulware, T.L. Grimm, A. Rogacki [Niowave, Inc., Lansing, Michigan, USA] ","Five-cell Superconducting RF Module with a PBG Coupler Cell: Design and Cold Testing of the Copper Prototype",3475 3478,
wepty084,"W.C. Barkley, C.E. Buechler, J.T.M. Lyles, A.C. Naranjo [LANL, Los Alamos, New Mexico, USA] D. Baca, R.E. Bratton [Compa Industries, Inc., Los Alamos, New Mexico, USA] ","Cooling Systems for the New 201.25 MHz Final Power Amplifiers at Los Alamos Neutron Science Center (LANSCE)",3479 3481,
wepwa001,"A. Loulergue, M.-E. Couprie, M. Khojoyan, M. Labat, W. Wang [SOLEIL, Gif-sur-Yvette, France] C. Evain [PhLAM/CERCLA, Villeneuve d'Ascq Cedex, France] ","Electron Beam Transfer Line for Demonstration of Laser Plasma Based Free Electron Laser Amplification",2489 2491,
wepwa003,"U. Dorda, R.W. Assmann (R.W. Aßmann), J. Grebenyuk [DESY, Hamburg, Germany] C. Bracco, A.V. Petrenko, J.S. Schmidt [CERN, Geneva, Switzerland] ","Simulations of Electron-Proton Beam Interaction before Plasma in the AWAKE Experiment",2492 2495,
wepwa005,"G. Pathak, F.J. Gruener (F.J. Grüner) [Uni HH, Hamburg, Germany] C. Benedetti, C.B. Schroeder [LBNL, Berkeley, California, USA] M. Gross (M. Groß), F. Stephan [DESY Zeuthen, Zeuthen, Germany] A. Martinez de la Ossa, T.J. Mehrling, J. Osterhoff [DESY, Hamburg, Germany] ","Simulations Study for Self-Modulation Experiment at PITZ",2496 2498,
wepwa006,"J.T. Moody, F. Batsch, A. Joulaei, P. Muggli, E. Oz (E. Öz) [MPI-P, München, Germany] N. Berti, J. Kasparian [University of Geneva, GAP Biophotonics, Carouge, Switzerland] ","Laser Propagation Effects During Photoionization of Meter Scale Rubidium Vapor Source",2499 2501,
wepwa007,"P. Muggli [MPI-P, München, Germany] ","The AWAKE Proton-driven Plasma Wakefield Experiment at CERN",2502 2505,
wepwa008,"P. Muggli, O. Reimann [MPI-P, München, Germany] E. Adli, V.K.B. Olsen [University of Oslo, Oslo, Norway] J. Allen, S.J. Gessner, S.Z. Green, M.J. Hogan, M.D. Litos, B.D. O'Shea, V. Yakimenko [SLAC, Menlo Park, California, USA] L.D. Amorim [IST, Lisboa, Portugal] G. Andonian, C. Joshi, K.A. Marsh, W.B. Mori, N. Vafaei-Najafabadi, O. Williams [UCLA, Los Angeles, California, USA] N.C. Lopes, L.O. Silva, J. Vieira [Instituto Superior Tecnico, Lisbon, Portugal] ","Measuring the Self-modulation Instability of Electron and Positron Bunches in Plasmas",2506 2508,
wepwa010,"L. Celona, L. Allegra, L. Andò, A.C. Caruso, G. Castro, F. Chines, G. Gallo, S. Gammino, A. Longhitano, S. Marletta, D. Mascali, L. Neri, S. Passarello, G. Torrisi [INFN/LNS, Catania, Italy] A. Longhitano [ALTEK, San Gregorio (CATANIA), Italy] G. Torrisi [Universitá Mediterranea di Reggio Calabria, Reggio Calabria, Italy] ","A High Intensity Proton Source for the European Spallation Source Facility",2509 2511,
wepwa012,"G. Torrisi, R. Agnello, G. Castro, L. Celona, V. Finocchiaro, S. Gammino, D. Mascali, L. Neri, S. Passarello [INFN/LNS, Catania, Italy] T. Isernia, G. Torrisi [Universitá Mediterranea di Reggio Calabria, Reggio Calabria, Italy] G. Sorbello [University of Catania, Catania, Italy] ","Design of a Microwave Frequency Sweep Interferometer for Plasma Density Measurements in ECR Ion Sources",2512 2514,
wepwa013,"A. Tramontana, G. Candiano, G.A.P. Cirrone, M. Costa, G. Cuttone, G. Gallo, R. Leanza, R. Manna, V. Marchese, G. Milluzzo, G. Petringa, D. Rizzo, F. Romano, S. Salamone, F. Schillaci, V. Scuderi [INFN/LNS, Catania, Italy] M. Maggiore [INFN/LNL, Legnaro (PD), Italy] V. Scuderi [ELI-BEAMS, Prague, Czech Republic] ","A Transport Beamline Solution for Laser-Driven Proton Beams",2515 2518,
wepwa014,"T. Tanaka, M. Inagaki, K. Nakao, K. Nogami, T. Sakai [LEBRA, Funabashi, Japan] M.K. Fukuda, T. Takatomi, J. Urakawa, M. Yoshida [KEK, Ibaraki, Japan] D. Satoh [TIT, Tokyo, Japan] T.S. Shintomi [Nihon University, Tokyo, Japan] ","Low Temperature Properties of 20 K Cooled Test Cavity for C-band 2.6-cell Photocathode RF Gun",2519 2521,
wepwa015,"T. Tanaka, M. Inagaki, K. Nakao, K. Nogami, T. Sakai [LEBRA, Funabashi, Japan] M.K. Fukuda, T. Takatomi, J. Urakawa, M. Yoshida [KEK, Ibaraki, Japan] D. Satoh [TIT, Tokyo, Japan] T.S. Shintomi [Nihon University, Tokyo, Japan] ","RF Input Coupler for 20 K Cooled C-band 2.6-cell Photocathode RF Gun",2522 2525,
wepwa016,"Y. Seimiya, R. Kaku, M. Kuriki, A. Yokota [HU/AdSM, Higashi-Hiroshima, Japan] T. Konomi [UVSOR, Okazaki, Japan] T. Miyajima, M. Yamamoto [KEK, Ibaraki, Japan] ","CsKSb Photocathode R&D with High Quantum Efficiency and Long Lifetime",2526 2528,
wepwa017,"Y. Seimiya, M. Kuriki, M. Urano [HU/AdSM, Higashi-Hiroshima, Japan] S. Kashiwagi [Tohoku University, School of Science, Sendai, Japan] T. Okugi, T. Omori, M. Satoh, J. Urakawa [KEK, Ibaraki, Japan] T. Takahashi [Hiroshima University, Graduate School of Science, Higashi-Hiroshima, Japan] ","An Optimization of ILC Positron Source for Electron-Driven Scheme",2529 2531,
wepwa018,"M. Yoshida, F. Naito [KEK, Ibaraki, Japan] S. Artikova, Y. Kondo [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] N. Hayashizaki [RLNR, Tokyo, Japan] Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] K. Torikai [Gunma University, Heavy-Ion Medical Research Center, Maebashi-Gunma, Japan] ","Re-acceleration of Ultra Cold Muon in J-PARC MLF",2532 2534,
wepwa019,"K. Hirota, G. Ichikawa, M. Kitaguchi, Y. Kiyanagi, H.M. Shimizu, K. Tsuchida, A. Uritani, K. Watanabe [Nagoya University, Nagoya, Japan] ","Development of Accelerator-driven Compact Neutron Sources",2535 2536,
wepwa021,"Y. Matsumoto, Y. Kohno, Y. Kuno, Y. Nakazawa, H. Sakamoto, A. Sato [Osaka University, Osaka, Japan] M. Fukuda, K. Hatanaka, Y. Kawashima, S. Morinobu, K. Takahisa, H. Ueda [RCNP, Osaka, Japan] M. Ieiri, M. Minakawa [KEK, Tsukuba, Japan] ","A New DC Muon Beam Line at RCNP, Osaka University",2537 2540,
wepwa023,"M. Otani, Y. Fukao, T. Mibe, N. Saito, M. Yoshida [KEK, Tsukuba, Japan] Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] R. Kitamura [University of Tokyo, Tokyo, Japan] Y. Kondo [JAEA, Ibaraki-ken, Japan] ","Development of Muon LINAC for the Muon g-2/EDM Experiment at J-PARC",2541 2544,
wepwa024,"Y. Taira, H. Kato, R. Kuroda, H. Toyokawa [AIST, Tsukuba, Ibaraki, Japan] ","Development of a C-band RF Gun with a Coniferous-tree-type Carbon Nanostructure Field Emission Cathode",2545 2547,
